Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
1977;273;0,8;0,66;0;0;66,1;27,7;623,5;81,7
1977;274;1,2;0,92;4,2;0;67,6;28,1;626,7;81,7
1977;275;1,3;1,07;1;0;67,2;28;626,6;83,3
1977;276;1,7;1,36;0,4;0;66,8;27,9;625,7;83,3
1977;277;0,8;0,66;2;0;67,5;28,1;627;81,7
1977;278;1,9;1,57;8,7;0;70,8;29;634,2;81,7
1977;279;1,2;1,07;0;0;70,5;28,9;633,1;80
1977;280;1,8;1,5;0;0;70;28,6;631,6;78,3
1977;281;2,2;1,85;0;0;69,3;28,4;629,7;76,7
1977;282;1;0,8;0,2;0;69;28,3;629,2;76,7
1977;283;0,7;0,67;11,7;0;74,6;29,8;640,1;75
1977;284;1,6;1,43;0;0;73,9;29,7;638,7;75
1977;285;1,7;1,55;0;0;73,4;29,5;637,2;73,3
1977;286;1,6;1,38;0;0;72,7;29,3;635,8;73,3
1977;287;0,6;0,55;0;0;72,6;29,3;635,2;71,7
1977;288;0,6;0,53;0;0;72,4;29,2;634,7;71,7
1977;289;1;0,88;0;0;72,1;29,2;633,8;70
1977;290;0,9;0,79;0;0;71,9;28,9;633,1;68,3
1977;291;1,2;1;0,1;0;71,4;28,8;632,2;68,3
1977;292;1,3;1,05;0;0;71;28,7;631,1;66,7
1977;293;1,8;1,45;0;0;70,4;28,5;629,7;65
1977;294;1,3;1,04;0;0;69,8;28,3;628,6;65
1977;295;1,5;1,16;0;0;69,2;28,2;627,5;63,3
1977;296;1,3;1,03;0;0;68,7;28;626,4;61,7
1977;297;0,9;0,65;0;0;68,4;28;625,8;60
1977;298;1,3;0,97;0;0;67,9;27,7;624,8;58,3
1977;299;0,6;0,41;0;0;67,6;27,6;624,4;58,3
1977;300;0,6;0,4;0;0;67,5;27,6;624;56,7
1977;301;0,6;0,4;0;0;67,2;27,5;623,6;56,7
1977;302;1,2;0,84;0;0;66,7;27,4;622,8;55
1977;303;0,9;0,64;0;0;66,3;27,2;622,1;55
1977;304;0,9;0,68;4;0;68,5;27,8;625,4;55
1977;305;0,6;0,44;0,8;0;68,9;27,9;625,7;53,3
1977;306;0,5;0,45;19;0;82,1;31,4;644,3;53,3
1977;307;1,1;1,24;0;0;81,2;31,2;643,1;53,3
1977;308;0,6;0,66;2,9;0;82,8;31,6;645,3;53,3
1977;309;0,7;0,83;0;0;82,8;31,6;644,4;51,7
1977;310;1,1;1,2;0;0;82;31,4;643,2;51,7
1977;311;1,2;1,33;0;0;81;31,1;641,9;51,7
1977;312;0,5;0,51;6,4;0;85,3;32,2;647,8;51,7
1977;313;0,5;0,56;10,1;0;92,3;34,1;657,3;51,7
1977;314;0,6;0,65;0,1;0;91,9;34;656,8;51,7
1977;315;0,9;1,03;0;0;91,5;33,9;655,8;50
1977;316;0,4;0,49;5,4;0;95,2;34,9;660,7;50
1977;317;0,7;0,86;0;0;94,5;34,7;659,8;50
1977;318;0,4;0,45;2,5;0;96,1;35,1;661,9;50
1977;319;0,8;0,93;0;0;95,4;34,9;661;50
1977;320;0,5;0,62;0;0;94,9;34,8;660,3;50
1977;321;0,5;0,61;0,3;0;94,7;34,7;660,1;50
1977;322;0,4;0,47;1,8;0;95,7;35;661,3;50
1977;323;0,3;0,4;0;0;95,4;34,9;660,9;50
1977;324;0,3;0,4;0;0;95,1;34,8;660,5;50
1977;325;0,3;0,39;0,6;0;95,2;34,9;660,7;50
1977;326;0,4;0,46;5,7;0;99,2;35,9;666;50
1977;327;0,5;0,62;0,2;0;98,9;35,8;665,6;50
1977;328;0,5;0,61;0,4;0;98,8;35,8;665,4;50
1977;329;0,3;0,38;1;0;99,2;35,9;666;50
1977;330;0,3;0,35;1,1;0;99,8;36,1;666,8;50
1977;331;0,3;0,33;2,2;0;100;36,1;668,6;50
1977;332;0,5;0,6;0;0;99,5;36;668;50
1977;333;0,3;0,33;0,1;0;99,4;36;667,8;50
1977;334;0,3;0,34;1,3;0;100;36,1;668,8;50
1977;335;0,3;0,33;0,1;0;99,8;36,1;668,6;50
1977;336;0,3;0,32;0,4;0;99,9;36,1;668,7;50
1977;337;0,3;0,34;0;0;99,7;36;668,4;50
1977;338;0,4;0,43;0;0;99,3;35,9;667,9;50
1977;339;0,2;0,25;0;0;99,1;35,9;667,7;50
1977;340;0,2;0,25;0,7;0;99,4;36;668,1;50
1977;341;0,3;0,3;0;0;99,2;35,9;667,8;50
1977;342;0,3;0,31;0;0;99;35,9;667,5;50
1977;343;0,3;0,3;0;0;98,8;35,8;667,2;50
1977;344;0,3;0,3;0;0;98,5;35,7;666,9;50
1977;345;0,3;0,32;9,5;0;100;36,1;676;50
1977;346;0,3;0,35;15,8;0;100;36,1;691,5;50
1977;347;0,3;0,37;0,1;0;99,8;36,1;691,3;50
1977;348;0,3;0,34;0,1;0;99,6;36;691;50
1977;349;0,3;0,35;0,6;0;99,8;36,1;691,2;50
1977;350;0,3;0,34;0,1;0;99,6;36;691;50
1977;351;0,3;0,32;0;0;99,4;36;690,7;50
1977;352;0,3;0,32;0;0;99,1;35,9;690,3;50
1977;353;0,3;0,32;0;0;98,9;35,8;690;50
1977;354;0,3;0,3;0;0;98,6;35,8;689,7;50
1977;355;0,2;0,26;0;0;98,4;35,7;689,5;50
1977;356;0,3;0,29;0;0;98,2;35,7;689,2;50
1977;357;0,3;0,32;1,4;0;99,1;35,9;690,3;50
1977;358;0,4;0,51;2,3;0;100;36,1;692,1;50
1977;359;0,3;0,35;0,3;0;100;36,1;692,1;50
1977;360;0,3;0,34;0,4;0;100;36,1;692,2;50
1977;361;0,3;0,34;5,4;0;100;36,1;697,2;50
1977;362;0,4;0,45;0,2;0;99,8;36,1;697;50
1977;363;0,3;0,37;2,6;0;100;36,1;699,3;50
1977;364;0,3;0,37;1,2;0;100;36,1;700,1;50
1977;365;0,4;0,5;1,4;0;100;36,1;701;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1978;1;0,4;0,47;0;0;99,6;36;700,6;50
1978;2;0,3;0,33;0,2;0;99,6;36;700,5;50
1978;3;0,3;0,32;0,2;0;99,5;36;700,4;50
1978;4;0,3;0,29;2,8;0;100;36,1;702,8;50
1978;5;0,4;0,41;0,1;0;99,8;36,1;702,5;50
1978;6;0,3;0,32;1,1;0;100;36,1;703,3;50
1978;7;0,3;0,33;0;0;99,7;36,1;703;50
1978;8;0,4;0,42;0;0;99,4;36;702,6;50
1978;9;0,3;0,31;0,1;0;99,3;35,9;702,4;50
1978;10;0,6;0,64;0;0;98,8;35,8;701,7;50
1978;11;0,3;0,33;0;0;98,5;35,7;701,4;50
1978;12;0,5;0,56;0;0;98,1;35,6;700,8;50
1978;13;0,3;0,32;0;0;97,9;35,6;700,5;50
1978;14;0,3;0,34;0;0;97,6;35,5;700,2;50
1978;15;0,3;0,39;0;0;97,3;35,4;699,8;50
1978;16;0,4;0,43;0;0;97;35,3;699,4;50
1978;17;0,5;0,61;8,6;0;100;36,1;707,3;50
1978;18;0,3;0,33;1,2;0;100;36,1;708,2;50
1978;19;0,3;0,31;0;0;99,8;36,1;707,9;50
1978;20;0,3;0,33;0;0;99,5;36;707,6;50
1978;21;0,3;0,32;0;0;99,3;35,9;707,2;50
1978;22;0,3;0,33;0;0;99;35,9;706,9;50
1978;23;0,3;0,34;0;0;98,8;35,8;706,6;50
1978;24;0,4;0,47;0,1;0;98,5;35,7;706,2;50
1978;25;0,4;0,46;2,6;0;100;36,1;708,4;50
1978;26;0,5;0,56;0,3;0;99,8;36,1;708,2;50
1978;27;0,5;0,53;0;0;99,4;36;707,6;50
1978;28;0,4;0,41;0,1;0;99,2;35,9;707,3;50
1978;29;0,3;0,38;2,8;0;100;36,1;709,7;50
1978;30;0,3;0,39;0,8;0;100;36,1;710,1;50
1978;31;0,6;0,72;0;0;99,5;36;709,4;50
1978;32;0,5;0,58;0,7;0;99,5;36;709,4;50
1978;33;0,3;0,38;1,8;0;100;36,1;710,8;50
1978;34;0,3;0,39;4,4;0;100;36,1;714,8;50
1978;35;0,3;0,38;0;0;99,7;36;714,4;50
1978;36;0,3;0,37;0;0;99,4;36;714,1;50
1978;37;0,3;0,36;0;0;99,2;35,9;713,7;50
1978;38;0,3;0,36;0,5;0;99,3;35,9;713,9;50
1978;39;0,4;0,41;0,4;0;99,3;35,9;713,8;50
1978;40;0,4;0,41;0;0;99;35,8;713,4;50
1978;41;0,4;0,48;0;0;98,6;35,7;713;50
1978;42;0,3;0,34;0,4;0;98,6;35,8;713;50
1978;43;0,3;0,38;0;0;98,3;35,7;712,6;50
1978;44;0,7;0,75;0;0;97,8;35,5;711,9;50
1978;45;0,7;0,79;3,3;0;99,6;36;714,3;50
1978;46;0,3;0,38;0;0;99,3;35,9;714;50
1978;47;0,3;0,36;0;0;99,1;35,9;713,6;50
1978;48;0,3;0,34;0;0;98,8;35,8;713,3;50
1978;49;0,6;0,7;0;0;98,3;35,7;712,6;50
1978;50;0,7;0,82;0;0;97,7;35,5;711,7;50
1978;51;0,6;0,67;0;0;97,2;35,4;711,1;50
1978;52;0,5;0,56;0;0;96,7;35,3;710,5;50
1978;53;0,5;0,56;0,2;0;96,5;35,2;710,2;50
1978;54;0,5;0,56;0,9;0;96,7;35,3;710,5;50
1978;55;0,9;1,08;0,6;0;96,3;35,2;710;50
1978;56;0,9;1,08;0;0;95,5;34,9;708,9;50
1978;57;1,3;1,51;0,2;0;94,5;34,7;707,6;50
1978;58;1,6;1,84;0;0;93,1;34,3;705,8;50
1978;59;1,1;1,17;0;0;92,2;34,1;704,6;50
1978;60;1;1,13;0;0;91,4;33,8;703,5;50
1978;61;0,6;0,66;1,5;0;91,7;33,9;704,4;51,7
1978;62;1,6;1,72;0;0;90,4;33,6;702,6;51,7
1978;63;1,7;1,75;1,8;0;90,4;33,6;702,6;51,7
1978;64;0,6;0,61;0,4;0;90,3;33,6;702,5;51,7
1978;65;0,7;0,76;0;0;89,7;33,4;701,7;51,7
1978;66;0,9;0,93;0,3;0;89;33,2;701,1;53,3
1978;67;0,6;0,66;5,4;0;92,3;34,1;705,8;53,3
1978;68;1,6;1,75;0;0;91,1;33,8;704,1;53,3
1978;69;0,9;1,02;0,1;0;90,5;33,6;703,2;53,3
1978;70;1,4;1,54;0;0;89,4;33,3;701,6;53,3
1978;71;1,2;1,25;3,4;0;90,6;33,6;703,8;55
1978;72;0,7;0,73;1,5;0;91,1;33,8;704,6;55
1978;73;0,7;0,77;0;0;90,3;33,6;703,8;56,7
1978;74;1,6;1,66;0;0;89,2;33,3;702,2;56,7
1978;75;1,6;1,71;0,3;0;88,3;33;700,8;56,7
1978;76;1,2;1,17;0,4;0;87,6;32,8;700,1;58,3
1978;77;1,1;1,07;0,1;0;86,9;32,7;699,1;58,3
1978;78;0,7;0,78;10,2;0;93,1;34,3;708,6;58,3
1978;79;1,6;1,88;0,9;0;92,4;34,1;707,6;58,3
1978;80;1,4;1,59;2,1;0;92,7;34,2;708,1;58,3
1978;81;1,3;1,5;0,8;0;91,9;34,2;707,3;60
1978;82;1,3;1,43;3,7;0;93,4;34,6;709,6;60
1978;83;2,1;2,38;0;0;91,9;34,2;707,2;60
1978;84;0,8;0,86;1,9;0;92,5;34,4;708,3;60
1978;85;1,5;1,74;0;0;91,4;34,1;706,5;60
1978;86;1,4;1,6;2,4;0;91,6;34,1;707,3;61,7
1978;87;2;2,17;0;0;90,3;33,8;705,2;61,7
1978;88;1,3;1,39;0,2;0;89,6;33,6;704;61,7
1978;89;2,6;2,78;0;0;87,9;33,1;701,2;61,7
1978;90;0,9;0,91;0;0;87,1;32,9;700,3;63,3
1978;91;0,9;0,87;0,1;0;86,7;32,8;699,5;63,3
1978;92;0,9;0,92;1,5;0;86,9;32,9;700,2;65
1978;93;0,9;0,9;1,5;0;87,2;33;700,8;65
1978;94;0,9;0,88;1,8;0;87,8;33,1;701,7;65
1978;95;1,8;1,83;0;0;86,7;32,8;699,9;65
1978;96;2,5;2,45;0;0;85,3;32,4;697,4;65
1978;97;2,6;2,48;0;0;83,8;32;694,9;66,7
1978;98;2,5;2,32;0;0;82,5;31,7;692,6;66,7
1978;99;2,7;2,53;0;0;81;31,3;690,1;66,7
1978;100;2,3;2,14;0,9;0;80,3;31,1;688,8;66,7
1978;101;1;0,9;0,2;0;80;31;688,2;66,7
1978;102;2,3;2,04;0;0;78,9;30,7;686,1;68,3
1978;103;2,5;2,17;0;0;77,7;30,4;683,9;68,3
1978;104;1,8;1,56;1;0;77,4;30,6;683,4;70
1978;105;1,9;1,64;0;0;76,6;30,4;681,7;70
1978;106;2,7;2,33;0;0;75,3;30;679,4;70
1978;107;2,7;2,27;0;0;74,3;29,7;677,1;71,7
1978;108;2,9;2,39;0;0;73;29,4;674,7;71,7
1978;109;3,3;2,7;0;0;71,8;29,1;672;73,3
1978;110;2,6;2,1;0;0;70,7;28,8;669,9;73,3
1978;111;1,1;0,85;0,9;0;70,8;28,8;670;73,3
1978;112;1,1;0,82;0;0;70,6;28,8;669,1;75
1978;113;2,4;1,85;0;0;69,7;28,5;667,3;75
1978;114;2,8;2,15;0;0;68,9;28,3;665,1;76,7
1978;115;3,3;2,52;0;0;67,6;28;662,6;76,7
1978;116;3,5;2,61;0;0;66,7;27,7;660;78,3
1978;117;2,2;1,62;0;0;65,9;27,5;658,4;78,3
1978;118;1,2;0,91;0;0;65,5;27,4;657,5;78,3
1978;119;2,8;2,08;1,5;0;65,5;27,6;656,9;80
1978;120;2,3;1,72;0;0;64,7;27,4;655,2;80
1978;121;1,2;1,14;10;0;69,1;28,5;664,1;81,7
1978;122;1,2;1,16;10,2;0;73,2;29,7;673,2;81,7
1978;123;3,4;3,01;0;0;72,1;29,3;670,2;83,3
1978;124;3,4;2,85;0;0;70,8;29;667,3;83,3
1978;125;3;2,45;0;0;69,9;28,8;664,9;85
1978;126;3;2,42;0;0;68,8;28,5;662,4;85
1978;127;1,4;1,16;2,9;0;69,8;28,7;664,1;86,7
1978;128;1,2;1,01;0,8;0;69,7;28,7;663,9;86,7
1978;129;3,7;2,96;0;0;68,7;28,4;660,9;88,3
1978;130;1,3;1,11;3,4;0;69,6;28,7;663,2;88,3
1978;131;2,7;2,12;0,1;0;69;28,7;661,2;90
1978;132;1,8;1,48;3,5;0;70,1;28,9;663,3;91,7
1978;133;1,2;0,93;0,3;0;69,8;28,9;662,7;91,7
1978;134;3,1;2,51;0,4;0;69,2;28,7;660,6;93,3
1978;135;2,5;2,15;1,3;0;69,1;28,7;659,8;95
1978;136;2,4;2,6;4,5;0;69,8;28,9;661,7;95
1978;137;2,3;1,93;0,4;0;69,4;28,8;660,2;96,7
1978;138;3,4;2,66;0;0;68,4;28,5;657,5;96,7
1978;139;2,9;2,35;0,3;0;67,9;28,3;655,5;98,3
1978;140;1,4;1,79;10,5;0;71,1;29,2;664,2;98,3
1978;141;3;2,61;0,7;0;70,6;29,2;662,2;100
1978;142;2,7;3,56;11;0;73,3;29,9;669,6;100
1978;143;1,5;1,94;7,5;0;75,5;30,5;675,2;101,7
1978;144;1,5;1,32;0;0;75;30,4;673,9;101,7
1978;145;1,5;1,48;1,3;0;75;30,4;673,7;103,3
1978;146;4,1;3,71;0;0;73,8;30;670;105
1978;147;4,5;3,96;0;0;72,4;29,7;666;105
1978;148;4;3,39;0;0;71,4;29,4;662,6;106,7
1978;149;4,6;3,78;0;0;70;29;658,8;106,7
1978;150;4,8;3,81;0;0;68,9;28,7;655;108,3
1978;151;4,6;3,66;0;0;67,7;28,4;651,4;108,3
1978;152;4,7;3,67;0;0;66,6;28,2;647,7;110
1978;153;4,3;3,43;0,6;0;65,7;27,9;644,8;110
1978;154;3,3;2,52;0;0;64,8;27,7;642,3;110
1978;155;3,7;2,74;0;0;64,2;27,5;639,6;111,7
1978;156;3,1;2,46;0,9;0;63,6;27,4;638;111,7
1978;157;3,5;2,59;0;0;63;27,2;635,4;113,3
1978;158;1,7;1,25;0;0;62,6;27,1;634,2;113,3
1978;159;3,5;2,68;0,4;0;61,9;26,9;631,9;113,3
1978;160;2;1,85;1,8;0;62,2;27;631,8;115
1978;161;2,3;1,65;0;0;61,6;26,8;630,2;115
1978;162;2,3;1,7;0,2;0;61,4;26,8;628,7;116,7
1978;163;2,4;1,92;0,8;0;61,1;26,7;627,6;116,7
1978;164;2,9;2,28;0,8;0;60,9;26,6;626,1;118,3
1978;165;1,5;1,89;5,4;0;62;26,9;629,5;118,3
1978;166;3,2;2,33;0;0;61,5;26,9;627,2;120
1978;167;3,8;2,78;0;0;60,7;26,7;624,4;120
1978;168;4,2;3,03;0;0;60;26,5;621,4;121,7
1978;169;4;2,83;0;0;59,2;26,2;618,6;121,7
1978;170;4,3;3;0;0;58,3;26;615,6;121,7
1978;171;3,7;2,58;0;0;57,8;25,9;613;123,3
1978;172;3,2;2,41;0,8;0;57,3;25,7;611,4;123,3
1978;173;3,7;2,51;0;0;56,6;25,5;608,8;123,3
1978;174;3,1;3,19;4,3;0;56,9;25,6;609,9;123,3
1978;175;3,7;2,53;0;0;56,1;25,4;607,4;123,3
1978;176;3,3;2,45;0,9;0;55,7;25,3;605,8;121,7
1978;177;1,5;1,33;1,3;0;55,7;25,3;605,8;121,7
1978;178;1,7;1,47;1,2;0;55,6;25,3;605,6;121,7
1978;179;1,5;1;0;0;55,3;25,2;604,6;121,7
1978;180;2;1,35;0;0;54,9;25,1;603,2;120
1978;181;3,1;3,11;4;0;55,2;25,2;604,1;120
1978;182;2,9;1,9;0;0;54,6;24,9;602,2;118,3
1978;183;2,3;3,01;7,6;0;56;25,3;606,8;118,3
1978;184;1,7;1,37;0,8;0;55,9;25,3;606,2;116,7
1978;185;2,9;1,93;0;0;55,3;25,1;604,2;115
1978;186;3;1,95;0;0;54,7;25;602,3;113,3
1978;187;2,4;1,77;0,8;0;54,3;24,9;601,3;111,7
1978;188;2,7;2,98;4,7;0;55;25;603;110
1978;189;1,6;2,09;10,2;0;57,9;25,8;611,2;105
1978;190;1,6;2,06;6,2;0;59,7;26,2;615,3;100
1978;191;2;1,44;0;0;59,4;26,1;613,8;95
1978;192;4,3;3;0;0;58,6;25,7;610,8;88,3
1978;193;4;2,67;0;0;57,6;25,5;608,2;83,3
1978;194;4,4;2,88;0;0;56,4;25,1;605,3;80
1978;195;3,4;2,12;0;0;55,4;24,7;603,2;75
1978;196;1,5;0,9;0;0;55,1;24,6;602,3;70
1978;197;1,4;1,18;1,2;0;55,3;24,5;602,3;63,3
1978;198;2;1,17;0;0;54,7;24,3;601,1;60
1978;199;3,6;2,89;3,1;0;54,9;24,2;601,3;58,3
1978;200;2,3;1,54;0,9;0;54,5;24,1;600,7;56,7
1978;201;1,6;0,96;0,2;0;54,1;24;599,9;55
1978;202;3,2;1,81;0;0;52,9;23,7;598,1;55
1978;203;2,7;1,52;0;0;51,9;23,4;596,6;53,3
1978;204;3,1;1,69;0;0;50,7;23,1;594,9;53,3
1978;205;2,7;1,43;0;0;49,6;22,9;593,5;53,3
1978;206;4,2;2,18;0;0;48,1;22,5;591,3;51,7
1978;207;4,6;2,37;2,5;0;48,2;22,5;591,5;51,7
1978;208;3,6;1,85;1,5;0;48,1;22,4;591,1;50
1978;209;4,5;2,28;0;0;46,4;22;588,9;50
1978;210;5;2,44;0;0;44,5;21,5;586,4;50
1978;211;5,1;2,42;0;0;42,7;21;584;50
1978;212;5,2;2,36;0;0;40,9;20,5;581,6;50
1978;213;4,4;1,96;6,9;0;44,6;21,5;586,6;50
1978;214;3,2;1,6;0;0;43,4;21,2;585;50
1978;215;3,8;1,8;0,4;0;42,4;20,9;583,7;50
1978;216;3,6;1,66;0;0;41,1;20,6;582;50
1978;217;2,7;1,19;0;0;40,2;20,4;580,8;50
1978;218;2,1;0,91;0,4;0;39,9;20,3;580,3;50
1978;219;2,1;0,91;15,3;0;50,8;23,2;594,7;50
1978;220;1,4;0,82;19,6;0;65;26,9;613,5;50
1978;221;1,4;1,27;0;0;64,1;26,7;612,2;50
1978;222;3,8;3,38;4,8;0;65,2;26,9;613,7;50
1978;223;1,4;1,3;0,1;0;64,3;26,7;612,5;50
1978;224;1,7;1,5;0;0;63,1;26,4;611;50
1978;225;1,7;1,44;0,4;0;62,4;26,2;610;50
1978;226;2,9;2,49;0;0;60,2;25,6;607,5;51,7
1978;227;4,8;3,8;0,3;0;57,7;25;604;51,7
1978;228;3,1;2,26;0;0;56;24,5;601,7;51,7
1978;229;2,2;1,57;0,9;0;55,5;24,4;601,1;51,7
1978;230;2,9;1,99;0;0;54,1;24;599,1;51,7
1978;231;3,7;2,48;0;0;52,3;23,6;596,6;53,3
1978;232;4,2;2,62;0;0;50,4;23,1;594;53,3
1978;233;4,3;2,55;0;0;48,6;22,6;591,4;53,3
1978;234;3,8;2,13;0,9;0;47,9;22,4;590,2;55
1978;235;3;1,63;0;0;46,8;22,1;588,5;55
1978;236;3,9;2,07;0;0;45,6;21,8;586,5;56,7
1978;237;3,2;1,62;0;0;44,5;21,5;584,8;56,7
1978;238;3;1,5;0;0;43,8;21,3;583,3;58,3
1978;239;2,2;1,08;0,4;0;43,4;21,2;582,7;58,3
1978;240;2,5;1,21;0,8;0;43,4;21,3;582,3;60
1978;241;1,2;0,59;8,9;0;48,6;22,7;590,6;60
1978;242;1,5;0,87;10,8;0;54,8;24,3;600,5;61,7
1978;243;2;1,32;5,5;0;57,4;25;604,7;61,7
1978;244;2,2;1,56;3,4;0;58,5;25,3;606,5;61,7
1978;245;1,6;1,18;0,2;0;57,8;25,1;605,6;63,3
1978;246;2,2;1,56;0,1;0;56,9;24,9;604,1;63,3
1978;247;2,3;1,61;0;0;56;24,7;602,5;63,3
1978;248;2,3;1,58;0;0;55;24,4;600,9;65
1978;249;3,2;2,19;8,1;0;58,4;25,3;606,9;65
1978;250;1,5;1,14;10,7;0;63,7;26,7;616,4;66,7
1978;251;2,3;1,88;0;0;62,6;26,4;614,5;66,7
1978;252;1,4;1,15;1,4;0;62,7;26,5;614,8;66,7
1978;253;1,1;0,94;0,8;0;62,4;26,4;614,6;68,3
1978;254;1,6;1,36;9,5;0;66,9;27,5;622,7;68,3
1978;255;2,4;2,16;6,3;0;68,7;28,3;626,8;70
1978;256;1;0,98;0,1;0;68,3;28,1;626;70
1978;257;1,7;1,58;0,8;0;67,5;27,9;625,2;71,7
1978;258;2,5;2,3;0;0;66,3;27,6;622,9;71,7
1978;259;1,8;1,59;0;0;65,4;27,4;621,3;71,7
1978;260;2;1,76;0;0;64,3;27,1;619,5;73,3
1978;261;2,1;1,76;0,2;0;63,5;26,9;618;73,3
1978;262;1,2;1,03;7,6;0;66,5;27,7;624,5;75
1978;263;1,1;0,95;4,4;0;68,2;28,1;628;75
1978;264;1,4;1,3;0,1;0;67,6;28;626,8;75
1978;265;0,9;0,91;12,8;0;73,1;29,4;638,6;76,7
1978;266;1;1,03;2,5;0;73,8;29,6;640,1;76,7
1978;267;1;1;0,1;0;73,4;29,5;639,2;76,7
1978;268;2,6;2,68;1;0;72,1;29,2;637,6;78,3
1978;269;1,8;1,79;0;0;71,3;29;635,8;78,3
1978;270;1,8;1,77;0;0;70,1;28,8;634;80
1978;271;1,6;1,57;0,7;0;69,6;28,7;633,1;80
1978;272;0,8;0,79;7,4;0;72,7;29,5;639,7;80
1978;273;1,2;1,26;0,9;0;72,1;29,4;639,3;81,7
1978;274;1,5;1,54;0;0;71,4;29,2;637,7;81,7
1978;275;0,7;0,72;0,1;0;70,8;29;637,1;83,3
1978;276;0,7;0,71;0,4;0;70,7;29;636,9;83,3
1978;277;0,7;0,71;0,8;0;71,2;29,1;636,9;81,7
1978;278;1;1,02;2,6;0;71,9;29,3;638,5;81,7
1978;279;1;0,95;0;0;71,9;29,3;637,6;80
1978;280;1,4;1,4;0;0;71,7;29,1;636,2;78,3
1978;281;2,2;2,08;0;0;71,2;28,9;634,1;76,7
1978;282;2,3;2,11;0;0;70,2;28,7;632;76,7
1978;283;2,1;1,88;0;0;69,6;28,5;630,1;75
1978;284;1,8;1,62;0;0;68,8;28,3;628,5;75
1978;285;1,9;1,69;0;0;68,3;28,2;626,8;73,3
1978;286;1,7;1,43;0;0;67,6;28;625,4;73,3
1978;287;1,3;1,09;0;0;67,4;27,9;624,3;71,7
1978;288;0,6;0,53;0;0;67,1;27,8;623,8;71,7
1978;289;0,9;0,71;2,1;0;68,1;28,1;625,1;70
1978;290;0,6;0,5;0,9;0;68,7;28;625,5;68,3
1978;291;0,9;0,73;0;0;68,3;27,9;624,8;68,3
1978;292;1,1;0,88;0;0;68,1;27,9;623,9;66,7
1978;293;0,7;0,54;0,2;0;68,2;27,9;623,6;65
1978;294;0,8;0,69;0,8;0;68,3;27,9;623,7;65
1978;295;0,6;0,49;4,5;0;71;28,6;627,7;63,3
1978;296;0,7;0,64;0,1;0;71;28,6;627,2;61,7
1978;297;0,7;0,63;0,9;0;71,5;28,8;627,4;60
1978;298;0,6;0,51;3;0;73,5;29,1;629,9;58,3
1978;299;0,5;0,47;0,1;0;73,3;29,1;629,5;58,3
1978;300;0,5;0,45;0,2;0;73,5;29,1;629,3;56,7
1978;301;0,5;0,49;0;0;73,2;29,1;628,8;56,7
1978;302;0,5;0,49;0;0;73,3;29,1;628,3;55
1978;303;0,5;0,48;0;0;72,9;29;627,8;55
1978;304;0,7;0,57;0;0;72,5;28,9;627,2;55
1978;305;0,8;0,71;0;0;72,4;28,8;626,5;53,3
1978;306;0,9;0,74;0;0;71,9;28,7;625,8;53,3
1978;307;0,5;0,46;0,6;0;71,9;28,7;625,9;53,3
1978;308;0,5;0,4;0;0;71,6;28,7;625,5;53,3
1978;309;1;0,8;0;0;71,4;28,6;624,7;51,7
1978;310;0,4;0,35;0;0;71,1;28,5;624,3;51,7
1978;311;0,4;0,33;0;0;70,9;28,5;624;51,7
1978;312;0,4;0,35;0;0;70,6;28,4;623,6;51,7
1978;313;0,7;0,57;0;0;70,2;28,3;623,1;51,7
1978;314;0,3;0,25;0;0;70;28,2;622,8;51,7
1978;315;0,3;0,26;0;0;70,1;28,2;622,6;50
1978;316;0,3;0,25;0;0;69,9;28,2;622,3;50
1978;317;0,9;0,71;1,3;0;70,4;28,3;622,9;50
1978;318;0,8;0,64;0;0;69,9;28,2;622,3;50
1978;319;0,8;0,65;0;0;69,4;28,1;621,6;50
1978;320;0,5;0,41;0,8;0;69,7;28,1;622;50
1978;321;0,6;0,44;0;0;69,3;28;621,6;50
1978;322;0,6;0,42;0;0;69;28;621,1;50
1978;323;0,9;0,65;0;0;68,5;27,8;620,5;50
1978;324;0,4;0,31;0;0;68,3;27,8;620,2;50
1978;325;0,7;0,53;0;0;67,9;27,7;619,6;50
1978;326;0,4;0,29;0;0;67,7;27,6;619,3;50
1978;327;0,4;0,29;0;0;67,4;27,5;619,1;50
1978;328;0,6;0,44;0;0;67,1;27,5;618,6;50
1978;329;0,3;0,24;0,6;0;67,3;27,5;618,9;50
1978;330;0,3;0,22;0;0;67,2;27,5;618,7;50
1978;331;0,5;0,36;1;0;67,7;27,6;619,3;50
1978;332;0,3;0,24;0;0;67,5;27,6;619,1;50
1978;333;0,3;0,21;0,3;0;67,6;27,6;619,2;50
1978;334;0,3;0,25;9,1;0;74,3;29,4;628,1;50
1978;335;0,3;0,29;9,2;0;81,1;31,1;637;50
1978;336;0,3;0,31;0,2;0;81;31,1;637;50
1978;337;0,3;0,3;0;0;80,8;31,1;636,7;50
1978;338;0,2;0,26;0;0;80,6;31;636,4;50
