Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2009   54    0.5    0.55    6.1    5.5  100.0   27.7  554.0   50.0
2009   55    0.5    0.53    0.9    0.4  100.0   27.7  554.0   50.0
2009   56    0.6    0.66    0.0    0.0   99.2   27.6  553.3   50.0
2009   57    0.5    0.62    4.0    2.7  100.0   27.7  554.0   50.0
2009   58    0.7    0.78    5.9    5.2  100.0   27.7  554.0   50.0
2009   59    0.6    0.65    4.4    3.8  100.0   27.7  554.0   50.0
2009   60    0.6    0.71    0.0    0.0   99.1   27.6  553.3   50.0
2009   61    0.6    0.68    1.7    0.3  100.0   27.7  554.0   50.0
2009   62    0.7    0.79    0.0    0.0   99.0   27.5  553.2   50.0
2009   63    0.7    0.79    0.2    0.0   98.3   27.4  552.6   50.0
2009   64    1.4    1.58    2.6    0.0   99.6   27.6  553.7   50.0
2009   65    0.6    0.71    0.8    0.0   99.7   27.7  553.8   51.7
2009   66    0.6    0.67    0.6    0.0   99.6   27.6  553.6   51.7
2009   67    0.7    0.75    0.7    0.0   99.5   27.6  553.6   51.7
2009   68    1.4    1.56    0.9    0.0   98.6   27.5  552.9   51.7
2009   69    0.7    0.86   11.1    9.1  100.0   27.7  554.0   53.3
2009   70    0.7    0.80    3.6    2.8  100.0   27.7  554.0   53.3
2009   71    0.7    0.77    6.1    5.3  100.0   27.7  554.0   53.3
2009   72    0.7    0.83    3.2    2.4  100.0   27.7  554.0   55.0
2009   73    1.6    1.83    0.0    0.0   97.9   27.4  552.2   55.0
2009   74    0.7    0.80    4.0    1.3  100.0   27.7  554.0   55.0
2009   75    0.9    1.07    2.3    1.2  100.0   27.7  554.0   56.7
2009   76    1.0    1.20    0.2    0.0   98.9   27.5  553.0   56.7
2009   77    1.6    1.79    0.1    0.0   97.0   27.2  551.3   56.7
2009   78    1.3    1.50    3.6    0.0   99.4   27.6  553.5   58.3
2009   79    0.8    0.89    0.0    0.0   98.5   27.5  552.6   58.3
2009   80    2.0    2.30    0.0    0.0   96.0   27.1  550.3   58.3
2009   81    0.8    0.91    0.7    0.0   95.8   27.0  550.0   60.0
2009   82    0.8    0.91    8.1    3.3  100.0   27.7  554.0   60.0
2009   83    0.9    1.02    4.3    3.3  100.0   27.7  554.0   60.0
2009   84    1.2    1.38    0.0    0.0   98.6   27.5  552.6   61.7
2009   85    0.8    0.94    1.3    0.0   99.0   27.5  553.0   61.7
2009   86    1.0    1.11    0.2    0.0   98.1   27.4  552.1   61.7
2009   87    1.0    1.08    0.6    0.0   97.6   27.3  551.6   63.3
2009   88    1.0    1.15    0.0    0.0   96.4   27.1  550.4   63.3
2009   89    1.1    1.25    0.0    0.0   95.2   26.9  549.2   63.3
2009   90    3.0    3.21    0.0    0.0   92.0   26.4  546.0   63.3
2009   91    3.1    3.20    0.0    0.0   89.1   26.0  542.8   65.0
2009   92    3.3    3.26    0.0    0.0   85.9   25.5  539.5   65.0
2009   93    3.7    3.49    0.0    0.0   82.9   25.0  536.0   66.7
2009   94    3.5    3.14    0.0    0.0   79.9   24.5  532.9   66.7
2009   95    1.9    1.65    0.0    0.0   78.4   24.3  531.2   66.7
2009   96    1.7    1.40    0.0    0.0   77.6   24.2  529.8   68.3
2009   97    3.3    2.73    0.0    0.0   75.1   23.8  527.1   68.3
2009   98    2.7    2.24    2.8    0.0   76.1   23.9  527.6   70.0
2009   99    2.8    2.31    0.0    0.0   74.0   23.6  525.3   70.0
2009  100    3.9    3.08    0.0    0.0   71.3   23.2  522.2   70.0
2009  101    3.9    2.97    0.0    0.0   69.3   22.8  519.2   71.7
2009  102    3.9    2.86    0.0    0.0   66.8   22.5  516.4   71.7
2009  103    3.9    2.79    0.0    0.0   64.3   22.1  513.6   71.7
2009  104    4.0    2.73    0.0    0.0   62.8   21.8  510.9   73.3
2009  105    4.1    2.75    0.0    0.0   60.4   21.4  508.1   73.3
2009  106    3.9    2.53    0.0    0.0   59.1   21.2  505.6   75.0
2009  107    1.4    1.01    4.5    0.0   62.1   21.7  509.1   75.0
2009  108    1.5    1.06    0.0    0.0   62.0   21.7  508.0   76.7
2009  109    3.9    2.62    0.0    0.0   59.9   21.4  505.4   76.7
2009  110    4.2    2.70    0.0    0.0   58.5   21.1  502.7   78.3
2009  111    4.2    2.68    0.0    0.0   56.4   20.8  500.0   78.3
2009  112    3.2    2.09    2.8    0.0   56.9   20.9  500.7   78.3
2009  113    1.3    0.87    0.9    0.0   57.8   21.0  500.7   80.0
2009  114    3.4    2.18    0.0    0.0   56.1   20.8  498.5   80.0
2009  115    4.5    2.80    0.0    0.0   54.8   20.6  495.7   81.7
2009  116    3.6    2.17    0.0    0.0   54.1   20.4  493.5   83.3
2009  117    3.9    2.34    0.0    0.0   53.2   20.3  491.2   85.0
2009  118    3.6    2.12    0.0    0.0   51.7   20.1  489.1   85.0
2009  119    2.6    1.54    0.0    0.0   51.5   20.0  487.5   86.7
2009  120    3.0    1.88    0.6    0.0   50.5   19.9  486.2   86.7
2009  121    4.3    2.46    0.0    0.0   49.7   19.7  483.7   88.3
2009  122    4.7    2.67    0.0    0.0   48.7   19.6  481.1   90.0
2009  123    4.6    2.76    0.7    0.0   48.2   19.5  479.0   91.7
2009  124    1.9    1.32    1.0    0.0   49.8   19.8  478.6   95.0
2009  125    1.6    0.96    0.2    0.0   50.2   19.8  477.9   96.7
2009  126    1.3    1.71    4.6    0.0   52.9   20.3  480.8   98.3
2009  127    2.8    1.70    0.0    0.0   52.6   20.2  479.1  100.0
2009  128    3.5    2.21    0.3    0.0   52.2   20.1  477.2  101.7
2009  129    4.1    2.49    0.0    0.0   51.5   20.0  474.7  103.3
2009  130    2.4    1.64    0.8    0.0   50.9   19.9  473.9  103.3
2009  131    1.3    1.66    7.4    0.0   55.1   20.6  479.6  105.0
2009  132    4.1    2.68    0.0    0.0   54.2   20.5  476.9  106.7
2009  133    4.4    2.78    0.0    0.0   53.3   20.3  474.1  108.3
2009  134    3.6    2.24    0.0    0.0   52.7   20.2  471.9  110.0
2009  135    4.2    2.58    0.0    0.0   52.0   20.1  469.3  111.7
2009  136    2.2    2.90    7.4    0.0   55.2   20.6  473.8  113.3
2009  137    5.2    3.40    0.0    0.0   53.3   20.3  470.4  113.3
2009  138    3.1    2.08    0.3    0.0   53.0   20.3  468.6  115.0
2009  139    3.6    2.25    0.0    0.0   51.8   20.1  466.4  115.0
2009  140    4.5    3.54    2.3    0.0   51.8   20.1  465.1  116.7
2009  141    2.4    3.11   10.3    0.0   55.7   20.7  472.4  116.7
2009  142    2.2    2.84    7.0    0.0   58.6   21.2  476.6  118.3
2009  143    3.9    2.81    0.0    0.0   57.1   20.9  473.8  118.3
2009  144    4.4    3.13    0.3    0.0   56.2   20.8  471.0  120.0
2009  145    5.7    3.77    0.0    0.0   54.2   20.5  467.2  120.0
2009  146    3.8    4.99   17.6    0.0   61.4   21.6  479.8  121.7
2009  147    3.3    3.83    5.0    0.0   62.0   21.7  480.9  121.7
2009  148    2.4    3.07   12.4    0.0   67.3   22.5  490.3  123.3
2009  149    1.5    2.00    4.6    0.0   68.7   22.7  492.9  123.3
2009  150    1.4    1.77    3.3    0.0   69.4   22.9  494.5  123.3
2009  151    1.8    2.29    8.4    0.0   72.9   23.4  500.5  125.0
2009  152    3.6    4.01    3.6    0.0   72.7   23.4  500.1  125.0
2009  153    3.3    3.11    0.0    0.0   71.2   23.1  497.0  125.0
2009  154    1.6    1.48    0.2    0.0   70.5   23.0  495.8  125.0
2009  155    2.6    2.39    0.4    0.0   69.5   22.9  493.8  125.0
2009  156    2.2    2.13    0.9    0.0   68.9   22.8  492.6  125.0
2009  157    2.3    3.01    5.0    0.0   69.9   22.9  494.5  125.0
2009  158    3.7    3.24    0.0    0.0   68.2   22.7  491.3  125.0
2009  159    3.5    2.96    0.0    0.0   66.7   22.4  488.3  125.0
2009  160    3.9    4.99    7.7    0.0   68.1   22.7  491.0  125.0
2009  161    3.9    3.33    0.0    0.0   66.4   22.4  487.7  125.0
2009  162    2.1    2.44    3.2    0.0   66.8   22.5  488.4  125.0
2009  163    3.1    2.98    2.0    0.0   66.3   22.4  487.4  125.0
2009  164    5.1    4.15    0.0    0.0   64.2   22.0  483.3  125.0
2009  165    4.5    3.54    0.0    0.0   62.4   21.8  479.7  125.0
2009  166    3.6    4.71   13.6    0.0   66.9   22.5  488.7  125.0
2009  167    2.4    3.15   12.2    0.0   71.5   23.2  497.7  125.0
2009  168    4.2    3.77    0.0    0.0   69.6   22.9  494.0  125.0
2009  169    3.1    2.74    0.0    0.0   68.3   22.7  491.2  123.3
2009  170    2.5    2.44    1.5    0.0   67.9   22.6  490.3  123.3
2009  171    3.7    3.13    0.0    0.0   66.3   22.4  487.2  123.3
2009  172    2.2    1.86    0.3    0.0   65.6   22.3  485.7  121.7
2009  173    2.1    1.81    0.7    0.0   65.0   22.2  484.5  121.7
2009  174    1.6    1.22    0.0    0.0   64.3   22.1  483.3  121.7
2009  175    1.6    2.05    9.4    0.0   68.3   22.7  490.6  120.0
2009  176    1.6    2.07   11.7    0.0   73.3   23.5  500.2  120.0
2009  177    1.7    1.64    0.2    0.0   72.6   23.4  498.8  120.0
2009  178    1.6    1.56    0.3    0.0   72.1   23.3  497.5  118.3
2009  179    1.7    1.55    0.0    0.0   71.3   23.2  496.0  118.3
2009  180    2.4    2.14    0.0    0.0   70.3   23.0  493.8  116.7
2009  181    2.7    3.50   29.5    0.0   84.4   25.2  519.8  116.7
2009  182    3.3    4.26   23.8    0.0   95.4   27.0  539.3  115.0
2009  183    2.7    3.52   14.4    0.0  100.0   27.7  550.2  115.0
2009  184    5.3    6.06    0.0    0.0   96.6   27.2  544.1  113.3
2009  185    4.3    5.01    2.4    0.0   95.1   26.9  541.6  111.7
2009  186    4.1    4.41    0.0    0.0   92.6   26.5  537.1  110.0
2009  187    4.2    4.39    0.0    0.0   90.0   26.1  532.7  108.3
2009  188    3.6    3.91    2.0    0.0   88.9   25.9  530.8  108.3
2009  189    2.4    2.85    2.8    0.0   88.9   25.9  530.7  106.7
2009  190    3.1    3.11    0.1    0.0   87.0   25.7  527.7  105.0
2009  191    2.6    3.22    4.1    0.0   87.6   25.7  528.6  105.0
2009  192    2.4    2.66    2.0    0.0   87.1   25.7  527.9  103.3
2009  193    2.8    2.86    0.3    0.0   85.6   25.4  525.3  101.7
2009  194    5.0    4.87    0.0    0.0   82.5   24.9  520.5  100.0
2009  195    3.1    4.06    8.9    0.0   85.6   25.4  525.3   98.3
2009  196    3.0    3.01    0.0    0.0   83.7   25.1  522.3   96.7
2009  197    6.0    5.69    0.0    0.0   79.9   24.5  516.6   95.0
2009  198    4.1    5.00    6.6    0.0   81.0   24.7  518.2   93.3
2009  199    1.5    1.99    6.9    0.0   84.4   25.2  523.2   91.7
2009  200    3.3    3.65    2.6    0.0   83.8   25.1  522.2   90.0
2009  201    3.6    3.47    0.0    0.0   81.4   24.8  518.7   88.3
2009  202    3.7    3.43    0.0    0.0   78.9   24.4  515.3   85.0
2009  203    2.8    3.68    8.4    0.0   82.4   24.9  519.9   83.3
2009  204    3.1    3.06    0.8    0.0   80.7   24.7  517.6   81.7
2009  205    3.0    3.95    6.8    0.0   83.0   25.0  520.5   80.0
2009  206    2.4    3.11    6.9    0.0   86.2   25.5  524.3   78.3
2009  207    3.5    3.60    0.0    0.0   83.4   25.1  520.7   76.7
2009  208    5.4    5.18    0.0    0.0   79.1   24.4  515.6   73.3
2009  209    3.0    2.63    0.0    0.0   76.8   24.0  512.9   71.7
2009  210    5.3    4.49    0.0    0.0   72.7   23.4  508.4   70.0
2009  211    3.4    2.70    0.0    0.0   70.2   23.0  505.7   68.3
2009  212    3.6    2.76    0.0    0.0   67.5   22.6  503.0   65.0
2009  213    5.1    3.71    0.0    0.0   63.8   22.0  499.3   63.3
2009  214    4.8    5.79    8.8    0.0   66.9   22.5  502.3   61.7
2009  215    1.6    1.33    0.7    0.0   66.3   22.4  501.6   60.0
2009  216    3.3    2.41    0.0    0.0   63.7   22.0  499.2   58.3
2009  217    3.5    2.39    0.0    0.0   61.0   21.5  496.8   56.7
2009  218    5.0    3.30    0.0    0.0   57.2   20.9  493.5   55.0
2009  219    4.2    2.59    0.0    0.0   54.2   20.5  490.9   53.3
2009  220    5.1    2.98    0.0    0.0   50.6   19.9  487.9   53.3
2009  221    5.1    2.82    0.0    0.0   47.2   19.4  485.1   51.7
2009  222    2.7    1.85   13.9    0.0   61.9   21.7  497.1   51.7
2009  223    2.0    1.56    0.6    0.0   60.7   21.5  496.1   51.7
2009  224    2.0    1.51    4.5    0.0   64.9   22.2  499.1   50.0
2009  225    2.5    2.04    2.3    0.0   65.2   22.2  499.4   50.0
2009  226    3.2    2.65    0.0    0.0   61.9   21.7  496.7   50.0
2009  227    4.6    3.45    0.0    0.0   57.5   21.0  493.3   50.0
2009  228    5.3    3.53    0.0    0.0   53.1   20.3  489.7   50.0
2009  229    4.6    2.67    5.2    0.0   56.2   20.8  492.2   50.0
2009  230    4.1    2.60    0.0    0.0   52.9   20.3  489.7   50.0
2009  231    4.9    2.83    0.0    0.0   49.3   19.7  486.8   50.0
2009  232    5.3    2.77    0.0    0.0   45.8   19.1  484.0   50.0
2009  233    2.5    1.22    4.6    0.0   50.1   19.8  487.4   50.0
2009  234    2.2    1.23    0.0    0.0   48.6   19.6  486.2   50.0
2009  235    4.1    2.17    0.0    0.0   45.8   19.1  484.0   50.0
2009  236    4.8    2.31    0.0    0.0   42.9   18.7  481.7   50.0
2009  237    4.6    2.12    0.4    0.0   40.8   18.3  480.1   50.0
2009  238    1.4    0.62   14.1    0.0   57.8   21.0  493.5   50.0
2009  239    4.4    3.15    0.0    0.0   53.8   20.4  490.4   50.0
2009  240    3.7    2.35    0.0    0.0   50.9   19.9  488.0   50.0
2009  241    2.5    1.47    0.0    0.0   49.0   19.6  486.5   50.0
2009  242    3.0    1.62    0.0    0.0   46.9   19.3  484.9   50.0
2009  243    4.3    2.23    0.0    0.0   44.1   18.9  482.7   50.0
2009  244    4.6    2.20    0.0    0.0   41.3   18.4  480.5   50.0
2009  245    2.9    1.25    0.2    0.0   40.0   18.2  479.5   50.0
2009  246    1.6    0.68    3.4    0.0   43.5   18.8  482.2   50.0
2009  247    1.9    0.91    5.7    0.0   50.5   19.9  487.0   51.7
2009  248    1.2    0.66    1.3    0.0   51.3   20.0  487.7   51.7
2009  249    2.0    1.12    0.0    0.0   50.7   19.9  486.5   53.3
2009  250    2.8    1.50    0.0    0.0   49.0   19.6  485.0   53.3
2009  251    4.0    2.08    0.0    0.0   47.4   19.4  483.0   55.0
2009  252    4.0    1.96    0.0    0.0   45.2   19.0  481.0   55.0
2009  253    3.5    1.63    0.0    0.0   44.3   18.9  479.4   56.7
2009  254    2.2    1.02    0.0    0.0   43.1   18.7  478.3   56.7
2009  255    2.3    1.05    0.0    0.0   42.0   18.5  477.3   56.7
2009  256    1.4    0.63    2.4    0.0   44.9   19.0  479.1   58.3
2009  257    1.0    0.49    0.1    0.0   44.5   18.9  478.7   58.3
2009  258    1.7    0.83    0.0    0.0   43.6   18.8  477.9   58.3
2009  259    2.3    1.09    0.0    0.0   43.4   18.8  476.8   60.0
2009  260    1.0    0.49    0.0    0.0   42.9   18.7  476.3   60.0
2009  261    3.3    1.57    0.0    0.0   42.2   18.6  474.7   61.7
2009  262    3.5    1.62    0.0    0.0   41.5   18.5  473.1   63.3
2009  263    3.1    1.44    0.0    0.0   40.1   18.2  471.7   63.3
2009  264    2.7    1.24    0.0    0.0   39.8   18.2  470.4   65.0
2009  265    2.2    0.99    0.0    0.0   38.8   18.0  469.4   65.0
2009  266    3.2    1.43    0.0    0.0   38.4   18.0  468.0   66.7
2009  267    1.0    0.43    0.0    0.0   38.0   17.9  467.6   66.7
2009  268    1.8    0.79    0.1    0.0   38.3   18.0  466.9   68.3
2009  269    2.9    1.28    0.0    0.0   37.2   17.8  465.6   68.3
2009  270    2.9    1.28    0.0    0.0   36.9   17.7  464.3   70.0
2009  271    1.9    0.83    0.0    0.0   36.2   17.6  463.5   70.0
2009  272    0.9    0.48   12.0    0.0   46.6   19.3  475.0   70.0
2009  273    1.2    0.73    3.1    0.0   48.7   19.6  477.4   70.0
2009  274    0.9    0.56    2.6    0.0   50.6   19.9  479.4   70.0
2009  275    0.9    0.56    0.8    0.0   51.4   20.0  479.7   71.7
2009  276    2.1    1.38    0.0    0.0   50.2   19.8  478.3   71.7
2009  277    0.9    0.59    0.2    0.0   50.5   19.9  477.9   73.3
2009  278    2.0    1.23    3.4    0.0   52.4   20.2  480.1   73.3
2009  279    0.9    0.66    8.3    0.0   59.3   21.3  487.7   75.0
2009  280    2.0    1.50    0.0    0.0   58.0   21.1  486.2   75.0
2009  281    0.9    0.69    0.1    0.0   58.0   21.1  485.6   76.7
2009  282    2.1    1.50    0.0    0.0   56.7   20.9  484.1   76.7
2009  283    0.7    0.52    0.9    0.0   57.0   20.9  484.5   76.7
2009  284    0.7    0.57    5.8    0.0   61.8   21.7  489.7   75.0
2009  285    0.7    0.57    7.3    0.0   67.4   22.6  496.4   75.0
2009  286    0.9    0.86    1.8    0.0   68.7   22.8  497.3   73.3
2009  287    0.6    0.56    0.0    0.0   68.7   22.8  496.8   71.7
2009  288    0.5    0.57   17.6    0.0   84.6   25.3  513.8   70.0
2009  289    0.6    0.68   14.6    0.0   98.1   27.4  527.7   68.3
2009  290    0.6    0.66    2.4    0.0   99.7   27.7  529.5   68.3
2009  291    0.6    0.73    3.4    0.0  100.0   27.7  532.2   66.7
2009  292    1.1    1.29    0.0    0.0   98.8   27.5  530.9   66.7
2009  293    0.7    0.79    0.0    0.0   98.0   27.4  530.1   65.0
2009  294    1.1    1.18    0.0    0.0   96.9   27.2  528.9   65.0
2009  295    0.6    0.64    7.9    0.0  100.0   27.7  536.2   63.3
2009  296    0.6    0.65    3.9    0.0  100.0   27.7  539.4   63.3
2009  297    0.7    0.77    0.0    0.0   99.2   27.6  538.6   61.7
2009  298    0.7    0.77    0.9    0.0   99.3   27.6  538.7   61.7
2009  299    1.0    1.17    1.2    0.0   99.4   27.6  538.8   60.0
2009  300    0.6    0.66    3.1    0.0  100.0   27.7  541.2   60.0
2009  301    0.6    0.65    0.2    0.0   99.5   27.6  540.8   58.3
2009  302    0.5    0.62    1.7    0.0  100.0   27.7  541.8   56.7
2009  303    1.2    1.35    0.0    0.0   98.5   27.5  540.4   56.7
2009  304    1.2    1.32    0.0    0.0   97.0   27.2  539.1   56.7
2009  305    1.1    1.26    0.0    0.0   95.6   27.0  537.8   56.7
2009  306    0.4    0.54   21.2    4.5  100.0   27.7  554.0   55.0
2009  307    0.4    0.52    3.7    3.2  100.0   27.7  554.0   55.0
2009  308    0.5    0.62    8.9    8.3  100.0   27.7  554.0   55.0
2009  309    0.9    1.08    0.0    0.0   98.8   27.5  552.9   55.0
2009  310    1.1    1.29    0.0    0.0   97.2   27.3  551.6   53.3
2009  311    1.1    1.23    0.0    0.0   95.8   27.0  550.4   53.3
2009  312    0.4    0.46    0.0    0.0   95.2   26.9  549.9   53.3
2009  313    0.4    0.46    1.7    0.0   96.6   27.2  551.1   53.3
2009  314    0.4    0.48    0.0    0.0   96.1   27.1  550.6   53.3
2009  315    0.4    0.47    0.0    0.0   95.5   27.0  550.2   53.3
2009  316    0.9    0.97    0.6    0.0   95.0   26.9  549.8   53.3
2009  317    0.6    0.66    0.0    0.0   94.2   26.8  549.1   51.7
2009  318    0.7    0.70    0.2    0.0   93.6   26.7  548.6   51.7
2009  319    1.1    1.12    0.0    0.0   92.2   26.5  547.5   51.7
2009  320    0.5    0.50    2.3    0.0   94.5   26.8  549.3   51.7
2009  321    0.5    0.51    7.4    2.2  100.0   27.7  554.0   51.7
2009  322    0.9    1.06    0.0    0.0   98.7   27.5  552.9   51.7
2009  323    0.9    1.05    0.0    0.0   97.4   27.3  551.9   51.7
2009  324    0.8    0.88    0.0    0.0   96.3   27.1  551.0   50.0
2009  325    0.4    0.46    0.0    0.0   95.7   27.0  550.6   50.0
2009  326    0.7    0.71    0.1    0.0   95.0   26.9  550.0   50.0
2009  327    0.6    0.68    1.8    0.0   96.3   27.1  551.0   50.0
2009  328    0.5    0.58    0.8    0.0   96.6   27.2  551.2   50.0
2009  329    0.8    0.90    0.0    0.0   95.4   27.0  550.3   50.0
2009  330    0.9    1.01    0.1    0.0   94.3   26.8  549.4   50.0
2009  331    0.4    0.45    0.0    0.0   93.7   26.7  549.0   50.0
2009  332    0.5    0.55    0.0    0.0   93.0   26.6  548.4   50.0
2009  333    0.5    0.50    0.0    0.0   92.4   26.5  547.9   50.0
2009  334    0.4    0.41    0.0    0.0   91.9   26.4  547.5   50.0
2009  335    0.3    0.39   15.3    8.4  100.0   27.7  554.0   50.0
2009  336    0.6    0.73    0.0    0.0   99.1   27.6  553.3   50.0
2009  337    0.7    0.76    0.0    0.0   98.1   27.4  552.5   50.0
2009  338    0.5    0.56    0.8    0.0   98.4   27.4  552.7   50.0
2009  339    0.4    0.46    1.4    0.0   99.6   27.6  553.7   50.0
2009  340    0.4    0.43    7.2    6.4  100.0   27.7  554.0   50.0
