Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2010   78    2.0    2.07    0.0    0.0   89.5   26.0  545.7   50.0
2010   79    1.2    1.21    0.2    0.0   88.3   25.8  544.7   50.0
2010   80    1.0    0.99   16.2    5.9  100.0   27.7  554.0   50.0
2010   81    2.7    3.10    0.0    0.0   96.1   27.1  550.9   50.0
2010   82    1.9    2.08    0.0    0.0   93.4   26.7  548.8   50.0
2010   83    2.4    2.53    0.0    0.0   90.2   26.2  546.3   50.0
2010   84    2.6    2.60    0.0    0.0   87.0   25.6  543.7   50.0
2010   85    2.7    2.51    4.7    0.0   89.8   26.1  545.9   50.0
2010   86    1.1    1.14    2.4    0.0   91.4   26.3  547.2   50.0
2010   87    1.5    1.59    0.6    0.0   90.1   26.1  546.2   50.0
2010   88    1.1    1.14    5.0    0.0   94.9   26.9  550.0   50.0
2010   89    2.5    2.83    0.0    0.0   91.3   26.3  547.1   50.0
2010   90    1.1    1.11    0.4    0.0   90.5   26.2  546.5   50.0
2010   91    1.7    1.77    0.0    0.0   88.2   25.8  544.7   50.0
2010   92    1.8    1.79    0.0    0.0   86.0   25.5  542.9   50.0
2010   93    1.5    1.43    0.0    0.0   84.1   25.2  541.5   50.0
2010   94    1.2    1.06    0.3    0.0   83.2   25.0  540.7   50.0
2010   95    1.3    1.17    0.0    0.0   81.7   24.8  539.6   50.0
2010   96    2.1    1.84    0.0    0.0   79.4   24.4  537.7   50.0
2010   97    3.3    2.77    0.0    0.0   75.9   23.9  535.0   50.0
2010   98    3.2    2.52    0.0    0.0   72.7   23.4  532.4   50.0
2010   99    1.5    1.11    0.2    0.0   71.6   23.2  531.6   50.0
2010  100    1.5    1.06    2.2    0.0   73.0   23.4  532.7   50.0
2010  101    0.8    0.64    9.2    0.0   83.9   25.2  541.3   50.0
2010  102    1.4    1.38    3.2    0.0   86.2   25.5  543.1   50.0
2010  103    2.5    2.71    0.0    0.0   82.8   25.0  540.4   50.0
2010  104    1.2    1.17    2.3    0.0   84.2   25.2  541.5   50.0
2010  105    0.9    0.93    5.9    0.0   90.6   26.2  546.5   50.0
2010  106    1.3    1.48    0.0    0.0   88.7   25.9  545.1   50.0
2010  107    3.3    3.65    0.0    0.0   84.1   25.2  541.4   50.0
2010  108    3.8    3.70    0.0    0.0   79.4   24.4  537.7   50.0
2010  109    3.4    2.95    0.0    0.0   75.6   23.8  534.7   50.0
2010  110    2.5    1.97    0.0    0.0   73.1   23.5  532.8   50.0
2010  111    1.7    1.28    0.4    0.0   72.1   23.3  531.9   50.0
2010  112    2.8    2.05    0.0    0.0   69.5   22.9  529.9   50.0
2010  113    3.7    2.63    0.0    0.0   66.1   22.4  527.3   50.0
2010  114    3.8    2.53    0.0    0.0   62.9   21.8  524.7   50.0
2010  115    4.1    2.58    0.0    0.0   59.7   21.3  522.1   50.0
2010  116    2.7    1.59    1.4    0.0   59.5   21.3  522.0   50.0
2010  117    1.5    0.87    0.0    0.0   58.4   21.1  521.1   50.0
2010  118    3.9    2.29    0.0    0.0   55.5   20.7  518.8   50.0
2010  119    3.9    2.16    0.0    0.0   52.7   20.2  516.7   50.0
2010  120    3.7    1.95    0.4    0.0   50.8   19.9  515.2   50.0
2010  121    1.8    0.92    1.3    0.0   51.3   20.0  515.5   50.0
2010  122    1.2    0.64    3.9    0.0   55.4   20.7  518.8   50.0
2010  123    1.3    0.75    5.4    0.0   61.3   21.6  523.4   50.0
2010  124    1.2    0.79    0.0    0.0   60.3   21.4  522.6   50.0
2010  125    1.9    1.25    1.9    0.0   61.0   21.5  523.2   50.0
2010  126    1.1    0.77   16.4    0.0   80.8   24.7  538.8   50.0
2010  127    1.8    2.12    0.2    0.0   78.4   24.3  536.9   50.0
2010  128    2.8    3.05    0.0    0.0   74.5   23.7  533.9   50.0
2010  129    3.0    2.95    4.3    0.0   76.2   23.9  535.2   50.0
2010  130    1.6    1.64    0.0    0.0   74.2   23.6  533.6   50.0
2010  131    1.3    1.23    2.3    0.0   75.5   23.8  534.7   50.0
2010  132    3.2    3.26    0.4    0.0   72.0   23.3  531.8   50.0
2010  133    1.2    1.13    0.0    0.0   70.5   23.0  530.7   50.0
2010  134    1.2    1.04   12.1    0.0   84.5   25.3  541.8   50.0
2010  135    1.1    1.31    1.4    0.0   84.7   25.3  541.9   50.0
2010  136    2.4    2.76    0.0    0.0   81.2   24.7  539.1   50.0
2010  137    2.6    2.74    0.0    0.0   78.4   24.3  536.4   51.7
2010  138    1.3    1.25    1.4    0.0   78.7   24.3  536.6   51.7
2010  139    1.2    1.17    8.3    0.0   87.3   25.7  543.7   51.7
2010  140    1.3    1.54    0.2    0.0   85.7   25.4  542.3   51.7
2010  141    1.9    2.09    0.1    0.0   83.3   25.1  540.4   51.7
2010  142    4.5    4.68    0.0    0.0   77.6   24.2  535.7   51.7
2010  143    3.2    2.89    0.9    0.0   75.1   23.8  533.7   51.7
2010  144    2.6    2.15   13.9    0.0   89.4   26.0  545.4   51.7
2010  145    3.4    3.95    0.0    0.0   84.6   25.3  541.4   51.7
2010  146    2.1    2.16    0.0    0.0   82.0   24.9  539.3   51.7
2010  147    1.9    1.85    1.3    0.0   81.9   24.8  538.7   53.3
2010  148    2.3    2.15    1.4    0.0   81.0   24.7  538.0   53.3
2010  149    3.2    2.92    0.0    0.0   77.6   24.2  535.1   53.3
2010  150    2.2    1.88   19.7    0.0   98.7   27.5  552.9   53.3
2010  151    1.3    1.52    4.2    1.6  100.0   27.7  554.0   53.3
2010  152    1.3    1.52    3.4    1.9  100.0   27.7  554.0   53.3
2010  153    1.4    1.57   11.6   10.0  100.0   27.7  554.0   55.0
2010  154    1.8    2.11   18.4   16.3  100.0   27.7  554.0   55.0
2010  155    4.9    5.58    0.0    0.0   93.6   26.7  548.4   55.0
2010  156    5.4    5.66    0.0    0.0   87.1   25.7  542.8   55.0
2010  157    4.9    4.63    0.0    0.0   81.7   24.8  538.1   55.0
2010  158    4.3    3.75    1.7    0.0   79.3   24.4  536.0   55.0
2010  159    4.1    3.40    4.7    0.0   81.4   24.8  537.4   56.7
2010  160    4.2    3.61    0.0    0.0   77.4   24.1  533.7   56.7
2010  161    4.8    3.89    0.0    0.0   73.0   23.4  529.8   56.7
2010  162    5.7    4.32    0.0    0.0   69.1   22.8  525.5   58.3
2010  163    2.0    1.44    1.2    0.0   68.9   22.8  525.3   58.3
2010  164    3.2    2.29    0.0    0.0   66.4   22.4  523.0   58.3
2010  165    2.5    1.67    0.0    0.0   65.5   22.3  521.3   60.0
2010  166    2.4    1.59    0.0    0.0   63.9   22.0  519.7   60.0
2010  167    5.0    3.25    0.0    0.0   60.4   21.5  516.5   60.0
2010  168    5.4    3.29    0.0    0.0   57.0   20.9  513.2   60.0
2010  169    2.6    1.53    0.0    0.0   56.6   20.8  511.7   61.7
2010  170    2.5    1.43    0.0    0.0   55.1   20.6  510.2   61.7
2010  171    2.7    1.52    0.0    0.0   53.5   20.4  508.7   61.7
2010  172    2.5    1.36    0.1    0.0   53.5   20.4  507.5   63.3
2010  173    4.0    2.22    0.0    0.0   51.3   20.0  505.3   63.3
2010  174    2.9    1.53    0.0    0.0   51.0   20.0  503.7   65.0
2010  175    4.8    2.53    0.0    0.0   48.6   19.6  501.2   65.0
2010  176    4.5    2.32    0.0    0.0   47.7   19.4  498.9   66.7
2010  177    4.5    2.23    0.0    0.0   46.9   19.3  496.7   68.3
2010  178    5.7    2.81    0.0    0.0   45.6   19.1  493.8   70.0
2010  179    5.9    2.85    0.0    0.0   44.4   18.9  491.0   71.7
2010  180    6.0    2.85    0.0    0.0   41.8   18.5  488.1   71.7
2010  181    4.8    2.23    0.0    0.0   41.2   18.4  485.9   73.3
2010  182    5.1    2.32    0.0    0.0   40.6   18.3  483.6   75.0
2010  183    6.1    2.78    0.0    0.0   39.6   18.2  480.8   76.7
2010  184    6.2    2.79    0.0    0.0   38.6   18.0  478.0   78.3
2010  185    4.7    2.09    0.0    0.0   38.2   17.9  475.9   80.0
2010  186    4.5    2.14    6.5    0.0   42.9   18.7  480.3   81.7
2010  187    2.3    1.37   10.1    0.0   51.6   20.1  489.0   85.0
2010  188    4.9    2.81    0.0    0.0   51.4   20.0  486.2   88.3
2010  189    5.6    3.07    0.0    0.0   51.1   20.0  483.2   91.7
2010  190    6.1    3.37    0.0    0.0   50.6   19.9  479.8   95.0
2010  191    5.9    3.27    0.0    0.0   50.1   19.8  476.5   98.3
2010  192    6.3    3.44    0.0    0.0   49.6   19.7  473.1  101.7
2010  193    6.1    3.32    0.0    0.0   48.4   19.5  469.8  103.3
2010  194    3.9    2.13    0.1    0.0   48.0   19.5  467.7  105.0
2010  195    5.8    3.11    0.0    0.0   47.0   19.3  464.6  106.7
2010  196    2.3    1.34    3.7    0.0   49.2   19.7  467.0  108.3
2010  197    5.0    3.34   15.6    0.0   57.0   20.9  479.3  110.0
2010  198    2.8    2.63   23.7    0.0   69.6   22.9  500.3  111.7
2010  199    2.6    2.32    0.4    0.0   69.0   22.8  498.4  113.3
2010  200    5.0    4.33    0.0    0.0   67.0   22.5  494.1  115.0
2010  201    5.4    4.37    0.0    0.0   65.1   22.2  489.7  116.7
2010  202    5.8    4.43    0.0    0.0   62.7   21.8  485.3  116.7
2010  203    4.1    3.14    5.9    0.0   64.8   22.1  488.1  118.3
2010  204    1.6    2.03   53.8    0.0   92.4   26.5  539.9  118.3
2010  205    1.9    2.22    3.2    0.0   93.1   26.6  540.8  120.0
2010  206    2.5    2.92    0.0    0.0   91.5   26.4  537.9  120.0
2010  207    4.2    4.71    0.0    0.0   89.2   26.0  533.2  121.7
2010  208    3.7    3.89    0.0    0.0   87.2   25.7  529.3  121.7
2010  209    2.7    2.74    0.4    0.0   86.2   25.5  527.0  123.3
2010  210    2.8    2.87    6.2    0.0   87.8   25.8  530.3  123.3
2010  211    3.1    3.17    0.0    0.0   86.2   25.5  527.1  123.3
2010  212    3.8    3.74    0.0    0.0   84.3   25.2  523.4  123.3
2010  213    5.0    4.76    0.0    0.0   81.8   24.8  518.6  121.7
2010  214    2.6    2.71   12.2    0.0   86.8   25.6  528.1  121.7
2010  215    1.6    1.84   13.3    0.0   92.7   26.6  539.6  121.7
2010  216    3.9    4.54    0.0    0.0   90.5   26.2  535.1  120.0
2010  217    2.8    3.06    0.0    0.0   88.9   25.9  532.0  120.0
2010  218    1.4    1.70   13.0    0.0   95.0   26.9  543.3  118.3
2010  219    1.4    1.85   25.5   13.0  100.0   27.7  554.0  118.3
2010  220    3.3    3.76    0.0    0.0   98.0   27.4  550.2  116.7
2010  221    2.1    2.30    0.0    0.0   96.7   27.2  547.9  116.7
2010  222    4.2    4.68    0.0    0.0   94.1   26.8  543.3  115.0
2010  223    2.7    2.85    0.0    0.0   92.6   26.5  540.4  115.0
2010  224    2.0    2.11    3.4    0.0   93.3   26.6  541.7  113.3
2010  225    1.4    1.57    1.7    0.0   93.3   26.6  541.8  113.3
2010  226    1.3    1.47    2.4    0.0   93.9   26.7  542.7  111.7
2010  227    2.2    2.48   11.3    0.0   98.9   27.5  551.6  111.7
2010  228    3.3    3.80    6.9    0.7  100.0   27.7  554.0  110.0
2010  229    1.4    1.66    4.7    3.1  100.0   27.7  554.0  110.0
2010  230    2.2    2.55    0.1    0.0   98.6   27.5  551.6  108.3
2010  231    3.1    3.50    1.3    0.0   97.3   27.3  549.4  106.7
2010  232    4.7    5.19    0.0    0.0   94.2   26.8  544.2  105.0
2010  233    4.9    5.24    0.0    0.0   90.9   26.3  538.9  103.3
2010  234    4.1    4.33    8.4    0.0   93.5   26.7  543.0  101.7
2010  235    2.5    2.73    1.8    0.0   92.8   26.6  542.0  101.7
2010  236    2.8    3.01    1.1    0.0   91.7   26.4  540.1  100.0
2010  237    4.0    4.15    0.0    0.0   89.0   26.0  536.0   98.3
2010  238    1.5    1.48    0.7    0.0   88.5   25.9  535.1   96.7
2010  239    1.9    2.30   26.4    5.2  100.0   27.7  554.0   95.0
2010  240    1.9    2.37   16.9   14.6  100.0   27.7  554.0   93.3
2010  241    1.9    2.19    3.0    0.8  100.0   27.7  554.0   91.7
2010  242    1.3    1.59   16.7   15.1  100.0   27.7  554.0   91.7
2010  243    2.3    2.60    0.8    0.0   98.7   27.5  552.2   90.0
2010  244    1.4    1.62    1.7    0.0   98.7   27.5  552.2   88.3
2010  245    1.3    1.49    3.5    0.2  100.0   27.7  554.0   86.7
2010  246    2.3    2.67    0.0    0.0   98.0   27.4  551.3   85.0
2010  247    2.4    2.69    2.0    0.0   97.5   27.3  550.6   85.0
2010  248    2.5    2.84    0.0    0.0   95.3   27.0  547.8   83.3
2010  249    3.4    3.71    0.0    0.0   92.5   26.5  544.1   81.7
2010  250    3.1    3.28    0.0    0.0   89.9   26.1  540.8   81.7
2010  251    1.2    1.26    0.1    0.0   89.0   26.0  539.6   80.0
2010  252    1.3    1.34    4.1    0.0   91.2   26.3  542.4   78.3
2010  253    2.3    2.45    0.3    0.0   89.5   26.0  540.2   76.7
2010  254    3.5    3.60    0.0    0.0   86.5   25.6  536.6   76.7
2010  255    3.1    3.00    0.0    0.0   84.0   25.2  533.6   75.0
2010  256    1.3    1.28    0.7    0.0   83.5   25.1  533.0   75.0
2010  257    1.0    1.10    7.7    0.0   89.2   26.0  539.6   73.3
2010  258    1.8    1.96    1.1    0.0   88.4   25.9  538.8   73.3
2010  259    2.2    2.27    0.2    0.0   86.7   25.6  536.7   71.7
2010  260    1.6    1.61    2.4    0.0   87.5   25.7  537.5   70.0
2010  261    1.9    1.98    0.0    0.0   85.8   25.4  535.6   70.0
2010  262    2.7    2.61    0.0    0.0   83.4   25.1  532.9   68.3
2010  263    1.7    1.62    0.0    0.0   81.9   24.8  531.3   68.3
2010  264    3.1    2.80    0.0    0.0   79.2   24.4  528.5   66.7
2010  265    3.2    2.84    0.0    0.0   76.5   24.0  525.7   66.7
2010  266    3.3    2.78    0.0    0.0   73.8   23.6  522.9   65.0
2010  267    3.0    2.45    0.0    0.0   71.4   23.2  520.5   65.0
2010  268    0.9    1.15   17.4    0.0   87.7   25.7  536.7   63.3
2010  269    0.8    1.06   26.0    7.6  100.0   27.7  554.0   63.3
2010  270    0.8    1.04   43.1   42.1  100.0   27.7  554.0   63.3
2010  271    0.8    0.99    7.3    6.3  100.0   27.7  554.0   61.7
2010  272    0.8    0.93    2.3    1.4  100.0   27.7  554.0   61.7
2010  273    1.1    1.27    0.0    0.0   98.7   27.5  552.7   61.7
2010  274    2.0    2.23    0.0    0.0   96.3   27.1  550.5   60.0
2010  275    1.3    1.46    0.0    0.0   94.8   26.9  549.0   60.0
2010  276    2.5    2.64    0.0    0.0   92.0   26.4  546.4   60.0
2010  277    1.9    1.93    0.0    0.0   89.9   26.1  544.5   58.3
2010  278    2.2    2.25    0.0    0.0   87.5   25.7  542.2   58.3
2010  279    1.8    1.73    0.0    0.0   85.6   25.4  540.5   58.3
2010  280    1.1    1.03    0.0    0.0   84.5   25.3  539.5   58.3
2010  281    2.2    2.00    0.0    0.0   82.3   24.9  537.5   56.7
2010  282    2.1    1.90    0.0    0.0   80.1   24.6  535.6   56.7
2010  283    2.1    1.85    0.0    0.0   78.1   24.2  533.7   56.7
2010  284    2.1    1.71    0.0    0.0   76.2   23.9  532.0   56.7
2010  285    0.6    0.48    0.0    0.0   75.6   23.8  531.5   55.0
2010  286    1.4    1.14    0.0    0.0   74.3   23.6  530.4   55.0
2010  287    0.8    0.61    0.0    0.0   73.6   23.5  529.8   55.0
2010  288    0.6    0.50    0.6    0.0   73.7   23.5  529.8   55.0
2010  289    0.6    0.63    5.3    0.0   79.0   24.4  534.5   55.0
2010  290    1.5    1.29    0.0    0.0   77.7   24.2  533.2   53.3
2010  291    1.5    1.27    0.0    0.0   76.1   23.9  531.9   53.3
2010  292    0.6    0.51    2.2    0.0   78.1   24.2  533.6   53.3
2010  293    0.6    0.60    3.5    0.0   81.6   24.8  536.5   53.3
2010  294    0.7    0.68    0.1    0.0   80.9   24.7  536.0   53.3
2010  295    1.3    1.17    0.0    0.0   79.7   24.5  534.8   51.7
2010  296    1.5    1.34    0.0    0.0   78.1   24.2  533.5   51.7
2010  297    1.2    1.01    0.0    0.0   76.8   24.0  532.4   51.7
2010  298    0.6    0.46    0.0    0.0   76.3   24.0  532.0   51.7
2010  299    0.9    0.70    0.0    0.0   75.4   23.8  531.3   51.7
2010  300    1.2    0.93    0.0    0.0   74.3   23.6  530.3   50.0
2010  301    1.1    0.80    0.0    0.0   73.3   23.5  529.5   50.0
2010  302    1.6    1.22    0.0    0.0   71.7   23.2  528.3   50.0
2010  303    1.5    1.07    0.0    0.0   70.3   23.0  527.2   50.0
2010  304    1.1    0.77    0.0    0.0   69.4   22.9  526.5   50.0
2010  305    1.1    0.78    0.0    0.0   68.4   22.7  525.7   50.0
2010  306    0.5    0.34    0.0    0.0   68.0   22.6  525.4   50.0
2010  307    0.7    0.50    2.5    0.0   70.5   23.0  527.4   50.0
2010  308    0.6    0.44    0.6    0.0   70.7   23.1  527.5   50.0
2010  309    0.6    0.41    0.0    0.0   70.1   23.0  527.1   50.0
2010  310    0.5    0.37    6.3    0.0   77.6   24.2  533.0   50.0
2010  311    0.4    0.40   11.6    0.0   91.7   26.4  544.1   50.0
2010  312    0.4    0.45    6.1    0.0   98.8   27.5  549.7   50.0
2010  313    1.0    1.13    0.0    0.0   97.4   27.3  548.6   50.0
2010  314    0.6    0.69    0.0    0.0   96.5   27.1  547.9   50.0
2010  315    0.7    0.72    2.4    0.0   98.7   27.5  549.6   50.0
2010  316    0.9    0.98    0.3    0.0   97.8   27.4  549.0   50.0
2010  317    0.8    0.91    0.2    0.0   97.0   27.2  548.3   50.0
2010  318    1.1    1.23    0.0    0.0   95.4   27.0  547.0   50.0
2010  319    0.5    0.49   17.3    9.8  100.0   27.7  554.0   50.0
2010  320    0.4    0.44   27.3   26.8  100.0   27.7  554.0   50.0
2010  321    0.4    0.42    1.3    0.9  100.0   27.7  554.0   50.0
2010  322    0.4    0.43    5.5    5.1  100.0   27.7  554.0   50.0
2010  323    0.4    0.49    0.0    0.0   99.4   27.6  553.5   50.0
2010  324    0.4    0.44    0.0    0.0   98.8   27.5  553.1   50.0
2010  325    0.6    0.72    0.0    0.0   97.9   27.4  552.4   50.0
2010  326    0.4    0.39    9.2    7.2  100.0   27.7  554.0   50.0
2010  327    0.3    0.37    3.1    2.7  100.0   27.7  554.0   50.0
2010  328    0.3    0.34    0.7    0.3  100.0   27.7  554.0   50.0
2010  329    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2010  330    0.3    0.33    3.3    2.5  100.0   27.7  554.0   50.0
2010  331    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2010  332    0.4    0.51    1.6    0.5  100.0   27.7  554.0   50.0
2010  333    0.3    0.29   20.2   19.9  100.0   27.7  554.0   50.0
2010  334    0.2    0.25    0.8    0.5  100.0   27.7  554.0   50.0
2010  335    0.2    0.18   10.3   10.1  100.0   27.7  554.0   50.0
2010  336    0.3    0.36    2.1    1.7  100.0   27.7  554.0   50.0
2010  337    0.4    0.52    0.0    0.0   99.3   27.6  553.5   50.0
2010  338    0.5    0.56    0.0    0.0   98.6   27.5  552.9   50.0
2010  339    0.3    0.31    0.5    0.0   98.9   27.5  553.1   50.0
2010  340    0.3    0.30    0.0    0.0   98.5   27.5  552.8   50.0
2010  341    0.2    0.28    4.0    2.6  100.0   27.7  554.0   50.0
2010  342    0.3    0.29   11.7   11.4  100.0   27.7  554.0   50.0
2010  343    0.2    0.28    0.4    0.1  100.0   27.7  554.0   50.0
2010  344    0.3    0.29    0.0    0.0   99.6   27.6  553.7   50.0
2010  345    0.3    0.33    4.2    3.6  100.0   27.7  554.0   50.0
2010  346    0.3    0.30    8.7    8.4  100.0   27.7  554.0   50.0
2010  347    0.2    0.24    0.0    0.0   99.7   27.7  553.8   50.0
2010  348    0.2    0.25    1.7    1.2  100.0   27.7  554.0   50.0
2010  349    0.2    0.23    3.1    2.9  100.0   27.7  554.0   50.0
2010  350    0.4    0.43    0.7    0.2  100.0   27.7  554.0   50.0
2010  351    0.2    0.25    2.6    2.4  100.0   27.7  554.0   50.0
2010  352    0.4    0.48    0.0    0.0   99.4   27.6  553.5   50.0
2010  353    0.2    0.26    2.2    1.5  100.0   27.7  554.0   50.0
2010  354    0.3    0.30    0.1    0.0   99.8   27.7  553.8   50.0
2010  355    0.3    0.29    2.5    2.0  100.0   27.7  554.0   50.0
2010  356    0.3    0.33    0.2    0.0   99.9   27.7  553.9   50.0
2010  357    0.3    0.34    0.1    0.0   99.6   27.6  553.7   50.0
2010  358    0.2    0.28   15.0   14.3  100.0   27.7  554.0   50.0
2010  359    0.2    0.23    4.3    4.1  100.0   27.7  554.0   50.0
2010  360    0.2    0.21    0.0    0.0   99.7   27.7  553.8   50.0
2010  361    0.3    0.37    0.3    0.0   99.6   27.6  553.7   50.0
2010  362    0.2    0.23    2.5    1.9  100.0   27.7  554.0   50.0
2010  363    0.3    0.35    0.0    0.0   99.6   27.6  553.7   50.0
2010  364    0.2    0.28    0.0    0.0   99.2   27.6  553.4   50.0
