Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
1979   36    0.3    0.29    0.0    0.0   98.0   26.7  538.5   50.0
1979   37    0.3    0.33    0.0    0.0   97.6   26.6  538.2   50.0
1979   38    0.3    0.34    0.3    0.0   97.4   26.6  538.1   50.0
1979   39    0.7    0.75    0.0    0.0   96.4   26.5  537.4   50.0
1979   40    0.7    0.72    0.0    0.0   95.4   26.3  536.7   50.0
1979   41    0.3    0.30    0.0    0.0   95.0   26.3  536.4   50.0
1979   42    0.4    0.39    0.0    0.0   94.5   26.2  536.0   50.0
1979   43    0.3    0.35    3.4    0.0   98.6   26.8  539.0   50.0
1979   44    0.3    0.39   17.4   16.0  100.0   27.0  540.0   50.0
1979   45    0.3    0.31    9.1    8.8  100.0   27.0  540.0   50.0
1979   46    0.2    0.27    2.7    2.5  100.0   27.0  540.0   50.0
1979   47    0.3    0.32    0.0    0.0   99.6   26.9  539.7   50.0
1979   48    0.3    0.29    9.2    8.6  100.0   27.0  540.0   50.0
1979   49    0.4    0.42    0.8    0.4  100.0   27.0  540.0   50.0
1979   50    0.4    0.41    0.0    0.0   99.4   26.9  539.6   50.0
1979   51    0.4    0.45    0.0    0.0   98.8   26.8  539.1   50.0
1979   52    0.6    0.67    0.0    0.0   97.9   26.7  538.5   50.0
1979   53    0.4    0.43    0.0    0.0   97.3   26.6  538.0   50.0
1979   54    0.4    0.42    0.4    0.0   97.3   26.6  538.0   50.0
1979   55    0.4    0.43    0.8    0.0   97.8   26.7  538.4   50.0
1979   56    0.9    0.99    0.0    0.0   96.4   26.5  537.4   50.0
1979   57    0.4    0.45    0.0    0.0   95.8   26.4  536.9   50.0
1979   58    0.5    0.51    0.0    0.0   95.1   26.3  536.4   50.0
1979   59    1.3    1.38    0.0    0.0   93.2   26.0  535.0   50.0
1979   60    1.1    1.18    0.5    0.0   92.3   25.9  534.4   50.0
1979   61    0.8    0.78    0.0    0.0   91.2   25.7  533.6   50.0
1979   62    0.6    0.60    0.0    0.0   90.4   25.6  533.0   50.0
1979   63    0.5    0.53    1.0    0.0   91.0   25.7  533.4   50.0
1979   64    1.3    1.34    0.0    0.0   89.2   25.4  532.1   50.0
1979   65    0.8    0.76    0.2    0.0   88.5   25.3  531.6   50.0
1979   66    1.1    1.04    0.0    0.0   87.0   25.1  530.5   50.0
1979   67    1.3    1.26    0.0    0.0   85.3   24.9  529.3   50.0
1979   68    0.9    0.78    1.2    0.0   85.9   24.9  529.7   50.0
1979   69    1.2    1.14    0.9    0.0   85.5   24.9  529.4   50.0
1979   70    0.6    0.51    8.4    0.0   96.3   26.5  537.3   50.0
1979   71    1.1    1.24    0.7    0.0   95.5   26.3  536.7   50.0
1979   72    1.1    1.27    1.4    0.0   95.7   26.4  536.9   50.0
1979   73    0.8    0.89    3.6    0.0   99.5   26.9  539.6   50.0
1979   74    0.6    0.65    4.2    3.1  100.0   27.0  540.0   50.0
1979   75    0.6    0.68    6.1    5.4  100.0   27.0  540.0   50.0
1979   76    0.8    0.91    0.4    0.0   99.4   26.9  539.5   50.0
1979   77    0.6    0.70    7.4    6.2  100.0   27.0  540.0   50.0
1979   78    0.6    0.64    0.3    0.0   99.5   26.9  539.6   50.0
1979   79    0.8    0.94    8.4    7.0  100.0   27.0  540.0   50.0
1979   80    1.7    1.99    0.1    0.0   97.4   26.6  538.1   50.0
1979   81    2.0    2.21    1.3    0.0   96.2   26.4  537.2   50.0
1979   82    1.6    1.75    0.6    0.0   94.6   26.2  536.0   50.0
1979   83    2.0    2.07    0.0    0.0   91.7   25.8  534.0   50.0
1979   84    0.9    0.91   11.2    4.3  100.0   27.0  540.0   50.0
1979   85    1.3    1.54    2.9    1.3  100.0   27.0  540.0   50.0
1979   86    1.4    1.57    0.0    0.0   97.9   26.7  538.4   50.0
1979   87    0.8    0.94    1.0    0.0   97.9   26.7  538.5   50.0
1979   88    0.8    0.86    9.1    6.8  100.0   27.0  540.0   50.0
1979   89    0.7    0.83    8.5    7.6  100.0   27.0  540.0   50.0
1979   90    0.7    0.84    0.2    0.0   99.1   26.9  539.4   50.0
1979   91    0.8    0.92    0.2    0.0   98.2   26.7  538.7   50.0
1979   92    1.2    1.31    0.0    0.0   96.4   26.5  537.4   50.0
1979   93    0.9    0.99    0.9    0.0   96.2   26.5  537.3   50.0
1979   94    1.1    1.18   26.3   22.4  100.0   27.0  540.0   50.0
1979   95    1.2    1.37    9.1    7.8  100.0   27.0  540.0   50.0
1979   96    0.9    0.98    0.8    0.0   99.7   27.0  539.8   50.0
1979   97    0.9    1.03    4.6    3.4  100.0   27.0  540.0   50.0
1979   98    1.3    1.44    0.0    0.0   98.0   26.7  538.6   50.0
1979   99    1.4    1.52    0.0    0.0   95.9   26.4  537.0   50.0
1979  100    3.0    3.26    0.0    0.0   91.5   25.8  533.8   50.0
1979  101    3.4    3.46    0.0    0.0   86.7   25.1  530.3   50.0
1979  102    2.0    1.89    0.0    0.0   84.1   24.7  528.4   50.0
1979  103    3.4    3.06    0.0    0.0   79.9   24.1  525.4   50.0
1979  104    3.3    2.74    0.0    0.0   76.2   23.5  522.6   50.0
1979  105    3.7    2.95    0.0    0.0   72.2   22.9  519.7   50.0
1979  106    1.2    0.85   12.4    0.0   88.0   25.2  531.2   50.0
1979  107    0.9    0.97    1.9    0.0   89.2   25.4  532.1   50.0
1979  108    2.2    2.53    0.0    0.0   85.8   24.9  529.6   50.0
1979  109    1.8    1.86    0.0    0.0   83.2   24.5  527.7   50.0
1979  110    1.0    1.02    0.3    0.0   82.3   24.4  527.1   50.0
1979  111    1.0    0.98    0.1    0.0   81.1   24.2  526.2   50.0
1979  112    1.4    1.32    0.9    0.0   80.5   24.2  525.8   50.0
1979  113    1.2    1.09    3.3    0.0   83.5   24.6  528.0   50.0
1979  114    1.6    1.55    0.0    0.0   81.4   24.3  526.4   50.0
1979  115    1.9    1.77    8.3    0.0   90.3   25.6  532.9   50.0
1979  116    1.1    1.31    0.0    0.0   88.5   25.3  531.6   50.0
1979  117    1.4    1.56    0.0    0.0   86.3   25.0  530.0   50.0
1979  118    1.9    2.01    0.6    0.0   84.3   24.7  528.6   50.0
1979  119    1.3    1.29    1.7    0.0   84.8   24.8  528.9   50.0
1979  120    1.9    1.87    1.4    0.0   84.2   24.7  528.5   50.0
1979  121    2.0    1.97    1.2    0.0   83.2   24.5  527.7   50.0
1979  122    1.7    1.60    0.2    0.0   81.3   24.3  526.4   50.0
1979  123    2.1    1.89    1.1    0.0   80.2   24.1  525.6   50.0
1979  124    2.0    1.79    0.8    0.0   78.8   23.9  524.5   50.0
1979  125    2.7    2.28    0.0    0.0   75.7   23.5  522.3   50.0
1979  126    1.5    1.18    3.9    0.0   79.4   24.0  524.9   50.0
1979  127    2.9    2.52    0.0    0.0   75.9   23.5  522.4   50.0
1979  128    3.9    3.08    0.0    0.0   71.7   22.9  519.3   50.0
1979  129    4.4    3.25    0.0    0.0   67.3   22.2  516.1   50.0
1979  130    2.0    1.35    0.0    0.0   65.4   21.9  514.7   50.0
1979  131    1.7    1.14    6.1    0.0   72.1   22.9  519.7   50.0
1979  132    2.0    1.55    0.1    0.0   70.2   22.6  518.2   50.0
1979  133    2.8    2.13    0.0    0.0   67.3   22.2  516.1   50.0
1979  134    4.7    3.28    0.0    0.0   62.8   21.6  512.8   50.0
1979  135    5.2    3.25    0.0    0.0   58.3   20.9  509.6   50.0
1979  136    5.1    2.94    0.0    0.0   54.3   20.3  506.6   50.0
1979  137    3.1    1.68    1.9    0.0   56.0   20.6  506.8   51.7
1979  138    2.1    1.16    0.3    0.0   54.9   20.4  506.0   51.7
1979  139    3.6    1.97    0.0    0.0   52.3   20.0  504.0   51.7
1979  140    1.6    0.82    0.0    0.0   51.2   19.9  503.2   51.7
1979  141    3.1    1.58    0.0    0.0   49.1   19.6  501.6   51.7
1979  142    3.0    1.51    0.4    0.0   47.7   19.4  500.5   51.7
1979  143    4.7    2.31    3.3    0.0   49.0   19.6  501.5   51.7
1979  144    2.4    1.24   13.0    0.0   64.6   21.8  513.3   51.7
1979  145    3.4    2.64    1.0    0.0   62.4   21.5  511.6   51.7
1979  146    4.4    3.23    0.0    0.0   58.1   20.9  508.4   51.7
1979  147    2.5    1.65    8.5    0.0   68.2   22.4  515.2   53.3
1979  148    4.4    3.61    0.0    0.0   63.5   21.7  511.6   53.3
1979  149    5.4    3.98    0.0    0.0   58.4   20.9  507.6   53.3
1979  150    4.7    2.95    0.0    0.0   54.6   20.4  504.7   53.3
1979  151    5.8    3.33    0.0    0.0   50.4   19.8  501.3   53.3
1979  152    5.2    2.66    0.0    0.0   46.9   19.3  498.7   53.3
1979  153    3.9    1.91    0.0    0.0   46.2   19.1  496.8   55.0
1979  154    4.3    2.08    2.6    0.0   46.9   19.2  497.3   55.0
1979  155    5.7    2.81    0.0    0.0   43.4   18.7  494.5   55.0
1979  156    4.7    2.15    5.1    0.0   47.0   19.3  497.4   55.0
1979  157    2.6    1.33    0.0    0.0   45.3   19.0  496.1   55.0
1979  158    1.7    0.83    5.3    0.0   50.9   19.8  500.5   55.0
1979  159    2.6    1.47    5.0    0.0   56.5   20.7  504.0   56.7
1979  160    3.0    1.88    1.5    0.0   56.1   20.6  503.7   56.7
1979  161    3.4    2.13    0.0    0.0   53.5   20.2  501.6   56.7
1979  162    3.7    2.15    0.3    0.0   52.7   20.1  499.7   58.3
1979  163    4.7    2.62    7.7    0.0   58.7   21.0  504.8   58.3
1979  164    2.9    1.91   13.0    0.0   71.7   22.9  515.9   58.3
1979  165    3.2    2.96    2.2    0.0   71.6   22.9  515.1   60.0
1979  166    1.7    1.52    0.0    0.0   69.9   22.6  513.6   60.0
1979  167    1.5    1.29    8.1    0.0   77.7   23.7  520.4   60.0
1979  168    2.3    2.39    0.0    0.0   75.0   23.3  518.1   60.0
1979  169    3.2    3.14    0.0    0.0   72.1   22.9  514.9   61.7
1979  170    2.2    1.90    0.0    0.0   70.0   22.6  513.0   61.7
1979  171    4.9    4.08    0.0    0.0   65.5   22.0  508.9   61.7
1979  172    4.8    3.54    0.0    0.0   62.6   21.5  505.4   63.3
1979  173    3.2    2.07    0.2    0.0   60.6   21.2  503.5   63.3
1979  174    1.6    0.99    0.0    0.0   60.5   21.2  502.6   65.0
1979  175    3.7    2.29    0.0    0.0   58.1   20.9  500.3   65.0
1979  176    3.4    2.06    0.0    0.0   57.1   20.7  498.2   66.7
1979  177    4.2    2.44    0.0    0.0   55.7   20.5  495.8   68.3
1979  178    3.2    1.83    0.0    0.0   54.9   20.4  493.9   70.0
1979  179    3.4    1.91    0.0    0.0   54.2   20.3  492.0   71.7
1979  180    2.4    1.35    1.1    0.0   53.9   20.3  491.8   71.7
1979  181    4.1    2.32    1.8    0.0   54.4   20.3  491.2   73.3
1979  182    3.4    1.91    0.0    0.0   53.7   20.2  489.3   75.0
1979  183    2.8    1.56    0.0    0.0   53.3   20.2  487.8   76.7
1979  184    2.1    1.20    0.0    0.0   53.3   20.2  486.6   78.3
1979  185    2.7    1.52    0.0    0.0   52.9   20.1  485.0   80.0
1979  186    3.7    2.09    0.0    0.0   52.2   20.0  483.0   81.7
1979  187    2.3    1.26    0.0    0.0   53.0   20.1  481.7   85.0
1979  188    1.9    1.12    2.1    0.0   55.5   20.5  482.7   88.3
1979  189    3.2    1.93    1.4    0.0   56.8   20.7  482.2   91.7
1979  190    2.1    1.32    1.3    0.0   58.3   20.9  482.2   95.0
1979  191    2.8    1.72    0.2    0.0   58.7   21.0  480.7   98.3
1979  192    3.2    1.98    0.0    0.0   58.7   21.0  478.7  101.7
1979  193    5.5    3.47    0.0    0.0   57.1   20.7  475.2  103.3
1979  194    4.8    2.99    0.0    0.0   55.8   20.5  472.2  105.0
1979  195    3.6    2.16    0.0    0.0   55.1   20.4  470.1  106.7
1979  196    2.6    1.62    1.1    0.0   55.5   20.5  469.5  108.3
1979  197    1.9    1.18    1.7    0.0   56.4   20.6  470.0  110.0
1979  198    3.0    1.84    0.0    0.0   55.9   20.6  468.2  111.7
1979  199    2.0    1.44    6.2    0.0   59.4   21.1  472.9  113.3
1979  200    2.8    1.89    0.0    0.0   58.9   21.0  471.0  115.0
1979  201    2.0    1.31    0.0    0.0   58.7   21.0  469.7  116.7
1979  202    1.9    1.31    1.1    0.0   58.6   21.0  469.5  116.7
1979  203    2.8    1.89    1.8    0.0   59.1   21.0  469.4  118.3
1979  204    1.9    1.27    1.2    0.0   59.1   21.0  469.3  118.3
1979  205    2.0    1.44    2.2    0.0   60.1   21.2  470.1  120.0
1979  206    1.4    1.13    4.8    0.0   62.2   21.5  473.8  120.0
1979  207    2.6    2.27   12.1    0.0   68.2   22.4  483.6  121.7
1979  208    2.7    2.20    0.2    0.0   67.1   22.2  481.6  121.7
1979  209    4.7    3.70    0.2    0.0   65.6   22.0  478.1  123.3
1979  210    2.9    3.17   31.4    0.0   81.3   24.3  506.3  123.3
1979  211    3.5    3.73    0.2    0.0   79.3   24.0  502.8  123.3
1979  212    3.5    3.78   10.6    0.0   83.1   24.5  509.6  123.3
1979  213    2.8    3.08    0.8    0.0   82.1   24.4  507.3  121.7
1979  214    2.4    2.63    0.2    0.0   80.7   24.2  504.9  121.7
1979  215    2.9    3.01    0.0    0.0   79.0   23.9  501.8  121.7
1979  216    3.3    3.40    0.9    0.0   77.8   23.8  499.3  120.0
1979  217    3.6    3.58    0.0    0.0   75.8   23.5  495.7  120.0
1979  218    3.8    3.61    0.0    0.0   73.8   23.2  492.1  118.3
1979  219    3.9    3.58    0.0    0.0   71.8   22.9  488.6  118.3
1979  220    3.6    3.28    6.1    0.0   73.5   23.1  491.3  116.7
1979  221    3.4    3.30    8.9    0.0   76.8   23.6  496.9  116.7
1979  222    1.8    1.94   10.8    0.0   82.2   24.4  505.8  115.0
1979  223    3.5    3.74    0.0    0.0   80.0   24.1  502.0  115.0
1979  224    1.9    1.95    0.0    0.0   79.0   23.9  500.1  113.3
1979  225    3.6    3.61    0.0    0.0   76.9   23.6  496.5  113.3
1979  226    4.0    3.79    0.0    0.0   74.7   23.3  492.7  111.7
1979  227    3.2    2.98    1.5    0.0   73.8   23.2  491.2  111.7
1979  228    4.1    3.69    0.0    0.0   71.6   22.9  487.5  110.0
1979  229    1.4    1.22    0.0    0.0   70.9   22.7  486.3  110.0
1979  230    4.3    3.59    0.0    0.0   68.7   22.4  482.7  108.3
1979  231    4.1    3.32    0.0    0.0   66.6   22.1  479.4  106.7
1979  232    2.9    2.20    0.0    0.0   65.1   21.9  477.2  105.0
1979  233    1.8    1.40    2.2    0.0   65.7   22.0  478.0  103.3
1979  234    2.7    2.04    0.0    0.0   64.3   21.8  476.0  101.7
1979  235    2.7    2.01    0.0    0.0   63.0   21.6  474.0  101.7
1979  236    2.4    1.74    0.0    0.0   61.8   21.4  472.2  100.0
1979  237    2.8    2.07    2.3    0.0   61.9   21.4  472.5   98.3
1979  238    2.3    1.65    1.1    0.0   61.5   21.4  471.9   96.7
1979  239    2.6    1.83    0.4    0.0   60.5   21.2  470.5   95.0
1979  240    1.2    0.85    0.0    0.0   59.9   21.1  469.7   93.3
1979  241    1.3    0.90    0.0    0.0   59.2   21.0  468.8   91.7
1979  242    3.9    2.65    0.0    0.0   57.3   20.8  466.1   91.7
1979  243    3.7    2.50    0.0    0.0   55.4   20.5  463.6   90.0
1979  244    3.8    2.46    0.0    0.0   53.5   20.2  461.2   88.3
1979  245    3.5    2.66   11.4    0.0   60.4   21.2  469.9   86.7
1979  246    1.7    1.26    1.0    0.0   60.3   21.2  469.7   85.0
1979  247    1.5    1.13    1.5    0.0   60.6   21.3  470.1   85.0
1979  248    2.5    1.83    0.0    0.0   59.3   21.1  468.3   83.3
1979  249    3.6    2.59    0.0    0.0   57.2   20.8  465.7   81.7
1979  250    3.4    2.48    5.6    0.0   59.8   21.1  468.8   81.7
1979  251    1.4    1.13    3.0    0.0   61.5   21.4  470.6   80.0
1979  252    1.5    1.15    0.7    0.0   61.2   21.3  470.1   78.3
1979  253    2.4    1.80    0.0    0.0   59.8   21.1  468.4   76.7
1979  254    2.8    2.02    0.0    0.0   58.0   20.9  466.3   76.7
1979  255    2.4    1.66    0.0    0.0   56.5   20.7  464.7   75.0
1979  256    1.9    1.25    0.0    0.0   55.4   20.5  463.4   75.0
1979  257    2.6    1.63    0.0    0.0   53.8   20.3  461.8   73.3
1979  258    2.5    1.56    0.8    0.0   53.1   20.2  461.0   73.3
1979  259    2.2    1.32    0.0    0.0   51.8   20.0  459.7   71.7
1979  260    1.6    0.95    0.0    0.0   50.9   19.8  458.7   70.0
1979  261    1.1    0.66    0.0    0.0   50.3   19.7  458.1   70.0
1979  262    1.6    0.93    0.1    0.0   49.5   19.6  457.3   68.3
1979  263    1.9    1.20    2.8    0.0   51.0   19.8  458.8   68.3
1979  264    2.1    1.23    0.0    0.0   49.8   19.7  457.6   66.7
1979  265    0.9    0.49    0.0    0.0   49.3   19.6  457.1   66.7
1979  266    0.9    0.49    0.0    0.0   48.8   19.5  456.6   65.0
1979  267    2.0    1.11    0.0    0.0   47.6   19.3  455.5   65.0
1979  268    2.0    1.11    0.0    0.0   46.4   19.2  454.4   63.3
1979  269    1.3    0.72    0.0    0.0   45.6   19.1  453.6   63.3
1979  270    1.1    0.56    0.0    0.0   45.0   19.0  453.1   63.3
1979  271    1.7    0.90    0.0    0.0   44.0   18.8  452.2   61.7
1979  272    2.3    1.16    0.0    0.0   42.7   18.6  451.0   61.7
1979  273    2.0    1.01    0.0    0.0   41.6   18.5  450.0   61.7
1979  274    2.0    0.98    0.0    0.0   40.5   18.3  449.0   60.0
1979  275    2.0    0.96    0.0    0.0   39.4   18.1  448.1   60.0
1979  276    1.9    0.90    0.0    0.0   38.3   18.0  447.2   60.0
1979  277    1.2    0.55    0.0    0.0   37.7   17.9  446.6   58.3
1979  278    0.8    0.36    0.4    0.0   37.8   17.9  446.7   58.3
1979  279    2.0    0.92    0.0    0.0   36.7   17.8  445.8   58.3
1979  280    1.7    0.77    0.0    0.0   35.8   17.6  445.0   58.3
1979  281    1.2    0.53    0.0    0.0   35.2   17.5  444.5   56.7
1979  282    1.2    0.51    0.0    0.0   34.5   17.4  444.0   56.7
1979  283    2.1    0.88    0.0    0.0   33.5   17.3  443.1   56.7
1979  284    2.1    0.84    0.0    0.0   32.5   17.1  442.2   56.7
1979  285    1.9    0.74    0.0    0.0   31.5   17.0  441.5   55.0
1979  286    1.3    0.52    0.0    0.0   30.9   16.9  441.0   55.0
1979  287    0.8    0.29    0.0    0.0   30.5   16.9  440.7   55.0
1979  288    0.7    0.33    1.3    0.0   31.8   17.0  441.7   55.0
1979  289    1.3    0.53    0.7    0.0   31.9   17.1  441.8   55.0
1979  290    1.0    0.39    0.0    0.0   31.5   17.0  441.4   53.3
1979  291    1.0    0.39    0.3    0.0   31.4   17.0  441.4   53.3
1979  292    1.6    0.63    0.0    0.0   30.6   16.9  440.7   53.3
1979  293    0.7    0.27    0.1    0.0   30.4   16.8  440.6   53.3
1979  294    1.4    0.52    0.0    0.0   29.7   16.7  440.1   53.3
1979  295    1.4    0.53    0.0    0.0   29.0   16.6  439.5   51.7
1979  296    1.0    0.38    0.0    0.0   28.5   16.6  439.2   51.7
1979  297    1.4    0.51    0.0    0.0   27.9   16.5  438.7   51.7
1979  298    1.3    0.47    0.0    0.0   27.2   16.4  438.2   51.7
1979  299    1.3    0.47    0.0    0.0   26.6   16.3  437.7   51.7
1979  300    1.2    0.42    0.0    0.0   26.0   16.2  437.3   50.0
1979  301    0.9    0.30    0.0    0.0   25.6   16.1  437.0   50.0
1979  302    0.4    0.15    0.8    0.0   26.5   16.3  437.6   50.0
1979  303    0.4    0.15    0.0    0.0   26.3   16.2  437.5   50.0
1979  304    0.4    0.16    1.9    0.0   28.6   16.6  439.2   50.0
1979  305    0.6    0.21    0.7    0.0   29.2   16.7  439.6   50.0
1979  306    1.1    0.41    1.0    0.0   30.0   16.8  440.2   50.0
1979  307    0.4    0.16    0.0    0.0   29.8   16.7  440.0   50.0
1979  308    0.5    0.19   12.7    0.0   46.8   19.2  452.5   50.0
1979  309    0.5    0.30    4.6    0.0   52.8   20.1  456.8   50.0
1979  310    0.6    0.44    7.9    0.0   63.0   21.6  464.3   50.0
1979  311    0.9    0.88    8.8    0.0   73.9   23.2  472.2   50.0
1979  312    0.7    0.86   13.3    0.0   90.9   25.7  484.7   50.0
1979  313    0.8    0.88    0.0    0.0   89.7   25.5  483.8   50.0
1979  314    0.7    0.81    0.0    0.0   88.6   25.3  483.0   50.0
1979  315    1.0    1.05    0.0    0.0   87.2   25.1  481.9   50.0
1979  316    0.6    0.61    2.2    0.0   89.3   25.4  483.5   50.0
1979  317    0.6    0.70    0.0    0.0   88.4   25.3  482.8   50.0
1979  318    0.3    0.35    2.2    0.0   90.9   25.7  484.7   50.0
1979  319    0.3    0.40    6.7    0.0   99.5   26.9  491.0   50.0
1979  320    0.3    0.40    0.1    0.0   99.1   26.9  490.7   50.0
1979  321    0.7    0.79    0.0    0.0   98.1   26.7  489.9   50.0
1979  322    0.3    0.36    0.3    0.0   98.0   26.7  489.9   50.0
