Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2011   31    0.6    0.62    0.1    0.0   96.0   27.1  550.8   50.0
2011   32    0.6    0.65    0.0    0.0   95.2   26.9  550.2   50.0
2011   33    0.3    0.32    0.3    0.0   95.1   26.9  550.1   50.0
2011   34    0.3    0.37    5.3    1.1  100.0   27.7  554.0   50.0
2011   35    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2011   36    0.5    0.54    0.0    0.0   98.7   27.5  553.0   50.0
2011   37    0.6    0.65    0.0    0.0   97.9   27.4  552.4   50.0
2011   38    0.9    1.03    0.0    0.0   96.6   27.2  551.3   50.0
2011   39    0.8    0.86    0.0    0.0   95.5   27.0  550.5   50.0
2011   40    1.2    1.25    0.0    0.0   93.9   26.7  549.2   50.0
2011   41    0.8    0.84    0.2    0.0   93.1   26.6  548.6   50.0
2011   42    0.5    0.50    6.5    0.6  100.0   27.7  554.0   50.0
2011   43    0.9    1.07    0.0    0.0   98.6   27.5  552.9   50.0
2011   44    0.4    0.44    0.1    0.0   98.2   27.4  552.6   50.0
2011   45    0.4    0.46    0.0    0.0   97.7   27.3  552.2   50.0
2011   46    1.1    1.21    0.0    0.0   96.1   27.1  550.9   50.0
2011   47    0.7    0.77    0.0    0.0   95.2   26.9  550.2   50.0
2011   48    0.4    0.44    0.8    0.0   95.6   27.0  550.5   50.0
2011   49    0.4    0.41    0.3    0.0   95.4   27.0  550.4   50.0
2011   50    0.4    0.40    0.0    0.0   94.9   26.9  550.0   50.0
2011   51    0.7    0.77    0.0    0.0   93.9   26.7  549.2   50.0
2011   52    0.7    0.78    0.0    0.0   92.9   26.6  548.4   50.0
2011   53    0.8    0.81    0.0    0.0   91.9   26.4  547.6   50.0
2011   54    0.8    0.80    0.0    0.0   90.9   26.3  546.8   50.0
2011   55    0.6    0.61    0.0    0.0   90.1   26.1  546.2   50.0
2011   56    1.3    1.24    0.0    0.0   88.5   25.9  544.9   50.0
2011   57    1.5    1.42    0.0    0.0   86.7   25.6  543.5   50.0
2011   58    1.0    0.96    0.0    0.0   85.5   25.4  542.6   50.0
2011   59    1.6    1.45    0.0    0.0   83.7   25.1  541.1   50.0
2011   60    1.6    1.40    0.0    0.0   81.9   24.8  539.7   50.0
2011   61    1.7    1.44    0.0    0.0   80.7   24.7  538.3   51.7
2011   62    1.5    1.27    0.0    0.0   79.2   24.4  537.0   51.7
2011   63    1.8    1.48    0.0    0.0   77.4   24.1  535.5   51.7
2011   64    1.4    1.13    0.0    0.0   76.0   23.9  534.4   51.7
2011   65    1.5    1.17    0.0    0.0   74.5   23.7  533.2   51.7
2011   66    1.7    1.34    0.0    0.0   73.8   23.6  531.9   53.3
2011   67    2.0    1.53    0.0    0.0   71.9   23.3  530.4   53.3
2011   68    1.9    1.42    0.0    0.0   70.3   23.0  528.9   53.3
2011   69    0.9    0.64    1.3    0.0   71.1   23.1  529.6   53.3
2011   70    0.7    0.51    0.6    0.0   71.1   23.1  529.7   53.3
2011   71    2.2    1.65    0.0    0.0   70.1   23.0  528.0   55.0
2011   72    1.6    1.19    0.0    0.0   68.7   22.8  526.8   55.0
2011   73    1.3    0.95    0.3    0.0   69.0   22.8  526.2   56.7
2011   74    1.4    1.00    0.0    0.0   67.8   22.6  525.2   56.7
2011   75    0.7    0.53    0.8    0.0   68.1   22.7  525.4   56.7
2011   76    0.7    0.65   12.5    0.0   81.9   24.8  537.3   58.3
2011   77    0.6    0.70    9.5    0.0   91.4   26.3  546.1   58.3
2011   78    1.5    1.71    0.0    0.0   89.6   26.1  544.4   58.3
2011   79    1.7    1.89    0.0    0.0   87.5   25.7  542.5   58.3
2011   80    2.5    2.59    0.0    0.0   84.7   25.3  539.9   58.3
2011   81    2.7    2.62    0.0    0.0   82.4   24.9  537.3   60.0
2011   82    2.6    2.32    0.0    0.0   79.9   24.5  535.0   60.0
2011   83    2.4    2.07    0.0    0.0   77.7   24.2  532.9   60.0
2011   84    0.9    0.71    0.0    0.0   77.0   24.1  532.2   60.0
2011   85    0.7    0.64    3.1    0.0   79.5   24.5  534.6   60.0
2011   86    1.8    1.61    0.0    0.0   78.4   24.3  533.0   61.7
2011   87    2.7    2.27    0.0    0.0   76.1   23.9  530.7   61.7
2011   88    2.9    2.35    0.0    0.0   73.7   23.5  528.4   61.7
2011   89    2.9    2.29    0.0    0.0   71.3   23.2  526.1   61.7
2011   90    1.2    0.94    0.8    0.0   71.9   23.3  525.9   63.3
2011   91    1.9    1.48    0.0    0.0   70.4   23.0  524.4   63.3
2011   92    3.1    2.29    0.0    0.0   69.0   22.8  522.1   65.0
2011   93    3.8    2.74    0.0    0.0   66.3   22.4  519.4   65.0
2011   94    1.2    1.07   13.4    0.0   78.3   24.3  531.7   65.0
2011   95    2.3    2.22    0.0    0.0   76.2   23.9  529.5   65.0
2011   96    1.2    1.08    0.0    0.0   75.1   23.8  528.4   65.0
2011   97    2.6    2.26    0.0    0.0   73.6   23.5  526.2   66.7
2011   98    1.5    1.25    0.0    0.0   72.4   23.3  524.9   66.7
2011   99    2.2    1.81    0.0    0.0   70.7   23.1  523.1   66.7
2011  100    3.5    2.74    0.0    0.0   68.1   22.7  520.4   66.7
2011  101    2.9    2.12    0.0    0.0   66.1   22.3  518.3   66.7
2011  102    1.7    1.20    1.4    0.0   67.1   22.5  518.5   68.3
2011  103    0.9    1.06   22.8    0.0   87.2   25.7  540.2   68.3
2011  104    0.9    1.07    5.0    0.0   91.0   26.3  544.1   70.0
2011  105    1.4    1.55    0.0    0.0   89.6   26.1  542.5   70.0
2011  106    2.3    2.61    0.0    0.0   87.3   25.7  539.9   70.0
2011  107    1.6    1.64    0.0    0.0   86.1   25.5  538.3   71.7
2011  108    2.7    2.72    0.0    0.0   83.7   25.1  535.6   71.7
2011  109    4.0    3.89    0.0    0.0   80.7   24.7  531.7   73.3
2011  110    4.2    3.76    0.0    0.0   77.5   24.1  527.9   73.3
2011  111    4.4    3.69    0.0    0.0   74.3   23.6  524.2   73.3
2011  112    4.5    3.63    0.0    0.0   71.8   23.2  520.6   75.0
2011  113    4.6    3.54    0.0    0.0   68.8   22.8  517.0   75.0
2011  114    4.4    3.31    0.0    0.0   66.8   22.4  513.7   76.7
2011  115    2.0    1.45    0.0    0.0   65.6   22.3  512.3   76.7
2011  116    1.6    1.19    1.4    0.0   66.5   22.4  512.5   78.3
2011  117    1.5    1.06    0.0    0.0   65.6   22.3  511.5   78.3
2011  118    2.9    2.06    0.0    0.0   64.0   22.0  509.4   78.3
2011  119    4.1    2.85    0.0    0.0   62.5   21.8  506.6   80.0
2011  120    4.0    2.76    0.0    0.0   60.3   21.4  503.8   80.0
2011  121    4.3    2.85    0.0    0.0   58.9   21.2  501.0   81.7
2011  122    1.9    1.30    2.4    0.0   59.8   21.3  502.1   81.7
2011  123    1.7    1.36    7.0    0.0   64.9   22.2  507.8   83.3
2011  124    2.1    1.56    0.1    0.0   63.8   22.0  506.3   83.3
2011  125    4.0    2.91    0.0    0.0   62.3   21.7  503.4   85.0
2011  126    4.5    3.09    0.0    0.0   60.0   21.4  500.3   85.0
2011  127    4.9    3.30    0.0    0.0   58.4   21.1  497.0   86.7
2011  128    4.7    3.09    0.0    0.0   56.1   20.8  493.9   86.7
2011  129    5.1    3.22    0.0    0.0   54.6   20.5  490.7   88.3
2011  130    5.1    3.18    0.0    0.0   52.4   20.2  487.5   88.3
2011  131    4.0    2.42    0.0    0.0   51.5   20.0  485.1   90.0
2011  132    3.2    2.11    5.3    0.0   54.6   20.5  488.3   91.7
2011  133    3.1    1.93    0.0    0.0   53.3   20.3  486.3   91.7
2011  134    3.7    2.81    2.6    0.0   54.0   20.4  486.2   93.3
2011  135    2.2    2.62    6.4    0.0   57.3   21.0  489.9   95.0
2011  136    1.6    1.14    0.6    0.0   56.9   20.9  489.4   95.0
2011  137    2.0    1.33    0.0    0.0   56.8   20.9  488.0   96.7
2011  138    4.4    2.85    0.0    0.0   54.9   20.6  485.2   96.7
2011  139    4.0    2.60    0.3    0.0   54.2   20.5  482.9   98.3
2011  140    3.2    1.99    0.0    0.0   53.0   20.3  480.9   98.3
2011  141    4.2    2.59    0.0    0.0   52.1   20.1  478.3  100.0
2011  142    4.6    2.81    0.0    0.0   50.3   19.9  475.5  100.0
2011  143    4.9    2.93    0.0    0.0   49.3   19.7  472.6  101.7
2011  144    4.6    2.67    0.0    0.0   47.7   19.4  469.9  101.7
2011  145    5.1    2.95    0.0    0.0   46.7   19.3  467.0  103.3
2011  146    5.1    3.46    2.4    0.0   46.9   19.3  465.9  105.0
2011  147    2.7    1.52    0.0    0.0   46.0   19.2  464.4  105.0
2011  148    3.3    1.84    0.0    0.0   45.7   19.1  462.6  106.7
2011  149    4.9    2.78    0.0    0.0   44.1   18.9  459.8  106.7
2011  150    6.1    3.35    0.0    0.0   43.0   18.7  456.4  108.3
2011  151    5.1    4.14    5.1    0.0   43.5   18.8  457.4  108.3
2011  152    1.6    2.13    7.5    0.0   47.5   19.4  462.7  110.0
2011  153    3.5    2.09    0.0    0.0   46.3   19.2  460.6  110.0
2011  154    5.8    3.34    0.0    0.0   44.3   18.9  457.3  110.0
2011  155    5.9    3.28    0.0    0.0   43.3   18.7  454.0  111.7
2011  156    6.1    3.33    0.0    0.0   41.4   18.4  450.7  111.7
2011  157    4.6    2.60    0.6    0.0   41.1   18.4  448.6  113.3
2011  158    3.1    3.30    5.8    0.0   42.6   18.6  451.1  113.3
2011  159    3.4    1.99    0.3    0.0   41.6   18.5  449.5  113.3
2011  160    3.7    2.02    0.0    0.0   41.4   18.4  447.5  115.0
2011  161    4.5    2.42    0.0    0.0   40.0   18.2  445.1  115.0
2011  162    4.0    2.33    0.8    0.0   40.0   18.2  443.5  116.7
2011  163    3.8    2.01    0.0    0.0   39.0   18.1  441.5  116.7
2011  164    3.2    1.67    0.0    0.0   38.9   18.0  439.8  118.3
2011  165    3.7    1.92    0.0    0.0   37.9   17.9  437.9  118.3
2011  166    4.1    2.08    0.0    0.0   37.7   17.9  435.8  120.0
2011  167    4.0    4.10    6.5    0.0   38.9   18.0  438.2  120.0
2011  168    5.2    3.18    1.4    0.0   38.8   18.0  436.4  121.7
2011  169    1.8    1.67    2.4    0.0   39.2   18.1  437.2  121.7
2011  170    3.4    3.31    4.8    0.0   40.0   18.2  438.7  121.7
2011  171    2.5    1.43    0.2    0.0   40.2   18.3  437.5  123.3
2011  172    2.5    2.96    5.3    0.0   41.4   18.4  439.8  123.3
2011  173    3.7    2.41    1.2    0.0   40.8   18.3  438.6  123.3
2011  174    3.6    2.83    2.9    0.0   40.8   18.3  438.7  123.3
2011  175    3.4    2.32    1.7    0.0   40.5   18.3  438.0  123.3
2011  176    2.7    1.47    0.1    0.0   39.8   18.2  436.6  121.7
2011  177    2.0    1.41    1.2    0.0   39.7   18.2  436.4  121.7
2011  178    5.8    3.03    0.0    0.0   38.1   17.9  433.4  121.7
2011  179    6.3    3.24    0.0    0.0   36.4   17.7  430.2  121.7
2011  180    6.3    3.15    0.0    0.0   34.7   17.4  427.0  120.0
2011  181    1.5    0.82    0.2    0.0   34.4   17.3  426.4  120.0
2011  182    2.3    1.12    0.0    0.0   33.8   17.2  425.3  118.3
2011  183    1.6    1.77    3.0    0.0   34.5   17.3  426.5  118.3
2011  184    1.5    1.90   28.5    0.0   48.9   19.6  453.1  116.7
2011  185    1.5    1.97   12.3    0.0   54.8   20.6  463.4  115.0
2011  186    3.1    2.56    0.7    0.0   54.1   20.4  461.5  113.3
2011  187    5.4    4.79    3.3    0.0   53.5   20.4  460.1  111.7
2011  188    5.9    4.55    0.8    0.0   51.6   20.1  456.3  110.0
2011  189    3.7    3.79    4.8    0.0   52.9   20.3  457.3  105.0
2011  190    5.4    3.85    0.0    0.0   51.2   20.0  453.5  100.0
2011  191    4.9    6.33   17.6    0.0   59.3   21.3  464.7   95.0
2011  192    3.2    3.25    3.5    0.0   60.9   21.5  465.0   88.3
2011  193    5.4    4.22    0.0    0.0   58.6   21.2  460.8   83.3
2011  194    2.7    2.21    1.1    0.0   58.2   21.1  459.7   80.0
2011  195    2.9    2.00    0.0    0.0   57.2   20.9  457.7   75.0
2011  196    3.9    2.59    0.0    0.0   55.3   20.6  455.1   70.0
2011  197    5.3    3.22    0.0    0.0   52.5   20.2  451.9   63.3
2011  198    2.5    3.29   10.6    0.0   60.2   21.4  459.2   60.0
2011  199    2.9    2.54    2.6    0.0   60.5   21.5  459.3   58.3
2011  200    5.3    3.60    0.0    0.0   56.7   20.9  455.7   56.7
2011  201    1.5    2.00   27.0    0.0   85.5   25.4  480.6   55.0
2011  202    1.5    1.77    5.8    0.0   90.2   26.2  484.7   55.0
2011  203    1.5    1.70    3.4    0.0   92.7   26.5  486.4   53.3
2011  204    3.0    3.44    0.0    0.0   88.6   25.9  482.9   53.3
2011  205    3.7    3.85    0.0    0.0   84.0   25.2  479.1   53.3
2011  206    3.4    3.17    0.0    0.0   80.2   24.6  475.9   51.7
2011  207    4.1    3.47    0.0    0.0   76.0   23.9  472.4   51.7
2011  208    4.4    3.44    0.0    0.0   71.6   23.2  469.0   50.0
2011  209    2.6    1.88    0.0    0.0   69.2   22.8  467.1   50.0
2011  210    1.9    1.34    5.6    0.0   74.6   23.7  471.4   50.0
2011  211    1.4    1.29   57.9    0.0  100.0   27.7  527.9   50.0
2011  212    1.4    1.60   18.8    0.0  100.0   27.7  545.2   50.0
2011  213    1.6    1.85    0.1    0.0   97.8   27.4  543.4   50.0
2011  214    3.7    4.10    0.0    0.0   92.6   26.5  539.3   50.0
2011  215    5.4    5.59    2.3    0.0   88.5   25.9  536.0   50.0
2011  216    1.7    1.67   41.0   21.4  100.0   27.7  554.0   50.0
2011  217    3.1    3.58   17.7   14.1  100.0   27.7  554.0   50.0
2011  218    3.9    4.48    1.4    0.0   96.1   27.1  551.0   50.0
2011  219    1.8    1.99    1.7    0.0   95.7   27.0  550.6   50.0
2011  220    3.4    3.62    0.2    0.0   91.4   26.3  547.2   50.0
2011  221    2.5    2.56    4.2    0.0   93.5   26.7  548.8   50.0
2011  222    2.1    2.19    3.2    0.0   94.7   26.9  549.8   50.0
2011  223    2.5    2.80    0.3    0.0   91.6   26.4  547.4   50.0
2011  224    2.8    2.84    0.0    0.0   88.0   25.8  544.5   50.0
2011  225    1.9    1.86   38.2   26.8  100.0   27.7  554.0   50.0
2011  226    2.9    3.34   10.5    7.1  100.0   27.7  554.0   51.7
2011  227    2.0    2.25    0.8    0.0   98.2   27.4  552.5   51.7
2011  228    2.3    2.56    0.0    0.0   95.0   26.9  550.0   51.7
2011  229    4.5    4.85    0.0    0.0   89.1   26.0  545.1   51.7
2011  230    4.6    4.53    0.0    0.0   83.5   25.1  540.6   51.7
2011  231    2.7    2.43   17.2    1.3  100.0   27.7  554.0   53.3
2011  232    4.7    5.44    0.0    0.0   93.5   26.7  548.6   53.3
2011  233    3.4    3.52    0.0    0.0   89.4   26.0  545.0   53.3
2011  234    4.0    3.89    0.0    0.0   85.2   25.4  541.1   55.0
2011  235    4.6    4.22    0.0    0.0   80.3   24.6  536.9   55.0
2011  236    4.0    3.43    6.3    0.0   84.1   25.2  539.8   56.7
2011  237    4.5    4.20    0.0    0.0   79.4   24.4  535.6   56.7
2011  238    5.1    4.30    0.0    0.0   75.3   23.8  531.3   58.3
2011  239    1.3    1.02    6.5    0.0   81.3   24.7  536.7   58.3
2011  240    3.0    2.76    0.0    0.0   78.9   24.4  534.0   60.0
2011  241    2.5    2.17    0.0    0.0   76.6   24.0  531.8   60.0
2011  242    2.5    2.04    0.0    0.0   75.1   23.8  529.8   61.7
2011  243    3.2    2.56    0.0    0.0   72.5   23.4  527.2   61.7
2011  244    3.5    2.66    0.0    0.0   69.8   22.9  524.5   61.7
2011  245    4.1    3.02    0.0    0.0   67.5   22.6  521.5   63.3
2011  246    4.3    3.06    0.0    0.0   64.5   22.1  518.5   63.3
2011  247    4.3    2.89    0.0    0.0   61.6   21.6  515.6   63.3
2011  248    1.3    0.88   15.5    0.0   76.8   24.0  530.2   65.0
2011  249    3.5    3.25    0.0    0.0   73.7   23.5  527.0   65.0
2011  250    1.9    1.64    0.4    0.0   73.2   23.5  525.8   66.7
2011  251    1.1    0.93    8.7    0.0   80.5   24.6  533.5   66.7
2011  252    1.3    1.30    0.0    0.0   79.3   24.4  532.2   66.7
2011  253    2.4    2.32    0.0    0.0   77.7   24.2  529.9   68.3
2011  254    3.9    3.62    6.4    0.0   80.2   24.6  532.7   68.3
2011  255    3.4    3.28    0.0    0.0   77.7   24.2  529.4   70.0
2011  256    1.8    1.62    0.8    0.0   77.0   24.1  528.5   70.0
2011  257    3.0    2.69    0.0    0.0   75.1   23.8  525.8   71.7
2011  258    2.8    2.36    0.0    0.0   73.0   23.4  523.5   71.7
2011  259    3.1    2.49    0.0    0.0   70.8   23.1  521.0   71.7
2011  260    1.8    1.49   15.1    0.0   83.2   25.0  534.6   73.3
2011  261    1.0    1.13   25.2    4.6  100.0   27.7  554.0   73.3
2011  262    1.0    1.18    0.0    0.0   99.0   27.5  552.8   75.0
2011  263    2.0    2.24    0.0    0.0   97.1   27.2  550.6   75.0
2011  264    2.3    2.59    0.0    0.0   94.9   26.9  548.0   75.0
2011  265    1.6    1.68    0.0    0.0   93.7   26.7  546.3   76.7
2011  266    1.8    1.95    0.0    0.0   92.0   26.4  544.4   76.7
2011  267    3.0    3.11    0.0    0.0   89.5   26.0  541.3   76.7
2011  268    3.1    3.10    0.0    0.0   87.2   25.7  538.2   78.3
2011  269    3.1    3.06    0.0    0.0   84.7   25.3  535.1   78.3
2011  270    2.1    2.01    0.0    0.0   83.5   25.1  533.1   80.0
2011  271    2.0    1.86    0.0    0.0   82.0   24.9  531.2   80.0
2011  272    3.0    2.68    0.0    0.0   79.9   24.5  528.5   80.0
2011  273    3.1    2.71    0.0    0.0   78.2   24.3  525.8   81.7
2011  274    3.1    2.64    0.0    0.0   76.1   23.9  523.2   81.7
2011  275    3.0    2.51    0.0    0.0   74.7   23.7  520.7   83.3
2011  276    2.8    2.34    0.0    0.0   72.9   23.4  518.4   83.3
2011  277    2.9    2.32    0.0    0.0   71.1   23.1  516.0   81.7
2011  278    0.9    0.72    0.0    0.0   70.6   23.0  515.3   81.7
2011  279    2.2    1.75    5.7    0.0   73.7   23.5  519.3   80.0
2011  280    1.4    1.14    2.0    0.0   74.5   23.7  520.1   78.3
2011  281    1.1    0.94    1.1    0.0   74.7   23.7  520.3   76.7
2011  282    0.9    0.78    0.4    0.0   74.4   23.7  519.9   76.7
2011  283    0.7    0.68    8.5    0.0   81.0   24.7  527.7   75.0
2011  284    0.8    0.78    3.3    0.0   83.2   25.0  530.2   75.0
2011  285    1.0    1.06    5.9    0.0   87.6   25.7  535.1   73.3
2011  286    1.5    1.68    0.0    0.0   86.2   25.5  533.4   73.3
2011  287    1.3    1.45    0.0    0.0   85.2   25.4  532.0   71.7
2011  288    1.8    1.95    0.0    0.0   83.5   25.1  530.0   71.7
2011  289    1.9    1.97    0.0    0.0   82.0   24.9  528.1   70.0
2011  290    1.9    1.85    0.0    0.0   80.5   24.6  526.2   68.3
2011  291    1.7    1.59    4.4    0.0   83.1   25.0  529.0   68.3
2011  292    0.6    0.60    0.0    0.0   82.8   25.0  528.4   66.7
2011  293    1.0    1.02    0.2    0.0   82.2   24.9  527.6   65.0
2011  294    1.3    1.25    0.0    0.0   81.0   24.7  526.4   65.0
2011  295    1.5    1.36    0.0    0.0   79.8   24.5  525.0   63.3
2011  296    1.5    1.37    0.0    0.0   78.5   24.3  523.6   61.7
2011  297    1.3    1.13    0.0    0.0   77.4   24.1  522.5   60.0
2011  298    0.6    0.53    0.0    0.0   76.8   24.0  522.0   58.3
2011  299    0.6    0.50    0.2    0.0   76.5   24.0  521.7   58.3
2011  300    0.6    0.50    0.0    0.0   76.0   23.9  521.2   56.7
2011  301    1.1    0.85    0.0    0.0   75.0   23.8  520.3   56.7
2011  302    1.2    0.91    0.0    0.0   74.0   23.6  519.4   55.0
2011  303    1.1    0.85    0.1    0.0   73.1   23.5  518.7   55.0
2011  304    1.4    1.05    0.0    0.0   71.9   23.3  517.6   55.0
2011  305    1.5    1.10    0.0    0.0   70.6   23.1  516.5   53.3
2011  306    1.4    0.99    0.0    0.0   69.4   22.9  515.5   53.3
2011  307    1.4    0.97    0.0    0.0   68.3   22.7  514.6   53.3
2011  308    0.8    0.59    0.0    0.0   67.6   22.6  514.0   53.3
2011  309    1.3    0.91    0.0    0.0   66.5   22.4  513.1   51.7
2011  310    1.4    0.95    0.0    0.0   65.3   22.2  512.1   51.7
2011  311    1.3    0.88    0.0    0.0   64.2   22.0  511.2   51.7
2011  312    1.2    0.80    0.0    0.0   63.3   21.9  510.4   51.7
2011  313    1.2    0.74    0.0    0.0   62.3   21.8  509.7   51.7
2011  314    0.4    0.26    0.0    0.0   62.0   21.7  509.4   51.7
2011  315    0.6    0.37    0.0    0.0   61.6   21.6  509.1   50.0
2011  316    1.0    0.64    0.0    0.0   60.7   21.5  508.4   50.0
2011  317    1.1    0.65    0.0    0.0   59.9   21.4  507.8   50.0
