Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2011    4    0.4    0.41    0.0    0.0   99.0   27.5  553.2   50.0
2011    5    0.3    0.29    0.0    0.0   98.7   27.5  553.0   50.0
2011    6    0.3    0.29    2.7    1.4  100.0   27.7  554.0   50.0
2011    7    0.3    0.38    6.1    5.7  100.0   27.7  554.0   50.0
2011    8    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2011    9    0.3    0.39    0.8    0.0   99.9   27.7  553.9   50.0
2011   10    0.7    0.75    0.0    0.0   98.9   27.5  553.2   50.0
2011   11    0.4    0.49    0.0    0.0   98.3   27.4  552.7   50.0
2011   12    0.5    0.52    3.0    1.1  100.0   27.7  554.0   50.0
2011   13    0.3    0.41   10.0    9.6  100.0   27.7  554.0   50.0
2011   14    0.4    0.50   17.2   16.7  100.0   27.7  554.0   50.0
2011   15    0.4    0.46    3.4    2.9  100.0   27.7  554.0   50.0
2011   16    0.8    0.97    0.0    0.0   98.8   27.5  553.0   50.0
2011   17    0.8    0.87    0.0    0.0   97.7   27.3  552.2   50.0
2011   18    0.4    0.41    0.0    0.0   97.2   27.3  551.8   50.0
2011   19    0.3    0.36   10.1    7.5  100.0   27.7  554.0   50.0
2011   20    0.3    0.34    3.0    2.6  100.0   27.7  554.0   50.0
2011   21    0.3    0.32    0.4    0.1  100.0   27.7  554.0   50.0
2011   22    0.5    0.52    0.0    0.0   99.3   27.6  553.5   50.0
2011   23    0.3    0.34    2.3    1.5  100.0   27.7  554.0   50.0
2011   24    0.3    0.35    3.6    3.3  100.0   27.7  554.0   50.0
2011   25    0.3    0.38    2.2    1.8  100.0   27.7  554.0   50.0
2011   26    0.3    0.37    2.4    2.1  100.0   27.7  554.0   50.0
2011   27    0.3    0.34    0.3    0.0   99.9   27.7  553.9   50.0
2011   28    0.7    0.85    0.0    0.0   98.8   27.5  553.1   50.0
2011   29    0.8    0.94    0.0    0.0   97.6   27.3  552.1   50.0
2011   30    0.7    0.81    0.0    0.0   96.6   27.2  551.3   50.0
2011   31    0.6    0.62    0.1    0.0   96.0   27.1  550.8   50.0
2011   32    0.6    0.65    0.0    0.0   95.2   26.9  550.2   50.0
2011   33    0.3    0.32    0.3    0.0   95.1   26.9  550.1   50.0
2011   34    0.3    0.38    5.3    1.1  100.0   27.7  554.0   50.0
2011   35    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2011   36    0.5    0.54    0.0    0.0   98.7   27.5  553.0   50.0
2011   37    0.6    0.65    0.0    0.0   97.9   27.4  552.4   50.0
2011   38    0.9    1.03    0.0    0.0   96.6   27.2  551.3   50.0
2011   39    0.8    0.86    0.0    0.0   95.5   27.0  550.5   50.0
2011   40    1.2    1.25    0.0    0.0   93.9   26.7  549.2   50.0
2011   41    0.8    0.84    0.2    0.0   93.1   26.6  548.6   50.0
2011   42    0.5    0.51    6.5    0.6  100.0   27.7  554.0   50.0
2011   43    0.9    1.07    0.0    0.0   98.6   27.5  552.9   50.0
2011   44    0.4    0.44    0.1    0.0   98.2   27.4  552.6   50.0
2011   45    0.4    0.46    0.0    0.0   97.7   27.3  552.2   50.0
2011   46    1.1    1.21    0.0    0.0   96.1   27.1  550.9   50.0
2011   47    0.7    0.77    0.0    0.0   95.2   26.9  550.2   50.0
2011   48    0.4    0.44    0.8    0.0   95.6   27.0  550.5   50.0
2011   49    0.4    0.41    0.3    0.0   95.4   27.0  550.4   50.0
2011   50    0.4    0.40    0.0    0.0   94.9   26.9  550.0   50.0
2011   51    0.7    0.77    0.0    0.0   93.9   26.7  549.2   50.0
2011   52    0.7    0.78    0.0    0.0   92.9   26.6  548.4   50.0
2011   53    0.8    0.81    0.0    0.0   91.9   26.4  547.6   50.0
2011   54    0.8    0.80    0.0    0.0   90.9   26.3  546.8   50.0
2011   55    0.6    0.61    0.0    0.0   90.1   26.1  546.2   50.0
2011   56    1.3    1.24    0.0    0.0   88.5   25.9  544.9   50.0
2011   57    1.5    1.42    0.0    0.0   86.7   25.6  543.5   50.0
2011   58    1.0    0.96    0.0    0.0   85.5   25.4  542.6   50.0
2011   59    1.6    1.45    0.0    0.0   83.7   25.1  541.1   50.0
2011   60    1.6    1.39    0.0    0.0   81.9   24.8  539.7   50.0
2011   61    1.7    1.44    0.0    0.0   80.1   24.6  538.3   50.0
2011   62    1.5    1.25    0.0    0.0   78.5   24.3  537.0   50.0
2011   63    1.8    1.46    0.0    0.0   76.7   24.0  535.6   50.0
2011   64    1.4    1.12    0.0    0.0   75.3   23.8  534.5   50.0
2011   65    1.5    1.15    0.0    0.0   74.6   23.7  533.3   51.7
2011   66    1.7    1.34    0.0    0.0   73.0   23.4  532.0   51.7
2011   67    2.0    1.51    0.0    0.0   71.2   23.1  530.5   51.7
2011   68    1.9    1.40    0.0    0.0   69.4   22.9  529.1   51.7
2011   69    0.9    0.63    1.3    0.0   71.2   23.2  529.7   53.3
2011   70    0.7    0.50    0.6    0.0   71.3   23.2  529.8   53.3
2011   71    2.2    1.64    0.0    0.0   69.3   22.9  528.2   53.3
2011   72    1.6    1.18    0.0    0.0   68.9   22.8  527.0   55.0
2011   73    1.3    0.96    0.3    0.0   68.2   22.7  526.3   55.0
2011   74    1.4    1.00    0.0    0.0   67.0   22.5  525.4   55.0
2011   75    0.7    0.53    0.8    0.0   68.3   22.7  525.6   56.7
2011   76    0.7    0.66   12.5    0.0   81.5   24.8  537.5   56.7
2011   77    0.6    0.71    9.5    0.0   91.3   26.3  546.2   56.7
2011   78    1.5    1.71    0.0    0.0   89.7   26.1  544.5   58.3
2011   79    1.7    1.87    0.0    0.0   87.7   25.8  542.6   58.3
2011   80    2.5    2.57    0.0    0.0   84.9   25.3  540.1   58.3
2011   81    2.7    2.60    0.0    0.0   82.6   24.9  537.5   60.0
2011   82    2.6    2.31    0.0    0.0   80.1   24.6  535.2   60.0
2011   83    2.4    2.08    0.0    0.0   77.9   24.2  533.1   60.0
2011   84    0.9    0.72    0.0    0.0   77.8   24.2  532.4   61.7
2011   85    0.7    0.66    3.1    0.0   80.3   24.6  534.8   61.7
2011   86    1.8    1.62    0.0    0.0   78.6   24.3  533.2   61.7
2011   87    2.7    2.29    0.0    0.0   76.9   24.0  530.9   63.3
2011   88    2.9    2.38    0.0    0.0   74.5   23.7  528.5   63.3
2011   89    2.9    2.32    0.0    0.0   72.2   23.3  526.2   63.3
2011   90    1.2    0.95    0.8    0.0   72.0   23.3  526.0   63.3
2011   91    1.9    1.49    0.0    0.0   71.3   23.2  524.5   65.0
2011   92    3.1    2.32    0.0    0.0   69.0   22.8  522.2   65.0
2011   93    3.8    2.74    0.0    0.0   67.2   22.5  519.4   66.7
2011   94    1.2    1.16   13.4    0.0   78.8   24.4  531.7   66.7
2011   95    2.3    2.23    0.0    0.0   76.7   24.0  529.5   66.7
2011   96    1.2    1.09    0.0    0.0   76.3   24.0  528.4   68.3
2011   97    2.6    2.26    0.0    0.0   74.2   23.6  526.1   68.3
2011   98    1.5    1.26    0.0    0.0   73.7   23.5  524.9   70.0
2011   99    2.2    1.82    0.0    0.0   72.0   23.3  523.0   70.0
2011  100    3.5    2.77    0.0    0.0   69.5   22.9  520.3   70.0
2011  101    2.9    2.18    0.0    0.0   68.3   22.7  518.1   71.7
2011  102    1.7    1.26    1.4    0.0   68.4   22.7  518.3   71.7
2011  103    0.9    1.16   22.8    0.0   87.5   25.7  539.9   71.7
2011  104    0.9    1.08    5.0    0.0   91.1   26.3  543.7   73.3
2011  105    1.4    1.55    0.0    0.0   89.8   26.1  542.2   73.3
2011  106    2.3    2.61    0.0    0.0   87.8   25.8  539.6   75.0
2011  107    1.6    1.64    0.0    0.0   86.4   25.6  537.9   75.0
2011  108    2.7    2.74    0.0    0.0   84.5   25.2  535.2   76.7
2011  109    4.0    3.92    0.0    0.0   81.2   24.7  531.3   76.7
2011  110    4.2    3.82    0.0    0.0   78.5   24.3  527.4   78.3
2011  111    4.4    3.77    0.0    0.0   75.5   23.8  523.7   78.3
2011  112    4.5    3.73    0.0    0.0   72.5   23.4  519.9   78.3
2011  113    4.6    3.61    0.0    0.0   70.2   23.0  516.3   80.0
2011  114    4.4    3.42    0.0    0.0   67.5   22.6  512.9   80.0
2011  115    2.0    1.48    0.0    0.0   67.0   22.5  511.4   81.7
2011  116    1.6    1.44    1.4    0.0   67.7   22.6  511.4   83.3
2011  117    1.5    1.09    0.0    0.0   67.5   22.6  510.3   85.0
2011  118    2.9    2.15    0.0    0.0   65.9   22.3  508.2   85.0
2011  119    4.1    2.99    0.0    0.0   64.4   22.1  505.2   86.7
2011  120    4.0    2.90    0.0    0.0   62.2   21.7  502.3   86.7
2011  121    4.3    3.00    0.0    0.0   60.8   21.5  499.3   88.3
2011  122    1.9    1.83    2.4    0.0   61.9   21.7  499.9   90.0
2011  123    1.7    2.25    7.0    0.0   65.9   22.3  504.7   91.7
2011  124    2.1    1.62    0.1    0.0   66.1   22.3  503.2   95.0
2011  125    4.0    3.00    0.0    0.0   64.8   22.1  500.2   96.7
2011  126    4.5    3.28    0.0    0.0   63.2   21.9  496.9   98.3
2011  127    4.9    3.54    0.0    0.0   61.6   21.6  493.3  100.0
2011  128    4.7    3.32    0.0    0.0   60.2   21.4  490.0  101.7
2011  129    5.1    3.51    0.0    0.0   58.7   21.2  486.5  103.3
2011  130    5.1    3.46    0.0    0.0   56.5   20.8  483.1  103.3
2011  131    4.0    2.65    0.0    0.0   55.6   20.7  480.4  105.0
2011  132    3.2    3.58    5.3    0.0   57.3   21.0  482.1  106.7
2011  133    3.1    2.05    0.0    0.0   56.8   20.9  480.1  108.3
2011  134    3.7    3.23    2.6    0.0   57.1   20.9  479.5  110.0
2011  135    2.2    2.83    6.4    0.0   59.8   21.3  483.0  111.7
2011  136    1.6    1.24    0.6    0.0   60.0   21.4  482.3  113.3
2011  137    2.0    1.41    0.0    0.0   59.2   21.3  480.9  113.3
2011  138    4.4    3.03    0.0    0.0   58.1   21.1  477.9  115.0
2011  139    4.0    2.82    0.3    0.0   56.7   20.9  475.4  115.0
2011  140    3.2    2.12    0.0    0.0   56.2   20.8  473.3  116.7
2011  141    4.2    2.78    0.0    0.0   54.7   20.5  470.5  116.7
2011  142    4.6    2.99    0.0    0.0   53.7   20.4  467.5  118.3
2011  143    4.9    3.16    0.0    0.0   52.0   20.1  464.3  118.3
2011  144    4.6    2.85    0.0    0.0   51.2   20.0  461.5  120.0
2011  145    5.1    3.19    0.0    0.0   49.5   19.7  458.3  120.0
2011  146    5.1    3.87    2.4    0.0   49.5   19.7  456.9  121.7
2011  147    2.7    1.61    0.0    0.0   48.6   19.6  455.2  121.7
2011  148    3.3    1.96    0.0    0.0   48.3   19.5  453.3  123.3
2011  149    4.9    2.94    0.0    0.0   46.8   19.3  450.3  123.3
2011  150    6.1    3.57    0.0    0.0   45.0   19.0  446.8  123.3
2011  151    5.1    4.74    5.1    0.0   45.9   19.1  447.1  125.0
2011  152    1.6    2.13    7.5    0.0   48.6   19.6  452.4  125.0
2011  153    3.5    2.18    0.0    0.0   47.5   19.4  450.3  125.0
2011  154    5.8    3.48    0.0    0.0   45.7   19.1  446.8  125.0
2011  155    5.9    3.40    0.0    0.0   44.0   18.9  443.4  125.0
2011  156    6.1    3.41    0.0    0.0   42.3   18.6  440.0  125.0
2011  157    4.6    2.72    0.6    0.0   41.2   18.4  437.8  125.0
2011  158    3.1    3.84    5.8    0.0   42.2   18.6  439.8  125.0
2011  159    3.4    2.02    0.3    0.0   41.3   18.4  438.1  125.0
2011  160    3.7    2.02    0.0    0.0   40.3   18.3  436.1  125.0
2011  161    4.5    2.40    0.0    0.0   39.1   18.1  433.7  125.0
2011  162    4.0    2.39    0.8    0.0   38.3   17.9  432.1  125.0
2011  163    3.8    1.97    0.0    0.0   37.3   17.8  430.1  125.0
2011  164    3.2    1.64    0.0    0.0   36.4   17.7  428.5  125.0
2011  165    3.7    1.86    0.0    0.0   35.5   17.5  426.6  125.0
2011  166    4.1    2.01    0.0    0.0   34.5   17.3  424.6  125.0
2011  167    4.0    4.56    6.5    0.0   35.5   17.5  426.5  125.0
2011  168    5.2    3.15    1.4    0.0   34.6   17.4  424.8  125.0
2011  169    1.8    1.83    2.4    0.0   34.9   17.4  425.4  123.3
2011  170    3.4    3.61    4.8    0.0   35.5   17.5  426.6  123.3
2011  171    2.5    1.35    0.2    0.0   34.9   17.4  425.5  123.3
2011  172    2.5    3.20    5.3    0.0   36.0   17.6  427.6  121.7
2011  173    3.7    2.35    1.2    0.0   35.4   17.5  426.4  121.7
2011  174    3.6    2.92    2.9    0.0   35.4   17.5  426.4  121.7
2011  175    3.4    2.31    1.7    0.0   35.1   17.4  425.7  120.0
2011  176    2.7    1.35    0.1    0.0   34.4   17.3  424.5  120.0
2011  177    2.0    1.43    1.2    0.0   34.3   17.3  424.3  120.0
2011  178    5.8    2.75    0.0    0.0   32.8   17.1  421.5  118.3
2011  179    6.3    2.94    0.0    0.0   31.3   16.8  418.6  118.3
2011  180    6.3    2.86    0.0    0.0   29.7   16.6  415.7  116.7
2011  181    1.5    0.77    0.2    0.0   29.4   16.5  415.2  116.7
2011  182    2.3    1.01    0.0    0.0   28.9   16.5  414.2  115.0
2011  183    1.6    1.97    3.0    0.0   29.4   16.5  415.2  115.0
2011  184    1.5    1.90   28.5    0.0   44.3   18.9  441.7  113.3
2011  185    1.5    1.97   12.3    0.0   50.4   19.9  452.1  111.7
2011  186    3.1    2.44    0.7    0.0   49.6   19.7  450.3  110.0
2011  187    5.4    4.74    3.3    0.0   49.1   19.7  448.9  108.3
2011  188    5.9    4.28    0.8    0.0   47.1   19.3  445.4  108.3
2011  189    3.7    3.97    4.8    0.0   47.8   19.5  446.2  106.7
2011  190    5.4    3.56    0.0    0.0   45.9   19.2  442.7  105.0
2011  191    4.9    6.33   17.6    0.0   52.7   20.2  453.9  105.0
2011  192    3.2    3.32    3.5    0.0   53.2   20.3  454.1  103.3
2011  193    5.4    3.93    0.0    0.0   51.1   20.0  450.2  101.7
2011  194    2.7    2.20    1.1    0.0   50.7   19.9  449.1  100.0
2011  195    2.9    1.92    0.0    0.0   49.7   19.8  447.2   98.3
2011  196    3.9    2.52    0.0    0.0   48.3   19.5  444.7   96.7
2011  197    5.3    3.23    0.0    0.0   46.3   19.2  441.4   95.0
2011  198    2.5    3.29   10.6    0.0   51.5   20.0  448.7   93.3
2011  199    2.9    2.75    2.6    0.0   51.6   20.1  448.6   91.7
2011  200    5.3    3.44    0.0    0.0   49.5   19.7  445.2   90.0
2011  201    1.5    2.00   27.0    0.0   67.6   22.6  470.1   88.3
2011  202    1.5    1.95    5.8    0.0   71.6   23.2  474.0   85.0
2011  203    1.5    1.90    3.4    0.0   73.3   23.5  475.5   83.3
2011  204    3.0    3.14    0.0    0.0   71.5   23.2  472.4   81.7
2011  205    3.7    3.66    0.0    0.0   69.2   22.8  468.7   80.0
2011  206    3.4    3.16    0.0    0.0   67.1   22.5  465.5   78.3
2011  207    4.1    3.54    0.0    0.0   64.6   22.1  462.0   76.7
2011  208    4.4    3.48    0.0    0.0   62.4   21.8  458.5   73.3
2011  209    2.6    1.88    0.0    0.0   61.0   21.5  456.6   71.7
2011  210    1.9    2.44    5.6    0.0   64.1   22.0  459.8   70.0
2011  211    1.4    1.82   57.9    0.0  100.0   27.7  515.8   68.3
2011  212    1.4    1.80   18.8    0.0  100.0   27.7  532.9   65.0
2011  213    1.6    1.86    0.1    0.0   98.3   27.4  531.1   63.3
2011  214    3.7    4.13    0.0    0.0   94.0   26.8  527.0   61.7
2011  215    5.4    5.96    2.3    0.0   90.2   26.1  523.3   60.0
2011  216    1.7    2.25   41.0    8.1  100.0   27.7  554.0   58.3
2011  217    3.1    4.05   17.7   13.7  100.0   27.7  554.0   56.7
2011  218    3.9    4.55    1.4    0.0   96.4   27.1  550.9   55.0
2011  219    1.8    2.10    1.7    0.0   95.9   27.0  550.4   53.3
2011  220    3.4    3.63    0.2    0.0   91.8   26.4  547.0   53.3
2011  221    2.5    2.63    4.2    0.0   93.7   26.7  548.6   51.7
2011  222    2.1    2.22    3.2    0.0   94.9   26.9  549.5   51.7
2011  223    2.5    2.80    0.3    0.0   91.9   26.4  547.1   51.7
2011  224    2.8    2.85    0.0    0.0   88.3   25.8  544.2   50.0
2011  225    1.9    2.15   38.2   26.2  100.0   27.7  554.0   50.0
2011  226    2.9    3.36   10.5    7.1  100.0   27.7  554.0   50.0
2011  227    2.0    2.25    0.8    0.0   98.1   27.4  552.5   50.0
2011  228    2.3    2.56    0.0    0.0   94.9   26.9  550.0   50.0
2011  229    4.5    4.84    0.0    0.0   88.8   25.9  545.1   50.0
2011  230    4.6    4.49    0.0    0.0   83.1   25.0  540.6   50.0
2011  231    2.7    2.39   17.2    1.4  100.0   27.7  554.0   50.0
2011  232    4.7    5.44    0.0    0.0   93.1   26.6  548.6   50.0
2011  233    3.4    3.49    0.0    0.0   88.7   25.9  545.1   50.0
2011  234    4.0    3.83    0.0    0.0   83.9   25.1  541.2   50.0
2011  235    4.6    4.09    0.0    0.0   78.7   24.3  537.2   50.0
2011  236    4.0    3.28    6.3    0.0   82.5   24.9  540.1   50.0
2011  237    4.5    4.11    0.0    0.0   77.3   24.1  536.0   50.0
2011  238    5.1    4.07    0.0    0.0   72.1   23.3  532.0   50.0
2011  239    1.3    0.93    6.5    0.0   79.1   24.4  537.5   50.0
2011  240    3.0    2.67    0.0    0.0   75.8   23.9  534.8   50.0
2011  241    2.5    2.07    0.0    0.0   73.1   23.5  532.8   50.0
2011  242    2.5    1.91    0.0    0.0   70.7   23.1  530.9   50.0
2011  243    3.2    2.33    0.0    0.0   67.8   22.6  528.5   50.0
2011  244    3.5    2.41    0.0    0.0   64.7   22.1  526.1   50.0
2011  245    4.1    2.71    0.0    0.0   61.3   21.6  523.4   50.0
2011  246    4.3    2.69    0.0    0.0   57.9   21.0  520.7   50.0
2011  247    4.3    2.52    0.0    0.0   56.1   20.8  518.2   51.7
2011  248    1.3    0.74   15.5    0.0   74.2   23.6  533.0   51.7
2011  249    3.5    3.26    0.0    0.0   71.2   23.1  529.7   53.3
2011  250    1.9    1.59    0.4    0.0   69.8   22.9  528.6   53.3
2011  251    1.1    0.89    8.7    0.0   79.7   24.5  536.4   55.0
2011  252    1.3    1.31    0.0    0.0   78.2   24.3  535.1   55.0
2011  253    2.4    2.32    0.0    0.0   76.2   23.9  532.7   56.7
2011  254    3.9    3.55    6.4    0.0   79.4   24.4  535.6   56.7
2011  255    3.4    3.29    0.0    0.0   75.7   23.9  532.3   56.7
2011  256    1.8    1.61    0.8    0.0   75.5   23.8  531.4   58.3
2011  257    3.0    2.63    0.0    0.0   72.7   23.4  528.8   58.3
2011  258    2.8    2.29    0.0    0.0   70.2   23.0  526.5   58.3
2011  259    3.1    2.38    0.0    0.0   68.5   22.7  524.1   60.0
2011  260    1.8    1.38   15.1    0.0   82.9   25.0  537.8   60.0
2011  261    1.0    1.13   25.2    7.9  100.0   27.7  554.0   61.7
2011  262    1.0    1.18    0.0    0.0   98.8   27.5  552.8   63.3
2011  263    2.0    2.23    0.0    0.0   96.6   27.2  550.6   63.3
2011  264    2.3    2.56    0.0    0.0   94.2   26.8  548.0   65.0
2011  265    1.6    1.66    0.0    0.0   92.6   26.5  546.4   65.0
2011  266    1.8    1.91    0.0    0.0   90.9   26.3  544.4   66.7
2011  267    3.0    3.05    0.0    0.0   88.0   25.8  541.4   66.7
2011  268    3.1    3.02    0.0    0.0   85.5   25.4  538.4   68.3
2011  269    3.1    2.97    0.0    0.0   82.8   25.0  535.4   68.3
2011  270    2.1    1.94    0.0    0.0   81.4   24.8  533.5   70.0
2011  271    2.0    1.79    0.0    0.0   79.8   24.5  531.7   70.0
2011  272    3.0    2.58    0.0    0.0   77.5   24.1  529.1   70.0
2011  273    3.1    2.60    0.0    0.0   75.1   23.8  526.5   70.0
2011  274    3.1    2.50    0.0    0.0   72.9   23.4  524.0   70.0
2011  275    3.0    2.37    0.0    0.0   71.4   23.2  521.6   71.7
2011  276    2.8    2.21    0.0    0.0   69.4   22.9  519.4   71.7
2011  277    2.9    2.18    0.0    0.0   68.3   22.7  517.2   73.3
2011  278    0.9    0.69    0.0    0.0   67.7   22.6  516.5   73.3
2011  279    2.2    1.66    5.7    0.0   71.8   23.2  520.6   75.0
2011  280    1.4    1.09    2.0    0.0   72.6   23.4  521.5   75.0
2011  281    1.1    0.90    1.1    0.0   73.3   23.5  521.7   76.7
2011  282    0.9    0.75    0.4    0.0   73.1   23.4  521.4   76.7
2011  283    0.7    0.66    8.5    0.0   79.5   24.5  529.2   76.7
2011  284    0.8    0.76    3.3    0.0   81.8   24.8  531.7   75.0
2011  285    1.0    1.02    5.9    0.0   86.0   25.5  536.6   75.0
2011  286    1.5    1.62    0.0    0.0   84.9   25.3  535.0   73.3
2011  287    1.3    1.40    0.0    0.0   84.0   25.2  533.6   71.7
2011  288    1.8    1.88    0.0    0.0   82.5   24.9  531.7   70.0
2011  289    1.9    1.89    0.0    0.0   81.0   24.7  529.8   68.3
