Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2009  140    4.5    3.53    1.0    0.0   60.9   21.5  482.0  116.7
2009  141    2.7    2.14    0.9    0.0   60.2   21.4  480.7  116.7
2009  142    1.9    2.43   12.1    0.0   66.0   22.3  490.4  118.3
2009  143    4.0    3.11    0.0    0.0   64.3   22.1  487.3  118.3
2009  144    4.6    3.51    0.0    0.0   63.0   21.8  483.8  120.0
2009  145    5.3    3.83    0.0    0.0   60.9   21.5  479.9  120.0
2009  146    3.8    4.92   32.2    0.0   75.7   23.9  507.3  121.7
2009  147    3.5    4.21    5.2    0.0   76.2   23.9  508.2  121.7
2009  148    2.1    2.79    6.1    0.0   78.2   24.3  511.5  123.3
2009  149    1.6    1.79    1.2    0.0   77.9   24.2  510.9  123.3
2009  150    1.3    1.65    2.1    0.0   78.1   24.2  511.3  123.3
2009  151    1.7    2.24   13.3    0.0   84.0   25.2  522.4  125.0
2009  152    3.3    3.74    0.6    0.0   82.4   24.9  519.2  125.0
2009  153    4.0    4.32    0.4    0.0   80.4   24.6  515.3  125.0
2009  154    1.7    1.71    0.0    0.0   79.6   24.5  513.6  125.0
2009  155    1.9    1.95    0.0    0.0   78.6   24.3  511.7  125.0
2009  156    2.1    2.15    0.7    0.0   77.8   24.2  510.2  125.0
2009  157    1.9    2.46    6.1    0.0   79.6   24.5  513.8  125.0
2009  158    3.3    3.38    0.2    0.0   78.0   24.2  510.6  125.0
2009  159    3.5    3.49    0.0    0.0   76.3   24.0  507.1  125.0
2009  160    3.2    3.55    2.6    0.0   75.8   23.9  506.2  125.0
2009  161    3.5    3.41    0.9    0.0   74.5   23.7  503.7  125.0
2009  162    2.0    2.64    7.6    0.0   77.0   24.1  508.6  125.0
2009  163    2.6    2.79    1.7    0.0   76.5   24.0  507.5  125.0
2009  164    5.1    4.90    0.0    0.0   74.0   23.6  502.6  125.0
2009  165    4.4    3.98    0.0    0.0   72.0   23.3  498.6  125.0
2009  166    2.9    3.81   13.5    0.0   76.9   24.0  508.3  125.0
2009  167    2.1    2.72   12.4    0.0   81.8   24.8  518.0  125.0
2009  168    3.9    4.11    0.0    0.0   79.7   24.5  513.9  125.0
2009  169    3.1    3.22    0.0    0.0   78.3   24.3  510.7  123.3
2009  170    2.3    2.26    0.0    0.0   77.1   24.1  508.5  123.3
2009  171    3.2    3.24    1.1    0.0   76.0   23.9  506.3  123.3
2009  172    2.0    2.66   13.6    0.0   81.9   24.8  517.3  121.7
2009  173    1.8    1.97    0.4    0.0   81.1   24.7  515.8  121.7
2009  174    1.5    1.91    2.4    0.0   81.3   24.8  516.3  121.7
2009  175    1.6    2.03    5.0    0.0   83.1   25.0  519.2  120.0
2009  176    1.6    2.03    8.3    0.0   86.4   25.5  525.4  120.0
2009  177    1.6    1.89    0.1    0.0   85.4   25.4  523.6  120.0
2009  178    1.6    1.88    0.8    0.0   85.1   25.3  522.5  118.3
2009  179    2.8    3.08    0.0    0.0   83.5   25.1  519.4  118.3
2009  180    1.8    1.96    0.0    0.0   82.6   25.0  517.5  116.7
2009  181    3.7    3.90    0.0    0.0   80.5   24.6  513.6  116.7
2009  182    2.8    2.87    0.0    0.0   79.1   24.4  510.7  115.0
2009  183    2.9    2.85    0.0    0.0   77.6   24.2  507.9  115.0
2009  184    5.5    5.28    0.0    0.0   74.8   23.7  502.6  113.3
2009  185    3.9    3.91    2.1    0.0   73.8   23.6  500.8  111.7
2009  186    4.6    4.04    0.0    0.0   71.6   23.2  496.7  110.0
2009  187    3.5    2.91    0.0    0.0   69.9   22.9  493.8  108.3
2009  188    3.3    3.20    2.2    0.0   69.3   22.9  492.8  108.3
2009  189    2.6    3.05    3.9    0.0   69.8   22.9  493.6  106.7
2009  190    2.7    2.30    0.7    0.0   68.8   22.8  492.0  105.0
2009  191    2.6    2.51    1.8    0.0   68.4   22.7  491.2  105.0
2009  192    2.0    2.63    4.5    0.0   69.5   22.9  493.1  103.3
2009  193    2.5    2.01    0.0    0.0   68.3   22.7  491.1  101.7
2009  194    4.3    3.30    0.0    0.0   66.2   22.4  487.8  100.0
2009  195    2.5    1.93    0.3    0.0   65.2   22.2  486.2   98.3
2009  196    3.0    2.29    0.3    0.0   63.9   22.0  484.2   96.7
2009  197    5.2    3.78    0.0    0.0   61.4   21.6  480.4   95.0
2009  198    3.8    3.60    3.3    0.0   61.2   21.6  480.1   93.3
2009  199    1.5    1.96   14.3    0.0   69.7   22.9  492.5   91.7
2009  200    2.6    2.43    1.2    0.0   69.0   22.8  491.3   90.0
2009  201    2.8    2.30    0.0    0.0   67.5   22.6  489.0   88.3
2009  202    3.3    2.58    0.0    0.0   65.8   22.3  486.4   85.0
2009  203    2.9    3.61    5.2    0.0   67.0   22.5  487.9   83.3
2009  204    2.4    2.32    1.9    0.0   66.8   22.5  487.5   81.7
2009  205    2.7    2.12    0.2    0.0   65.4   22.2  485.6   80.0
2009  206    2.8    3.66    6.9    0.0   68.1   22.7  488.9   78.3
2009  207    3.9    3.03    0.0    0.0   65.7   22.3  485.8   76.7
2009  208    5.4    4.00    0.0    0.0   62.3   21.7  481.8   73.3
2009  209    2.9    2.74    2.4    0.0   62.0   21.7  481.5   71.7
2009  210    5.0    3.42    0.0    0.0   58.9   21.2  478.1   70.0
2009  211    3.1    2.02    0.0    0.0   57.1   20.9  476.1   68.3
2009  212    2.8    1.79    0.0    0.0   55.3   20.6  474.3   65.0
2009  213    4.5    2.76    0.0    0.0   52.6   20.2  471.5   63.3
2009  214    4.2    5.43   11.8    0.0   59.1   21.2  477.9   61.7
2009  215    1.5    1.93    4.1    0.0   61.5   21.6  480.0   60.0
2009  216    3.3    2.40    0.0    0.0   59.1   21.2  477.6   58.3
2009  217    3.8    2.54    0.0    0.0   56.5   20.8  475.1   56.7
2009  218    4.9    3.08    0.0    0.0   53.0   20.3  472.0   55.0
2009  219    4.1    2.35    0.0    0.0   50.2   19.8  469.6   53.3
2009  220    4.5    2.45    0.0    0.0   47.3   19.4  467.2   53.3
2009  221    4.1    2.16    0.0    0.0   44.7   19.0  465.0   51.7
2009  222    2.4    1.69   14.4    0.0   60.2   21.4  477.8   51.7
2009  223    2.3    1.77    2.8    0.0   61.4   21.6  478.7   51.7
2009  224    1.7    1.42    8.8    0.0   71.3   23.2  486.1   50.0
2009  225    2.5    2.43    1.7    0.0   70.4   23.0  485.3   50.0
2009  226    3.2    3.01    0.0    0.0   66.6   22.4  482.3   50.0
2009  227    4.9    4.19    0.0    0.0   61.3   21.6  478.1   50.0
2009  228    5.1    3.83    0.0    0.0   56.4   20.8  474.3   50.0
2009  229    3.7    2.49   22.0    0.0   81.1   24.7  493.8   50.0
2009  230    3.9    4.50    0.0    0.0   75.4   23.8  489.3   50.0
2009  231    4.8    4.78    0.0    0.0   69.4   22.9  484.5   50.0
2009  232    5.0    4.32    0.0    0.0   63.9   22.0  480.2   50.0
2009  233    2.1    1.53    6.9    0.0   70.7   23.1  485.6   50.0
2009  234    2.8    2.51    0.1    0.0   67.7   22.6  483.2   50.0
2009  235    4.4    3.61    0.0    0.0   63.1   21.9  479.6   50.0
2009  236    4.5    3.28    0.0    0.0   59.0   21.2  476.3   50.0
2009  237    3.9    2.54    1.8    0.0   58.0   21.1  475.5   50.0
2009  238    1.3    0.84    9.4    0.0   68.7   22.8  484.1   50.0
2009  239    4.5    3.76    0.0    0.0   64.0   22.0  480.3   50.0
2009  240    3.4    2.53    0.0    0.0   60.8   21.5  477.8   50.0
2009  241    2.4    1.64    1.1    0.0   60.1   21.4  477.2   50.0
2009  242    3.0    1.98    0.0    0.0   57.6   21.0  475.2   50.0
2009  243    4.2    2.59    0.0    0.0   54.3   20.5  472.6   50.0
2009  244    4.5    2.48    1.1    0.0   52.5   20.2  471.3   50.0
2009  245    3.5    1.86    0.0    0.0   50.2   19.8  469.4   50.0
2009  246    2.0    0.99    4.3    0.0   54.4   20.5  472.7   50.0
2009  247    2.7    1.54    6.1    0.0   60.1   21.4  477.2   51.7
2009  248    1.4    0.95    2.5    0.0   62.1   21.7  478.8   51.7
2009  249    2.1    1.47    0.4    0.0   60.8   21.5  477.8   53.3
2009  250    3.2    2.14    0.0    0.0   58.3   21.1  475.6   53.3
2009  251    4.0    2.54    0.0    0.0   55.5   20.7  473.1   55.0
2009  252    4.0    2.30    0.0    0.0   52.8   20.2  470.8   55.0
2009  253    3.6    1.92    0.0    0.0   51.0   20.0  468.9   56.7
2009  254    2.4    1.25    0.0    0.0   49.6   19.7  467.6   56.7
2009  255    2.4    1.23    0.0    0.0   48.2   19.5  466.4   56.7
2009  256    1.5    0.79    4.0    0.0   52.0   20.1  469.6   58.3
2009  257    1.0    0.55    0.7    0.0   52.1   20.1  469.7   58.3
2009  258    1.8    0.98    1.0    0.0   52.2   20.1  469.7   58.3
2009  259    1.9    1.06    5.0    0.0   56.5   20.8  473.6   60.0
2009  260    1.0    0.64    0.9    0.0   56.8   20.9  473.8   60.0
2009  261    3.3    2.09    0.0    0.0   54.8   20.6  471.7   61.7
2009  262    3.4    2.02    0.0    0.0   52.9   20.3  469.7   63.3
2009  263    3.4    1.90    0.0    0.0   51.1   20.0  467.8   63.3
2009  264    2.6    1.40    0.0    0.0   50.0   19.8  466.4   65.0
2009  265    2.2    1.17    0.0    0.0   48.8   19.6  465.2   65.0
2009  266    3.2    1.67    0.0    0.0   47.6   19.4  463.6   66.7
2009  267    0.9    0.48    0.1    0.0   47.2   19.4  463.2   66.7
2009  268    1.5    0.76    0.0    0.0   46.9   19.3  462.4   68.3
2009  269    2.9    1.51    0.0    0.0   45.5   19.1  460.9   68.3
2009  270    3.0    1.50    0.0    0.0   44.5   18.9  459.4   70.0
2009  271    1.9    0.93    0.0    0.0   43.7   18.8  458.5   70.0
2009  272    0.9    0.52   11.9    0.0   53.9   20.4  469.9   70.0
2009  273    1.0    0.69    4.3    0.0   57.2   20.9  473.5   70.0
2009  274    0.9    0.64    1.9    0.0   58.3   21.1  474.7   70.0
2009  275    1.0    0.73    0.9    0.0   58.5   21.1  474.8   71.7
2009  276    2.2    1.61    0.0    0.0   57.1   20.9  473.2   71.7
2009  277    0.9    0.65    0.8    0.0   57.3   21.0  473.3   73.3
2009  278    1.8    1.26    4.5    0.0   60.1   21.4  476.6   73.3
2009  279    1.0    0.79    6.1    0.0   64.6   22.1  481.9   75.0
2009  280    2.1    1.77    0.0    0.0   63.1   21.9  480.1   75.0
2009  281    1.1    0.90    0.3    0.0   62.6   21.8  479.5   76.7
2009  282    2.0    1.57    0.0    0.0   61.3   21.6  477.9   76.7
2009  283    0.7    0.61    7.6    0.0   67.1   22.5  484.9   76.7
2009  284    0.8    0.71    4.6    0.0   70.8   23.1  488.8   75.0
2009  285    0.6    0.66   12.2    0.0   80.5   24.6  500.4   75.0
2009  286    0.9    1.07    2.0    0.0   82.0   24.9  501.3   73.3
2009  287    0.6    0.66    0.0    0.0   82.0   24.9  500.6   71.7
2009  288    0.5    0.60    7.8    0.0   89.2   26.0  507.8   70.0
2009  289    0.6    0.67    9.9    0.0   98.1   27.4  517.1   68.3
2009  290    0.6    0.64    4.0    0.0  100.0   27.7  520.4   68.3
2009  291    0.6    0.71    2.5    0.0  100.0   27.7  522.2   66.7
2009  292    1.2    1.38    0.0    0.0   98.7   27.5  520.8   66.7
2009  293    1.2    1.39    0.0    0.0   97.3   27.3  519.4   65.0
2009  294    1.1    1.18    0.0    0.0   96.2   27.1  518.3   65.0
2009  295    0.7    0.74    5.3    0.0  100.0   27.7  522.8   63.3
2009  296    0.6    0.64    2.4    0.0  100.0   27.7  524.6   63.3
2009  297    0.7    0.83    0.0    0.0   99.1   27.6  523.7   61.7
2009  298    0.6    0.71    1.3    0.0   99.8   27.7  524.4   61.7
2009  299    1.2    1.35    1.2    0.0   99.6   27.6  524.2   60.0
2009  300    0.6    0.66    2.4    0.0  100.0   27.7  526.0   60.0
2009  301    0.6    0.70    1.2    0.0  100.0   27.7  526.5   58.3
2009  302    0.7    0.77    2.2    0.0  100.0   27.7  527.9   56.7
2009  303    1.1    1.23    0.0    0.0   98.6   27.5  526.7   56.7
2009  304    1.2    1.34    0.0    0.0   97.1   27.2  525.4   56.7
2009  305    1.2    1.27    0.0    0.0   95.7   27.0  524.1   56.7
2009  306    0.5    0.56   24.4    0.0  100.0   27.7  547.9   55.0
2009  307    0.5    0.54    6.1    0.0  100.0   27.7  553.5   55.0
2009  308    0.5    0.63   14.4   13.2  100.0   27.7  554.0   55.0
2009  309    1.1    1.28    0.1    0.0   98.7   27.5  552.8   55.0
2009  310    1.3    1.41    0.0    0.0   97.0   27.2  551.4   53.3
2009  311    1.2    1.28    0.0    0.0   95.5   27.0  550.1   53.3
2009  312    0.6    0.63    0.0    0.0   94.7   26.9  549.5   53.3
2009  313    0.4    0.45    2.1    0.0   96.7   27.2  551.2   53.3
2009  314    0.4    0.47    0.0    0.0   96.1   27.1  550.7   53.3
2009  315    0.4    0.46    0.0    0.0   95.6   27.0  550.2   53.3
2009  316    0.9    0.93    0.6    0.0   95.1   26.9  549.8   53.3
2009  317    0.6    0.67    0.0    0.0   94.3   26.8  549.2   51.7
2009  318    0.6    0.61    0.2    0.0   93.8   26.7  548.8   51.7
2009  319    1.0    1.04    0.0    0.0   92.6   26.5  547.7   51.7
2009  320    0.4    0.46    1.3    0.0   93.6   26.7  548.6   51.7
2009  321    0.5    0.50    7.4    1.5  100.0   27.7  554.0   51.7
2009  322    0.8    0.98    0.1    0.0   98.9   27.5  553.1   51.7
2009  323    0.9    1.05    0.0    0.0   97.6   27.3  552.1   51.7
2009  324    0.8    0.88    0.0    0.0   96.5   27.2  551.2   50.0
2009  325    0.5    0.52    0.0    0.0   95.9   27.0  550.7   50.0
2009  326    0.7    0.72    0.0    0.0   95.0   26.9  550.0   50.0
2009  327    0.7    0.79    1.3    0.0   95.6   27.0  550.5   50.0
2009  328    0.6    0.67    3.3    0.0   99.0   27.5  553.1   50.0
2009  329    0.8    0.97    0.0    0.0   97.7   27.3  552.2   50.0
2009  330    0.8    0.92    0.1    0.0   96.7   27.2  551.3   50.0
2009  331    0.7    0.76    0.0    0.0   95.8   27.0  550.6   50.0
2009  332    0.6    0.66    0.2    0.0   95.2   26.9  550.1   50.0
2009  333    0.5    0.48    0.0    0.0   94.6   26.8  549.7   50.0
2009  334    0.4    0.42    0.0    0.0   94.0   26.8  549.2   50.0
2009  335    0.3    0.38   13.1    7.9  100.0   27.7  554.0   50.0
2009  336    0.5    0.63    0.0    0.0   99.2   27.6  553.4   50.0
2009  337    0.8    0.86    0.0    0.0   98.1   27.4  552.5   50.0
2009  338    0.4    0.51    1.1    0.0   98.9   27.5  553.1   50.0
2009  339    0.4    0.48    0.8    0.0   99.2   27.6  553.4   50.0
2009  340    0.4    0.45    2.5    1.5  100.0   27.7  554.0   50.0
2009  341    0.8    0.87    0.0    0.0   98.9   27.5  553.1   50.0
2009  342    0.3    0.39    8.7    7.4  100.0   27.7  554.0   50.0
2009  343    0.3    0.37    0.9    0.5  100.0   27.7  554.0   50.0
2009  344    0.3    0.38    8.3    7.9  100.0   27.7  554.0   50.0
2009  345    0.3    0.33    1.8    1.4  100.0   27.7  554.0   50.0
2009  346    0.3    0.29    0.1    0.0   99.8   27.7  553.8   50.0
2009  347    0.2    0.27    0.5    0.1  100.0   27.7  554.0   50.0
2009  348    0.2    0.26    0.0    0.0   99.7   27.6  553.7   50.0
2009  349    0.2    0.28    0.0    0.0   99.3   27.6  553.5   50.0
2009  350    0.3    0.29    0.1    0.0   99.1   27.6  553.3   50.0
2009  351    0.2    0.23    2.0    1.0  100.0   27.7  554.0   50.0
2009  352    0.1    0.15    2.2    2.1  100.0   27.7  554.0   50.0
2009  353    0.1    0.11    0.4    0.3  100.0   27.7  554.0   50.0
2009  354    0.3    0.35    0.5    0.2  100.0   27.7  554.0   50.0
2009  355    0.5    0.57    0.0    0.0   99.3   27.6  553.4   50.0
2009  356    0.4    0.41    0.7    0.0   99.6   27.6  553.7   50.0
2009  357    0.3    0.32   10.5    9.8  100.0   27.7  554.0   50.0
2009  358    0.3    0.33    0.1    0.0   99.7   27.7  553.8   50.0
2009  359    0.4    0.46    5.1    4.4  100.0   27.7  554.0   50.0
2009  360    0.6    0.74    0.0    0.0   99.1   27.6  553.3   50.0
2009  361    0.3    0.38    0.6    0.0   99.3   27.6  553.4   50.0
2009  362    0.3    0.38    0.1    0.0   98.9   27.5  553.2   50.0
2009  363    0.5    0.60    0.7    0.0   99.0   27.5  553.2   50.0
2009  364    0.3    0.35   13.2   12.0  100.0   27.7  554.0   50.0
2009  365    0.3    0.31    6.4    6.1  100.0   27.7  554.0   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2010    1    0.2    0.28    5.1    4.8  100.0   27.7  554.0   50.0
2010    2    0.2    0.26    3.8    3.5  100.0   27.7  554.0   50.0
2010    3    0.2    0.27    2.7    2.5  100.0   27.7  554.0   50.0
2010    4    0.2    0.23    0.0    0.0   99.7   27.7  553.8   50.0
2010    5    0.5    0.53    0.0    0.0   99.0   27.5  553.2   50.0
2010    6    0.2    0.21    0.4    0.0   99.3   27.6  553.4   50.0
2010    7    0.2    0.22    0.0    0.0   99.0   27.5  553.2   50.0
2010    8    0.2    0.23    8.5    7.4  100.0   27.7  554.0   50.0
2010    9    0.2    0.26    7.5    7.3  100.0   27.7  554.0   50.0
2010   10    0.2    0.27    6.5    6.2  100.0   27.7  554.0   50.0
2010   11    0.2    0.23    0.4    0.2  100.0   27.7  554.0   50.0
2010   12    0.5    0.54    0.0    0.0   99.3   27.6  553.5   50.0
2010   13    0.3    0.38    0.0    0.0   98.8   27.5  553.1   50.0
2010   14    0.3    0.29    0.0    0.0   98.5   27.5  552.8   50.0
2010   15    0.3    0.30    0.0    0.0   98.1   27.4  552.5   50.0
2010   16    0.3    0.29    0.0    0.0   97.7   27.3  552.2   50.0
2010   17    0.3    0.33    2.9    0.7  100.0   27.7  554.0   50.0
2010   18    0.3    0.36    0.3    0.0  100.0   27.7  554.0   50.0
2010   19    0.3    0.35    2.1    1.7  100.0   27.7  554.0   50.0
2010   20    0.3    0.33    0.4    0.1  100.0   27.7  554.0   50.0
2010   21    0.2    0.24    0.1    0.0   99.9   27.7  553.9   50.0
2010   22    0.3    0.36    0.3    0.0   99.7   27.7  553.8   50.0
2010   23    0.3    0.37    0.0    0.0   99.3   27.6  553.4   50.0
2010   24    0.3    0.31    0.0    0.0   98.9   27.5  553.1   50.0
2010   25    0.4    0.44    0.0    0.0   98.3   27.4  552.7   50.0
2010   26    0.4    0.44    0.0    0.0   97.8   27.3  552.2   50.0
2010   27    0.3    0.35    2.3    0.2  100.0   27.7  554.0   50.0
2010   28    0.3    0.36    1.2    0.8  100.0   27.7  554.0   50.0
2010   29    0.3    0.38    2.3    2.0  100.0   27.7  554.0   50.0
2010   30    0.4    0.49    0.9    0.4  100.0   27.7  554.0   50.0
2010   31    0.7    0.75    0.0    0.0   99.0   27.5  553.2   50.0
2010   32    0.6    0.68    0.0    0.0   98.2   27.4  552.6   50.0
2010   33    0.6    0.66    0.1    0.0   97.5   27.3  552.0   50.0
2010   34    0.6    0.68    1.9    0.0   99.0   27.5  553.2   50.0
2010   35    0.4    0.45    0.1    0.0   98.6   27.5  552.9   50.0
2010   36    0.8    0.91    0.0    0.0   97.4   27.3  552.0   50.0
2010   37    0.4    0.40    0.0    0.0   96.9   27.2  551.6   50.0
2010   38    0.3    0.31    0.4    0.0   97.0   27.2  551.7   50.0
2010   39    0.3    0.35    0.0    0.0   96.6   27.2  551.3   50.0
2010   40    0.7    0.79    0.0    0.0   95.6   27.0  550.5   50.0
2010   41    0.3    0.32    3.3    0.0   99.3   27.6  553.4   50.0
2010   42    0.3    0.33    6.2    5.4  100.0   27.7  554.0   50.0
2010   43    0.3    0.38    1.2    0.8  100.0   27.7  554.0   50.0
2010   44    0.4    0.41    0.8    0.4  100.0   27.7  554.0   50.0
2010   45    0.6    0.65    0.0    0.0   99.2   27.6  553.4   50.0
2010   46    0.6    0.63    0.0    0.0   98.4   27.4  552.7   50.0
2010   47    0.5    0.55    0.0    0.0   97.7   27.3  552.2   50.0
2010   48    1.0    1.15    0.0    0.0   96.2   27.1  551.0   50.0
2010   49    0.7    0.78    0.1    0.0   95.4   27.0  550.3   50.0
2010   50    0.5    0.51    0.1    0.0   94.9   26.9  549.9   50.0
2010   51    1.0    1.06    0.4    0.0   94.1   26.8  549.3   50.0
2010   52    0.6    0.68    1.0    0.0   94.5   26.8  549.7   50.0
2010   53    0.8    0.82    0.0    0.0   93.5   26.7  548.9   50.0
2010   54    0.6    0.67    4.2    0.0   97.9   27.4  552.4   50.0
2010   55    0.6    0.66    1.8    0.0   99.3   27.6  553.5   50.0
2010   56    1.7    1.92    0.0    0.0   96.9   27.2  551.6   50.0
2010   57    0.6    0.70    0.1    0.0   96.2   27.1  551.0   50.0
