Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2010   29    0.3    0.38    0.7    0.3  100.0   27.7  554.0   50.0
2010   30    0.4    0.44    0.7    0.2  100.0   27.7  554.0   50.0
2010   31    0.7    0.76    0.4    0.0   99.5   27.6  553.6   50.0
2010   32    0.5    0.57    0.0    0.0   98.8   27.5  553.1   50.0
2010   33    0.6    0.68    1.0    0.0   99.3   27.6  553.4   50.0
2010   34    0.7    0.79    1.5    0.2  100.0   27.7  554.0   50.0
2010   35    0.4    0.44    0.0    0.0   99.4   27.6  553.6   50.0
2010   36    0.5    0.52    0.0    0.0   98.8   27.5  553.0   50.0
2010   37    0.4    0.41    0.0    0.0   98.3   27.4  552.6   50.0
2010   38    0.3    0.34    0.0    0.0   97.8   27.4  552.3   50.0
2010   39    0.3    0.33    0.0    0.0   97.4   27.3  552.0   50.0
2010   40    0.6    0.64    0.0    0.0   96.6   27.2  551.3   50.0
2010   41    0.3    0.33    1.6    0.0   98.2   27.4  552.6   50.0
2010   42    0.3    0.33    1.7    0.0   99.9   27.7  553.9   50.0
2010   43    0.3    0.38    1.2    0.7  100.0   27.7  554.0   50.0
2010   44    0.3    0.38    0.9    0.5  100.0   27.7  554.0   50.0
2010   45    0.4    0.43    0.1    0.0   99.6   27.6  553.7   50.0
2010   46    0.4    0.50    0.0    0.0   99.0   27.5  553.2   50.0
2010   47    0.4    0.42    0.0    0.0   98.5   27.5  552.8   50.0
2010   48    1.1    1.23    0.0    0.0   96.9   27.2  551.6   50.0
2010   49    0.7    0.80    0.1    0.0   96.0   27.1  550.9   50.0
2010   50    0.5    0.50    0.2    0.0   95.7   27.0  550.6   50.0
2010   51    1.1    1.15    1.4    0.0   96.0   27.1  550.9   50.0
2010   52    0.7    0.76    0.8    0.0   96.1   27.1  550.9   50.0
2010   53    0.7    0.79    0.0    0.0   95.1   26.9  550.1   50.0
2010   54    0.5    0.57    3.3    0.0   98.5   27.5  552.8   50.0
2010   55    0.6    0.65    2.0    0.2  100.0   27.7  554.0   50.0
2010   56    1.3    1.55    0.0    0.0   98.0   27.4  552.5   50.0
2010   57    0.6    0.64    2.2    0.0  100.0   27.7  554.0   50.0
2010   58    1.5    1.76    0.0    0.0   97.8   27.3  552.2   50.0
2010   59    0.8    0.91    0.1    0.0   96.8   27.2  551.4   50.0
2010   60    0.8    0.84    0.4    0.0   96.3   27.1  551.0   50.0
2010   61    0.9    0.98    0.0    0.0   95.0   26.9  550.1   50.0
2010   62    1.0    1.03    0.0    0.0   93.7   26.7  549.0   50.0
2010   63    1.1    1.11    1.4    0.0   94.1   26.8  549.4   50.0
2010   64    0.5    0.58    0.0    0.0   93.4   26.7  548.8   50.0
2010   65    0.8    0.82    1.4    0.0   94.2   26.8  549.4   50.0
2010   66    0.8    0.82    0.1    0.0   93.3   26.6  548.7   50.0
2010   67    0.9    0.97    0.5    0.0   92.7   26.5  548.2   50.0
2010   68    1.5    1.51    0.0    0.0   90.8   26.2  546.7   50.0
2010   69    1.6    1.57    0.0    0.0   88.8   25.9  545.2   50.0
2010   70    1.6    1.57    0.0    0.0   86.8   25.6  543.6   50.0
2010   71    0.6    0.52    2.0    0.0   88.6   25.9  545.0   50.0
2010   72    0.6    0.59    0.8    0.0   88.9   25.9  545.2   50.0
2010   73    0.6    0.62    4.6    0.0   93.9   26.7  549.2   50.0
2010   74    0.8    0.88    9.9    4.2  100.0   27.7  554.0   50.0
2010   75    0.6    0.69    0.4    0.0   99.7   27.7  553.8   50.0
2010   76    0.8    0.86    0.0    0.0   98.6   27.5  552.9   50.0
2010   77    2.5    2.80    0.0    0.0   95.0   26.9  550.1   50.0
2010   78    2.2    2.37    0.0    0.0   92.0   26.4  547.7   50.0
2010   79    1.1    1.12    0.1    0.0   90.8   26.2  546.7   50.0
2010   80    0.9    0.86    7.6    0.0   99.3   27.6  553.4   50.0
2010   81    2.7    3.12    0.0    0.0   95.3   27.0  550.3   50.0
2010   82    1.7    1.83    0.0    0.0   93.0   26.6  548.5   50.0
2010   83    2.5    2.61    0.0    0.0   89.7   26.1  545.9   50.0
2010   84    2.9    2.89    0.0    0.0   86.1   25.5  543.0   50.0
2010   85    2.8    2.55    8.5    0.0   93.5   26.7  548.9   50.0
2010   86    1.1    1.23    4.8    0.0   98.1   27.4  552.5   50.0
2010   87    1.2    1.42    1.5    0.0   98.3   27.4  552.6   50.0
2010   88    0.9    1.02    5.0    2.6  100.0   27.7  554.0   50.0
2010   89    2.6    3.01    0.0    0.0   96.2   27.1  551.0   50.0
2010   90    1.0    1.06    0.0    0.0   94.8   26.9  549.9   50.0
2010   91    2.2    2.32    0.0    0.0   91.9   26.4  547.6   50.0
2010   92    2.3    2.36    0.0    0.0   88.9   25.9  545.2   50.0
2010   93    1.8    1.75    0.0    0.0   86.7   25.6  543.5   50.0
2010   94    1.0    0.94    1.3    0.0   87.2   25.7  543.9   50.0
2010   95    1.2    1.11    0.0    0.0   85.8   25.5  542.8   50.0
2010   96    2.5    2.33    0.0    0.0   82.8   25.0  540.4   50.0
2010   97    3.5    3.06    0.0    0.0   79.0   24.4  537.4   50.0
2010   98    3.4    2.80    0.0    0.0   75.4   23.8  534.6   50.0
2010   99    1.7    1.35    0.0    0.0   73.7   23.5  533.2   50.0
2010  100    1.5    1.14    5.6    0.0   79.4   24.4  537.7   50.0
2010  101    0.9    0.77    5.5    0.0   85.4   25.4  542.4   50.0
2010  102    1.6    1.70    0.1    0.0   83.4   25.1  540.9   50.0
2010  103    2.7    2.69    0.0    0.0   80.0   24.5  538.2   50.0
2010  104    1.1    1.01    1.4    0.0   80.5   24.6  538.6   50.0
2010  105    0.9    0.85    4.5    0.0   85.1   25.3  542.2   50.0
2010  106    1.4    1.45    0.0    0.0   83.3   25.1  540.8   50.0
2010  107    3.4    3.30    0.0    0.0   79.1   24.4  537.5   50.0
2010  108    3.8    3.33    0.0    0.0   74.9   23.7  534.2   50.0
2010  109    3.7    2.86    0.0    0.0   71.3   23.2  531.3   50.0
2010  110    2.4    1.75    0.0    0.0   69.1   22.8  529.6   50.0
2010  111    1.7    1.15    1.0    0.0   68.8   22.8  529.4   50.0
2010  112    2.5    1.74    0.0    0.0   66.7   22.4  527.7   50.0
2010  113    3.8    2.53    0.0    0.0   63.5   21.9  525.1   50.0
2010  114    4.1    2.58    0.0    0.0   60.2   21.4  522.6   50.0
2010  115    4.2    2.51    0.0    0.0   57.0   20.9  520.0   50.0
2010  116    2.9    1.64    3.6    0.0   59.5   21.3  522.0   50.0
2010  117    1.4    0.86    0.0    0.0   58.4   21.1  521.2   50.0
2010  118    4.0    2.40    0.0    0.0   55.4   20.7  518.8   50.0
2010  119    4.0    2.21    0.0    0.0   52.6   20.2  516.6   50.0
2010  120    3.9    2.06    0.1    0.0   50.1   19.8  514.6   50.0
2010  121    2.0    1.00    2.2    0.0   51.7   20.1  515.8   50.0
2010  122    1.3    0.70    8.7    0.0   61.8   21.7  523.8   50.0
2010  123    1.3    0.95    5.4    0.0   67.4   22.5  528.2   50.0
2010  124    1.2    0.97    0.0    0.0   66.2   22.4  527.3   50.0
2010  125    2.0    1.61    2.8    0.0   67.6   22.6  528.4   50.0
2010  126    1.1    0.95   18.9    0.0   90.4   26.2  546.4   50.0
2010  127    1.5    1.70    0.0    0.0   88.2   25.8  544.7   50.0
2010  128    2.9    3.20    0.0    0.0   84.2   25.2  541.5   50.0
2010  129    3.4    3.33    0.8    0.0   80.9   24.7  538.9   50.0
2010  130    2.1    1.85    0.0    0.0   78.6   24.3  537.1   50.0
2010  131    1.5    1.24    0.3    0.0   77.4   24.1  536.2   50.0
2010  132    3.8    3.12    0.0    0.0   73.5   23.5  533.0   50.0
2010  133    1.4    1.08    0.0    0.0   72.1   23.3  532.0   50.0
2010  134    1.2    0.88   12.8    0.0   87.1   25.7  543.8   50.0
2010  135    1.2    1.28    0.9    0.0   86.6   25.6  543.4   50.0
2010  136    2.5    2.73    0.0    0.0   83.2   25.0  540.7   50.0
2010  137    2.2    2.21    0.0    0.0   81.0   24.7  538.5   51.7
2010  138    1.3    1.17    1.4    0.0   81.3   24.7  538.8   51.7
2010  139    1.2    1.15    6.3    0.0   87.6   25.7  543.9   51.7
2010  140    1.4    1.49    0.6    0.0   86.5   25.6  542.9   51.7
2010  141    1.6    1.69    0.8    0.0   85.3   25.4  542.0   51.7
2010  142    4.1    4.24    0.0    0.0   80.1   24.6  537.8   51.7
2010  143    2.9    2.64    0.4    0.0   77.4   24.1  535.6   51.7
2010  144    2.1    1.80   17.1    0.0   96.1   27.1  550.8   51.7
2010  145    3.2    3.72    0.0    0.0   91.6   26.4  547.1   51.7
2010  146    2.5    2.60    0.0    0.0   88.4   25.9  544.5   51.7
2010  147    1.9    1.80    0.7    0.0   87.4   25.7  543.4   53.3
2010  148    1.9    1.87   25.0   12.5  100.0   27.7  554.0   53.3
2010  149    4.1    4.67    0.0    0.0   94.5   26.8  549.3   53.3
2010  150    2.3    2.49    7.8    0.6  100.0   27.7  554.0   53.3
2010  151    1.3    1.55    3.3    1.7  100.0   27.7  554.0   53.3
2010  152    1.3    1.54    2.9    1.3  100.0   27.7  554.0   53.3
2010  153    1.4    1.58   11.1    9.5  100.0   27.7  554.0   55.0
2010  154    1.9    2.15   24.6   22.5  100.0   27.7  554.0   55.0
2010  155    5.2    6.00    0.0    0.0   93.1   26.6  548.0   55.0
2010  156    5.8    6.00    0.0    0.0   86.2   25.5  542.0   55.0
2010  157    5.4    5.02    0.0    0.0   80.4   24.6  537.0   55.0
2010  158    4.1    3.50    3.5    0.0   80.4   24.6  537.0   55.0
2010  159    4.1    3.51    6.2    0.0   84.0   25.2  539.7   56.7
2010  160    4.1    3.81    0.0    0.0   79.7   24.5  535.8   56.7
2010  161    4.9    4.12    0.0    0.0   75.1   23.8  531.7   56.7
2010  162    5.9    4.65    0.0    0.0   70.8   23.1  527.1   58.3
2010  163    2.1    1.55    1.9    0.0   71.1   23.1  527.4   58.3
2010  164    3.7    2.69    0.0    0.0   68.2   22.7  524.7   58.3
2010  165    3.0    2.11    0.0    0.0   66.9   22.5  522.6   60.0
2010  166    2.7    1.86    0.0    0.0   64.9   22.2  520.7   60.0
2010  167    5.4    3.59    0.0    0.0   61.1   21.6  517.1   60.0
2010  168    5.8    3.63    0.0    0.0   57.3   21.0  513.5   60.0
2010  169    2.9    1.72    0.0    0.0   56.7   20.9  511.8   61.7
2010  170    3.1    1.78    0.0    0.0   54.8   20.6  510.0   61.7
2010  171    2.3    1.28    0.0    0.0   53.5   20.4  508.7   61.7
2010  172    2.3    1.28    0.0    0.0   53.5   20.3  507.4   63.3
2010  173    4.3    2.38    0.0    0.0   51.1   20.0  505.1   63.3
2010  174    3.3    1.72    0.0    0.0   50.7   19.9  503.3   65.0
2010  175    4.3    2.26    0.0    0.0   48.5   19.6  501.1   65.0
2010  176    4.3    2.18    0.0    0.0   47.7   19.4  498.9   66.7
2010  177    4.9    2.44    0.0    0.0   46.7   19.3  496.5   68.3
2010  178    6.1    3.02    0.0    0.0   45.2   19.0  493.4   70.0
2010  179    6.3    3.05    0.0    0.0   43.8   18.8  490.4   71.7
2010  180    6.3    2.98    0.0    0.0   41.2   18.4  487.4   71.7
2010  181    4.5    2.06    0.0    0.0   40.7   18.3  485.3   73.3
2010  182    4.5    2.05    0.0    0.0   40.3   18.3  483.3   75.0
2010  183    6.3    2.83    0.0    0.0   39.3   18.1  480.5   76.7
2010  184    6.5    2.92    0.0    0.0   38.2   17.9  477.5   78.3
2010  185    5.7    2.50    0.0    0.0   37.5   17.8  475.0   80.0
2010  186    3.6    2.12   24.4    0.0   56.1   20.8  497.3   81.7
2010  187    2.1    1.57    7.6    0.0   62.3   21.7  503.4   85.0
2010  188    5.4    4.15    0.0    0.0   60.7   21.5  499.2   88.3
2010  189    6.1    4.29    0.0    0.0   59.2   21.3  494.9   91.7
2010  190    6.5    4.22    0.0    0.0   57.8   21.0  490.7   95.0
2010  191    6.7    4.15    0.0    0.0   56.6   20.8  486.6   98.3
2010  192    6.7    4.08    0.0    0.0   55.5   20.7  482.5  101.7
2010  193    6.7    4.03    0.0    0.0   53.7   20.4  478.5  103.3
2010  194    3.7    2.19    0.0    0.0   53.1   20.3  476.3  105.0
2010  195    5.8    3.38    0.0    0.0   51.9   20.1  472.9  106.7
2010  196    2.5    1.45    0.9    0.0   52.3   20.2  472.3  108.3
2010  197    5.8    3.38    0.0    0.0   51.1   20.0  468.9  110.0
2010  198    2.2    1.56    8.9    0.0   56.0   20.7  476.3  111.7
2010  199    2.4    1.55    0.1    0.0   55.8   20.7  474.9  113.3
2010  200    5.4    3.37    0.0    0.0   54.6   20.5  471.5  115.0
2010  201    4.6    2.79    0.0    0.0   53.7   20.4  468.7  116.7
2010  202    5.9    3.58    0.0    0.0   51.8   20.1  465.1  116.7
2010  203    4.0    2.62    6.8    0.0   54.7   20.5  469.3  118.3
2010  204    1.6    2.05   56.4    0.0   83.8   25.1  523.7  118.3
2010  205    1.6    1.93    5.2    0.0   85.7   25.4  526.9  120.0
2010  206    2.6    3.00    4.1    0.0   86.3   25.5  528.0  120.0
2010  207    4.4    5.01    0.0    0.0   83.9   25.2  523.0  121.7
2010  208    4.0    4.39    0.0    0.0   81.6   24.8  518.6  121.7
2010  209    3.3    3.52    4.4    0.0   82.3   24.9  519.5  123.3
2010  210    3.1    3.36   10.3    0.0   85.9   25.5  526.5  123.3
2010  211    3.5    3.90    0.0    0.0   83.9   25.2  522.6  123.3
2010  212    5.2    5.59    0.0    0.0   81.0   24.7  517.0  123.3
2010  213    5.2    5.29    0.0    0.0   78.4   24.3  511.7  121.7
2010  214    2.7    2.97   19.6    0.0   87.1   25.7  528.3  121.7
2010  215    1.5    1.93   25.2    0.0   99.2   27.6  551.6  121.7
2010  216    3.9    4.49    0.0    0.0   96.8   27.2  547.1  120.0
2010  217    3.8    4.18    0.0    0.0   94.6   26.8  542.9  120.0
2010  218    1.5    1.59    1.4    0.0   94.5   26.8  542.7  118.3
2010  219    1.4    1.83   22.9    9.8  100.0   27.7  554.0  118.3
2010  220    3.5    4.06    0.0    0.0   97.8   27.4  549.9  116.7
2010  221    2.5    2.75    0.0    0.0   96.3   27.1  547.2  116.7
2010  222    3.8    4.16    0.0    0.0   94.0   26.8  543.0  115.0
2010  223    3.1    3.29    0.0    0.0   92.2   26.5  539.7  115.0
2010  224    3.2    3.41    6.8    0.0   94.1   26.8  543.1  113.3
2010  225    1.5    1.68    0.2    0.0   93.3   26.6  541.7  113.3
2010  226    1.4    1.57    7.9    0.0   96.9   27.2  548.0  111.7
2010  227    2.7    3.29   26.3   17.0  100.0   27.7  554.0  111.7
2010  228    3.6    4.16    8.3    4.1  100.0   27.7  554.0  110.0
2010  229    1.6    1.83    5.0    3.1  100.0   27.7  554.0  110.0
2010  230    2.5    2.83    0.8    0.0   98.8   27.5  551.9  108.3
2010  231    3.3    3.78    0.3    0.0   96.7   27.2  548.5  106.7
2010  232    4.8    5.31    0.0    0.0   93.5   26.7  543.2  105.0
2010  233    5.0    5.37    0.0    0.0   90.3   26.2  537.8  103.3
2010  234    4.5    4.69    5.5    0.0   90.8   26.2  538.6  101.7
2010  235    2.7    2.78    1.0    0.0   89.6   26.1  536.8  101.7
2010  236    3.1    3.12    0.1    0.0   87.7   25.8  533.8  100.0
2010  237    3.5    3.52    0.0    0.0   85.5   25.4  530.3   98.3
2010  238    1.3    1.37    3.9    0.0   87.1   25.7  532.8   96.7
2010  239    1.7    2.20   31.2    7.8  100.0   27.7  554.0   95.0
2010  240    2.3    2.74   13.4   10.7  100.0   27.7  554.0   93.3
2010  241    1.9    2.18    3.7    1.6  100.0   27.7  554.0   91.7
2010  242    1.3    1.69   22.0   20.3  100.0   27.7  554.0   91.7
2010  243    1.4    1.62    7.5    5.9  100.0   27.7  554.0   90.0
2010  244    1.3    1.53    1.3    0.0   99.8   27.7  553.8   88.3
2010  245    1.2    1.38    1.4    0.0   99.9   27.7  553.8   86.7
2010  246    2.3    2.66    0.0    0.0   97.9   27.4  551.2   85.0
2010  247    2.5    2.77    0.0    0.0   95.8   27.0  548.4   85.0
2010  248    2.2    2.39    0.0    0.0   94.0   26.8  546.0   83.3
2010  249    3.2    3.48    0.0    0.0   91.3   26.3  542.5   81.7
2010  250    3.5    3.59    0.0    0.0   88.5   25.9  538.9   81.7
2010  251    2.0    2.02    0.0    0.0   87.0   25.6  536.9   80.0
2010  252    1.2    1.17    0.7    0.0   86.5   25.6  536.4   78.3
2010  253    2.1    2.01    0.1    0.0   85.0   25.3  534.5   76.7
2010  254    3.0    2.84    0.0    0.0   82.6   25.0  531.7   76.7
2010  255    3.5    3.23    0.0    0.0   79.9   24.5  528.5   75.0
2010  256    1.4    1.31    4.7    0.0   82.8   25.0  531.9   75.0
2010  257    1.0    1.32   22.9    0.0  100.0   27.7  553.4   73.3
2010  258    1.6    1.86    2.9    0.4  100.0   27.7  554.0   73.3
2010  259    2.1    2.37    0.0    0.0   97.9   27.4  551.6   71.7
2010  260    1.8    2.05    2.0    0.0   97.9   27.4  551.6   70.0
2010  261    1.6    1.85    0.0    0.0   96.2   27.1  549.7   70.0
2010  262    2.7    2.95    0.0    0.0   93.4   26.7  546.8   68.3
2010  263    1.7    1.83    0.0    0.0   91.8   26.4  544.9   68.3
2010  264    2.5    2.63    0.0    0.0   89.3   26.0  542.3   66.7
2010  265    3.1    3.15    0.0    0.0   86.3   25.5  539.2   66.7
2010  266    3.2    3.09    0.0    0.0   83.2   25.1  536.1   65.0
2010  267    3.0    2.76    0.0    0.0   80.6   24.6  533.3   65.0
2010  268    0.9    1.10   13.4    0.0   92.9   26.6  545.6   63.3
2010  269    0.8    1.07   38.5   29.1  100.0   27.7  554.0   63.3
2010  270    0.8    1.05   66.8   65.7  100.0   27.7  554.0   63.3
2010  271    0.8    1.01    8.0    7.0  100.0   27.7  554.0   61.7
2010  272    0.8    0.91    1.4    0.5  100.0   27.7  554.0   61.7
2010  273    1.8    2.12    0.0    0.0   97.8   27.4  551.9   61.7
2010  274    2.1    2.35    0.0    0.0   95.3   27.0  549.5   60.0
2010  275    1.2    1.32    0.0    0.0   93.9   26.7  548.2   60.0
2010  276    1.9    1.99    0.0    0.0   91.8   26.4  546.2   60.0
2010  277    1.5    1.59    0.0    0.0   90.1   26.1  544.6   58.3
2010  278    1.2    1.19    0.0    0.0   88.8   25.9  543.4   58.3
2010  279    1.6    1.62    0.0    0.0   87.1   25.7  541.8   58.3
2010  280    0.8    0.80    0.0    0.0   86.2   25.5  541.0   58.3
2010  281    2.3    2.20    0.0    0.0   83.7   25.1  538.8   56.7
2010  282    2.2    1.96    0.0    0.0   81.6   24.8  536.8   56.7
2010  283    2.2    1.92    0.0    0.0   79.4   24.4  534.9   56.7
2010  284    2.0    1.73    0.0    0.0   77.5   24.1  533.2   56.7
2010  285    0.9    0.72    0.0    0.0   76.7   24.0  532.5   55.0
2010  286    1.5    1.24    0.0    0.0   75.2   23.8  531.2   55.0
2010  287    0.8    0.60    0.0    0.0   74.5   23.7  530.6   55.0
2010  288    0.6    0.57    2.5    0.0   76.8   24.0  532.6   55.0
2010  289    0.7    0.66    2.6    0.0   79.1   24.4  534.6   55.0
2010  290    1.7    1.47    0.0    0.0   77.5   24.1  533.1   53.3
2010  291    1.6    1.33    0.0    0.0   75.9   23.9  531.8   53.3
2010  292    0.6    0.50    2.2    0.0   77.9   24.2  533.5   53.3
2010  293    0.7    0.73    8.8    0.0   87.5   25.7  541.6   53.3
2010  294    0.7    0.72    0.1    0.0   86.8   25.6  540.9   53.3
2010  295    0.9    1.00    0.0    0.0   85.9   25.5  539.9   51.7
2010  296    1.5    1.54    0.0    0.0   84.0   25.2  538.4   51.7
2010  297    0.9    0.89    0.0    0.0   82.9   25.0  537.5   51.7
2010  298    0.5    0.51    0.0    0.0   82.3   24.9  537.0   51.7
2010  299    1.0    0.95    0.3    0.0   81.6   24.8  536.4   51.7
2010  300    1.3    1.16    0.0    0.0   80.3   24.6  535.2   50.0
2010  301    0.8    0.73    0.0    0.0   79.3   24.4  534.5   50.0
2010  302    1.6    1.34    0.0    0.0   77.7   24.2  533.2   50.0
2010  303    1.4    1.18    0.0    0.0   76.2   23.9  532.0   50.0
2010  304    1.0    0.80    0.0    0.0   75.2   23.8  531.2   50.0
2010  305    1.1    0.85    0.0    0.0   74.1   23.6  530.3   50.0
2010  306    0.5    0.38    0.0    0.0   73.6   23.5  530.0   50.0
2010  307    0.7    0.51    2.5    0.0   76.2   23.9  532.0   50.0
2010  308    0.6    0.49    1.2    0.0   77.1   24.1  532.7   50.0
2010  309    0.6    0.47    0.0    0.0   76.5   24.0  532.2   50.0
2010  310    0.5    0.42    7.9    0.0   86.0   25.5  539.7   50.0
2010  311    0.4    0.47   11.6    0.0  100.0   27.7  550.8   50.0
2010  312    0.4    0.45    7.6    3.9  100.0   27.7  554.0   50.0
2010  313    1.0    1.16    0.0    0.0   98.5   27.5  552.8   50.0
2010  314    0.7    0.75    0.0    0.0   97.6   27.3  552.1   50.0
2010  315    0.6    0.62    1.4    0.0   98.6   27.5  552.9   50.0
