Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2010   15    0.3    0.30    0.0    0.0   98.1   27.4  552.5   50.0
2010   16    0.3    0.29    0.0    0.0   97.7   27.3  552.2   50.0
2010   17    0.3    0.32    2.9    0.7  100.0   27.7  554.0   50.0
2010   18    0.3    0.36    0.3    0.0  100.0   27.7  554.0   50.0
2010   19    0.3    0.35    2.1    1.7  100.0   27.7  554.0   50.0
2010   20    0.3    0.33    0.4    0.1  100.0   27.7  554.0   50.0
2010   21    0.2    0.24    0.1    0.0   99.9   27.7  553.9   50.0
2010   22    0.3    0.36    0.3    0.0   99.7   27.7  553.8   50.0
2010   23    0.3    0.37    0.0    0.0   99.3   27.6  553.4   50.0
2010   24    0.3    0.31    0.0    0.0   98.9   27.5  553.1   50.0
2010   25    0.4    0.44    0.0    0.0   98.3   27.4  552.7   50.0
2010   26    0.4    0.44    0.0    0.0   97.8   27.3  552.2   50.0
2010   27    0.3    0.34    2.3    0.2  100.0   27.7  554.0   50.0
2010   28    0.3    0.35    1.2    0.8  100.0   27.7  554.0   50.0
2010   29    0.3    0.37    2.3    2.0  100.0   27.7  554.0   50.0
2010   30    0.4    0.49    0.9    0.4  100.0   27.7  554.0   50.0
2010   31    0.7    0.75    0.0    0.0   99.0   27.5  553.2   50.0
2010   32    0.6    0.68    0.0    0.0   98.2   27.4  552.6   50.0
2010   33    0.6    0.66    0.1    0.0   97.5   27.3  552.0   50.0
2010   34    0.6    0.67    1.9    0.0   99.0   27.5  553.2   50.0
2010   35    0.4    0.45    0.1    0.0   98.6   27.5  552.9   50.0
2010   36    0.8    0.91    0.0    0.0   97.4   27.3  552.0   50.0
2010   37    0.4    0.40    0.0    0.0   96.9   27.2  551.6   50.0
2010   38    0.3    0.31    0.4    0.0   97.0   27.2  551.7   50.0
2010   39    0.3    0.35    0.0    0.0   96.6   27.2  551.3   50.0
2010   40    0.7    0.79    0.0    0.0   95.6   27.0  550.5   50.0
2010   41    0.3    0.31    3.3    0.0   99.3   27.6  553.5   50.0
2010   42    0.3    0.32    6.2    5.4  100.0   27.7  554.0   50.0
2010   43    0.3    0.38    1.2    0.8  100.0   27.7  554.0   50.0
2010   44    0.4    0.41    0.8    0.4  100.0   27.7  554.0   50.0
2010   45    0.6    0.65    0.0    0.0   99.2   27.6  553.4   50.0
2010   46    0.6    0.63    0.0    0.0   98.4   27.4  552.7   50.0
2010   47    0.5    0.55    0.0    0.0   97.7   27.3  552.2   50.0
2010   48    1.0    1.15    0.0    0.0   96.2   27.1  551.0   50.0
2010   49    0.7    0.78    0.1    0.0   95.4   27.0  550.3   50.0
2010   50    0.5    0.51    0.1    0.0   94.9   26.9  549.9   50.0
2010   51    1.0    1.06    0.4    0.0   94.1   26.8  549.3   50.0
2010   52    0.6    0.67    1.0    0.0   94.5   26.8  549.7   50.0
2010   53    0.8    0.82    0.0    0.0   93.5   26.7  548.9   50.0
2010   54    0.6    0.66    4.2    0.0   98.0   27.4  552.4   50.0
2010   55    0.6    0.66    1.8    0.0   99.4   27.6  553.5   50.0
2010   56    1.7    1.92    0.0    0.0   96.9   27.2  551.6   50.0
2010   57    0.6    0.70    0.1    0.0   96.2   27.1  551.0   50.0
2010   58    1.6    1.72    0.0    0.0   94.0   26.8  549.3   50.0
2010   59    0.8    0.86    0.3    0.0   93.3   26.6  548.7   50.0
2010   60    0.6    0.67    0.6    0.0   93.2   26.6  548.6   50.0
2010   61    1.0    1.05    0.0    0.0   91.8   26.4  547.6   50.0
2010   62    0.9    0.92    0.0    0.0   90.7   26.2  546.6   50.0
2010   63    1.0    0.96    0.1    0.0   89.6   26.1  545.8   50.0
2010   64    0.6    0.54    0.0    0.0   88.9   26.0  545.3   50.0
2010   65    0.7    0.67    4.7    0.0   94.0   26.8  549.3   50.0
2010   66    0.9    0.94    0.0    0.0   92.8   26.6  548.3   50.0
2010   67    0.8    0.85    0.5    0.0   92.4   26.5  548.0   50.0
2010   68    1.4    1.52    0.0    0.0   90.5   26.2  546.5   50.0
2010   69    1.5    1.51    0.0    0.0   88.6   25.9  545.0   50.0
2010   70    1.5    1.42    0.0    0.0   86.8   25.6  543.6   50.0
2010   71    0.5    0.51    1.7    0.0   88.3   25.8  544.7   50.0
2010   72    0.6    0.57    1.2    0.0   89.1   26.0  545.4   50.0
2010   73    0.6    0.62    2.1    0.0   91.0   26.3  546.9   50.0
2010   74    0.7    0.75    4.8    0.0   96.1   27.1  550.9   50.0
2010   75    0.6    0.70    1.2    0.0   96.8   27.2  551.5   50.0
2010   76    0.8    0.86    0.0    0.0   95.7   27.0  550.6   50.0
2010   77    2.5    2.79    0.0    0.0   92.1   26.5  547.8   50.0
2010   78    2.0    2.07    0.0    0.0   89.5   26.0  545.7   50.0
2010   79    1.2    1.21    0.2    0.0   88.3   25.8  544.7   50.0
2010   80    1.0    0.99   16.2    5.9  100.0   27.7  554.0   50.0
2010   81    2.7    3.10    0.0    0.0   96.1   27.1  550.9   50.0
2010   82    1.9    2.08    0.0    0.0   93.4   26.7  548.8   50.0
2010   83    2.4    2.53    0.0    0.0   90.2   26.2  546.3   50.0
2010   84    2.6    2.60    0.0    0.0   87.0   25.6  543.7   50.0
2010   85    2.7    2.51    4.7    0.0   89.8   26.1  545.9   50.0
2010   86    1.1    1.14    2.4    0.0   91.4   26.3  547.2   50.0
2010   87    1.5    1.59    0.6    0.0   90.1   26.1  546.2   50.0
2010   88    1.1    1.14    5.0    0.0   94.9   26.9  550.0   50.0
2010   89    2.5    2.83    0.0    0.0   91.3   26.3  547.1   50.0
2010   90    1.1    1.11    0.4    0.0   90.5   26.2  546.5   50.0
2010   91    1.7    1.77    0.0    0.0   88.2   25.8  544.7   50.0
2010   92    1.8    1.79    0.0    0.0   86.0   25.5  542.9   50.0
2010   93    1.5    1.43    0.0    0.0   84.1   25.2  541.5   50.0
2010   94    1.2    1.06    0.3    0.0   83.2   25.0  540.7   50.0
2010   95    1.3    1.17    0.0    0.0   81.7   24.8  539.6   50.0
2010   96    2.1    1.84    0.0    0.0   79.4   24.4  537.7   50.0
2010   97    3.3    2.77    0.0    0.0   75.9   23.9  535.0   50.0
2010   98    3.2    2.52    0.0    0.0   72.7   23.4  532.4   50.0
2010   99    1.5    1.11    0.2    0.0   71.6   23.2  531.6   50.0
2010  100    1.5    1.06    2.2    0.0   73.0   23.4  532.7   50.0
2010  101    0.8    0.64    9.2    0.0   83.9   25.2  541.3   50.0
2010  102    1.4    1.38    3.2    0.0   86.2   25.5  543.1   50.0
2010  103    2.5    2.71    0.0    0.0   82.8   25.0  540.4   50.0
2010  104    1.2    1.17    2.3    0.0   84.2   25.2  541.5   50.0
2010  105    0.9    0.93    5.9    0.0   90.6   26.2  546.5   50.0
2010  106    1.3    1.48    0.0    0.0   88.7   25.9  545.1   50.0
2010  107    3.3    3.65    0.0    0.0   84.1   25.2  541.4   50.0
2010  108    3.8    3.70    0.0    0.0   79.4   24.4  537.7   50.0
2010  109    3.4    2.95    0.0    0.0   75.6   23.8  534.7   50.0
2010  110    2.5    1.97    0.0    0.0   73.1   23.5  532.8   50.0
2010  111    1.7    1.28    0.4    0.0   72.1   23.3  531.9   50.0
2010  112    2.8    2.05    0.0    0.0   69.5   22.9  529.9   50.0
2010  113    3.7    2.63    0.0    0.0   66.1   22.4  527.3   50.0
2010  114    3.8    2.53    0.0    0.0   62.9   21.8  524.7   50.0
2010  115    4.1    2.58    0.0    0.0   59.7   21.3  522.1   50.0
2010  116    2.7    1.59    1.4    0.0   59.5   21.3  522.0   50.0
2010  117    1.5    0.87    0.0    0.0   58.4   21.1  521.1   50.0
2010  118    3.9    2.29    0.0    0.0   55.5   20.7  518.8   50.0
2010  119    3.9    2.16    0.0    0.0   52.7   20.2  516.7   50.0
2010  120    3.7    1.95    0.4    0.0   50.8   19.9  515.2   50.0
2010  121    1.8    0.92    1.3    0.0   51.3   20.0  515.5   50.0
2010  122    1.2    0.64    3.9    0.0   55.4   20.7  518.8   50.0
2010  123    1.3    0.75    5.4    0.0   61.3   21.6  523.4   50.0
2010  124    1.2    0.79    0.0    0.0   60.3   21.4  522.6   50.0
2010  125    1.9    1.25    1.9    0.0   61.0   21.5  523.2   50.0
2010  126    1.1    0.77   16.4    0.0   80.8   24.7  538.8   50.0
2010  127    1.8    2.12    0.2    0.0   78.4   24.3  536.9   50.0
2010  128    2.8    3.05    0.0    0.0   74.5   23.7  533.9   50.0
2010  129    3.0    2.95    4.3    0.0   76.2   23.9  535.2   50.0
2010  130    1.6    1.64    0.0    0.0   74.2   23.6  533.6   50.0
2010  131    1.3    1.23    2.3    0.0   75.5   23.8  534.7   50.0
2010  132    3.2    3.26    0.4    0.0   72.0   23.3  531.8   50.0
2010  133    1.2    1.13    0.0    0.0   70.5   23.0  530.7   50.0
2010  134    1.2    1.04   12.1    0.0   84.5   25.3  541.8   50.0
2010  135    1.1    1.31    1.4    0.0   84.7   25.3  541.9   50.0
2010  136    2.4    2.76    0.0    0.0   81.2   24.7  539.1   50.0
2010  137    2.6    2.74    0.0    0.0   78.4   24.3  536.4   51.7
2010  138    1.3    1.25    1.4    0.0   78.7   24.3  536.6   51.7
2010  139    1.2    1.17    8.3    0.0   87.3   25.7  543.7   51.7
2010  140    1.3    1.54    0.2    0.0   85.7   25.4  542.3   51.7
2010  141    1.9    2.09    0.1    0.0   83.3   25.1  540.4   51.7
2010  142    4.5    4.68    0.0    0.0   77.6   24.2  535.7   51.7
2010  143    3.2    2.89    0.9    0.0   75.1   23.8  533.7   51.7
2010  144    2.6    2.15   13.9    0.0   89.4   26.0  545.4   51.7
2010  145    3.4    3.95    0.0    0.0   84.6   25.3  541.4   51.7
2010  146    2.1    2.16    0.0    0.0   82.0   24.9  539.3   51.7
2010  147    1.9    1.85    1.3    0.0   81.9   24.8  538.7   53.3
2010  148    2.3    2.15    1.4    0.0   81.0   24.7  538.0   53.3
2010  149    3.2    2.92    0.0    0.0   77.6   24.2  535.1   53.3
2010  150    2.2    1.88   19.7    0.0   98.7   27.5  552.9   53.3
2010  151    1.3    1.52    4.2    1.6  100.0   27.7  554.0   53.3
2010  152    1.3    1.52    3.4    1.9  100.0   27.7  554.0   53.3
2010  153    1.4    1.57   11.6   10.0  100.0   27.7  554.0   55.0
2010  154    1.8    2.11   18.4   16.3  100.0   27.7  554.0   55.0
2010  155    4.9    5.58    0.0    0.0   93.6   26.7  548.4   55.0
2010  156    5.4    5.66    0.0    0.0   87.1   25.7  542.8   55.0
2010  157    4.9    4.64    0.0    0.0   81.7   24.8  538.1   55.0
2010  158    4.3    3.76    1.7    0.0   79.3   24.4  536.0   55.0
2010  159    4.1    3.41    4.7    0.0   81.4   24.8  537.3   56.7
2010  160    4.2    3.62    0.0    0.0   77.3   24.1  533.7   56.7
2010  161    4.8    3.91    0.0    0.0   73.0   23.4  529.8   56.7
2010  162    5.7    4.35    0.0    0.0   69.0   22.8  525.4   58.3
2010  163    2.0    1.45    1.2    0.0   68.8   22.8  525.2   58.3
2010  164    3.2    2.31    0.0    0.0   66.3   22.4  522.9   58.3
2010  165    2.5    1.69    0.0    0.0   65.4   22.2  521.2   60.0
2010  166    2.4    1.61    0.0    0.0   63.7   22.0  519.6   60.0
2010  167    5.0    3.30    0.0    0.0   60.2   21.4  516.3   60.0
2010  168    5.4    3.36    0.0    0.0   56.7   20.9  512.9   60.0
2010  169    2.6    1.57    0.0    0.0   56.2   20.8  511.4   61.7
2010  170    2.5    1.47    0.0    0.0   54.7   20.5  509.9   61.7
2010  171    2.7    1.56    0.0    0.0   53.1   20.3  508.3   61.7
2010  172    2.5    1.40    0.1    0.0   53.1   20.3  507.0   63.3
2010  173    4.0    2.29    0.0    0.0   50.8   19.9  504.8   63.3
2010  174    2.9    1.59    0.0    0.0   50.5   19.9  503.2   65.0
2010  175    4.8    2.64    0.0    0.0   47.9   19.5  500.5   65.0
2010  176    4.5    2.43    0.0    0.0   46.9   19.3  498.1   66.7
2010  177    4.5    2.36    0.0    0.0   46.0   19.2  495.7   68.3
2010  178    5.7    2.98    0.0    0.0   44.6   19.0  492.8   70.0
2010  179    5.9    3.03    0.0    0.0   43.2   18.7  489.7   71.7
2010  180    6.0    3.05    0.0    0.0   40.5   18.3  486.7   71.7
2010  181    4.8    2.38    0.0    0.0   39.8   18.2  484.3   73.3
2010  182    5.1    2.48    0.0    0.0   39.1   18.1  481.8   75.0
2010  183    6.1    2.98    0.0    0.0   38.0   17.9  478.8   76.7
2010  184    6.2    3.01    0.0    0.0   36.8   17.7  475.8   78.3
2010  185    4.7    2.27    0.0    0.0   36.4   17.6  473.6   80.0
2010  186    4.5    2.30    6.5    0.0   40.9   18.4  477.8   81.7
2010  187    2.3    1.45   10.1    0.0   49.7   19.7  486.4   85.0
2010  188    4.9    3.01    0.0    0.0   49.4   19.7  483.4   88.3
2010  189    5.6    3.33    0.0    0.0   49.0   19.6  480.1   91.7
2010  190    6.1    3.65    0.0    0.0   48.3   19.5  476.4   95.0
2010  191    5.9    3.53    0.0    0.0   47.8   19.5  472.9   98.3
2010  192    6.3    3.71    0.0    0.0   47.2   19.4  469.2  101.7
2010  193    6.1    3.56    0.0    0.0   45.9   19.1  465.6  103.3
2010  194    3.9    2.28    0.1    0.0   45.4   19.1  463.5  105.0
2010  195    5.8    3.31    0.0    0.0   44.3   18.9  460.2  106.7
2010  196    2.3    1.41    3.7    0.0   46.5   19.3  462.5  108.3
2010  197    5.0    3.47   15.6    0.0   54.3   20.5  474.6  110.0
2010  198    2.8    2.67   23.7    0.0   66.9   22.5  495.6  111.7
2010  199    2.6    2.32    0.4    0.0   66.3   22.4  493.7  113.3
2010  200    5.0    4.32    0.0    0.0   64.5   22.1  489.4  115.0
2010  201    5.4    4.38    0.0    0.0   62.6   21.8  485.1  116.7
2010  202    5.8    4.45    0.0    0.0   60.2   21.4  480.6  116.7
2010  203    4.1    3.15    5.9    0.0   62.2   21.7  483.4  118.3
2010  204    1.6    2.03   53.8    0.0   89.9   26.1  535.2  118.3
2010  205    1.9    2.22    3.2    0.0   90.6   26.2  536.1  120.0
2010  206    2.5    2.92    0.0    0.0   89.0   26.0  533.2  120.0
2010  207    4.2    4.72    0.0    0.0   86.7   25.6  528.5  121.7
2010  208    3.7    3.91    0.0    0.0   84.7   25.3  524.6  121.7
2010  209    2.7    2.76    0.4    0.0   83.7   25.1  522.3  123.3
2010  210    2.8    2.88    6.2    0.0   85.4   25.4  525.5  123.3
2010  211    3.1    3.18    0.0    0.0   83.8   25.1  522.4  123.3
2010  212    3.8    3.74    0.0    0.0   81.8   24.8  518.6  123.3
2010  213    5.0    4.76    0.0    0.0   79.4   24.4  513.9  121.7
2010  214    2.6    2.68   12.2    0.0   84.4   25.2  523.4  121.7
2010  215    1.6    1.83   13.3    0.0   90.4   26.2  534.9  121.7
2010  216    3.9    4.46    0.0    0.0   88.2   25.8  530.4  120.0
2010  217    2.8    3.00    0.0    0.0   86.6   25.6  527.4  120.0
2010  218    1.4    1.69   13.0    0.0   92.7   26.6  538.7  118.3
2010  219    1.4    1.85   25.5    8.4  100.0   27.7  554.0  118.3
2010  220    3.3    3.76    0.0    0.0   98.0   27.4  550.2  116.7
2010  221    2.1    2.30    0.0    0.0   96.7   27.2  547.9  116.7
2010  222    4.2    4.67    0.0    0.0   94.1   26.8  543.3  115.0
2010  223    2.7    2.84    0.0    0.0   92.6   26.5  540.4  115.0
2010  224    2.0    2.10    3.4    0.0   93.3   26.6  541.7  113.3
2010  225    1.4    1.56    1.7    0.0   93.4   26.6  541.8  113.3
2010  226    1.3    1.47    2.4    0.0   93.9   26.7  542.8  111.7
2010  227    2.2    2.48   11.3    0.0   98.9   27.5  551.6  111.7
2010  228    3.3    3.80    6.9    0.8  100.0   27.7  554.0  110.0
2010  229    1.4    1.66    4.7    3.1  100.0   27.7  554.0  110.0
2010  230    2.2    2.55    0.1    0.0   98.6   27.5  551.6  108.3
2010  231    3.1    3.50    1.3    0.0   97.3   27.3  549.4  106.7
2010  232    4.7    5.18    0.0    0.0   94.2   26.8  544.2  105.0
2010  233    4.9    5.21    0.0    0.0   91.0   26.3  539.0  103.3
2010  234    4.1    4.29    8.4    0.0   93.5   26.7  543.1  101.7
2010  235    2.5    2.72    1.8    0.0   92.9   26.6  542.1  101.7
2010  236    2.8    2.99    1.1    0.0   91.7   26.4  540.2  100.0
2010  237    4.0    4.11    0.0    0.0   89.1   26.0  536.1   98.3
2010  238    1.5    1.46    0.7    0.0   88.6   25.9  535.3   96.7
2010  239    1.9    2.29   26.4    5.4  100.0   27.7  554.0   95.0
2010  240    1.9    2.37   16.9   14.6  100.0   27.7  554.0   93.3
2010  241    1.9    2.19    3.0    0.8  100.0   27.7  554.0   91.7
2010  242    1.3    1.59   16.7   15.1  100.0   27.7  554.0   91.7
2010  243    2.3    2.60    0.8    0.0   98.7   27.5  552.2   90.0
2010  244    1.4    1.61    1.7    0.0   98.7   27.5  552.2   88.3
2010  245    1.3    1.49    3.5    0.2  100.0   27.7  554.0   86.7
2010  246    2.3    2.67    0.0    0.0   98.0   27.4  551.3   85.0
2010  247    2.4    2.69    2.0    0.0   97.5   27.3  550.6   85.0
2010  248    2.5    2.83    0.0    0.0   95.3   27.0  547.8   83.3
2010  249    3.4    3.68    0.0    0.0   92.5   26.5  544.1   81.7
2010  250    3.1    3.25    0.0    0.0   90.0   26.1  540.9   81.7
2010  251    1.2    1.24    0.1    0.0   89.1   26.0  539.7   80.0
2010  252    1.3    1.32    4.1    0.0   91.3   26.3  542.5   78.3
2010  253    2.3    2.43    0.3    0.0   89.6   26.1  540.4   76.7
2010  254    3.5    3.53    0.0    0.0   86.7   25.6  536.8   76.7
2010  255    3.1    2.93    0.0    0.0   84.2   25.2  533.9   75.0
2010  256    1.3    1.24    0.7    0.0   83.7   25.1  533.3   75.0
2010  257    1.0    1.09    7.7    0.0   89.4   26.0  540.0   73.3
2010  258    1.8    1.94    1.1    0.0   88.7   25.9  539.1   73.3
2010  259    2.2    2.24    0.2    0.0   87.0   25.7  537.1   71.7
2010  260    1.6    1.58    2.4    0.0   87.9   25.8  537.9   70.0
2010  261    1.9    1.95    0.0    0.0   86.1   25.5  536.0   70.0
2010  262    2.7    2.56    0.0    0.0   83.8   25.1  533.4   68.3
2010  263    1.7    1.58    0.0    0.0   82.3   24.9  531.8   68.3
2010  264    3.1    2.71    0.0    0.0   79.7   24.5  529.1   66.7
2010  265    3.2    2.75    0.0    0.0   77.1   24.1  526.4   66.7
2010  266    3.3    2.67    0.0    0.0   74.5   23.7  523.7   65.0
2010  267    3.0    2.35    0.0    0.0   72.2   23.3  521.4   65.0
2010  268    0.9    1.15   17.4    0.0   88.5   25.9  537.6   63.3
2010  269    0.8    1.06   26.0    8.5  100.0   27.7  554.0   63.3
2010  270    0.8    1.04   43.1   42.1  100.0   27.7  554.0   63.3
2010  271    0.8    0.99    7.3    6.3  100.0   27.7  554.0   61.7
2010  272    0.8    0.93    2.3    1.4  100.0   27.7  554.0   61.7
2010  273    1.1    1.27    0.0    0.0   98.7   27.5  552.7   61.7
2010  274    2.0    2.23    0.0    0.0   96.4   27.1  550.5   60.0
2010  275    1.3    1.45    0.0    0.0   94.8   26.9  549.1   60.0
2010  276    2.5    2.61    0.0    0.0   92.1   26.4  546.4   60.0
2010  277    1.9    1.91    0.0    0.0   90.0   26.1  544.5   58.3
2010  278    2.2    2.21    0.0    0.0   87.6   25.7  542.3   58.3
2010  279    1.8    1.70    0.0    0.0   85.8   25.4  540.6   58.3
2010  280    1.1    1.01    0.0    0.0   84.7   25.3  539.6   58.3
2010  281    2.2    1.96    0.0    0.0   82.5   24.9  537.7   56.7
2010  282    2.1    1.86    0.0    0.0   80.4   24.6  535.8   56.7
2010  283    2.1    1.81    0.0    0.0   78.4   24.3  534.0   56.7
2010  284    2.1    1.68    0.0    0.0   76.5   24.0  532.3   56.7
2010  285    0.6    0.47    0.0    0.0   76.0   23.9  531.8   55.0
2010  286    1.4    1.12    0.0    0.0   74.7   23.7  530.7   55.0
2010  287    0.8    0.60    0.0    0.0   74.0   23.6  530.1   55.0
2010  288    0.6    0.50    0.6    0.0   74.0   23.6  530.2   55.0
2010  289    0.6    0.63    5.3    0.0   79.4   24.4  534.8   55.0
2010  290    1.5    1.29    0.0    0.0   78.0   24.2  533.5   53.3
2010  291    1.5    1.27    0.0    0.0   76.5   24.0  532.3   53.3
2010  292    0.6    0.51    2.2    0.0   78.5   24.3  534.0   53.3
2010  293    0.6    0.60    3.5    0.0   82.0   24.9  536.9   53.3
2010  294    0.7    0.68    0.1    0.0   81.3   24.7  536.3   53.3
2010  295    1.3    1.17    0.0    0.0   80.1   24.6  535.1   51.7
2010  296    1.5    1.34    0.0    0.0   78.5   24.3  533.8   51.7
2010  297    1.2    1.02    0.0    0.0   77.2   24.1  532.8   51.7
2010  298    0.6    0.46    0.0    0.0   76.6   24.0  532.3   51.7
2010  299    0.9    0.70    0.0    0.0   75.8   23.9  531.6   51.7
2010  300    1.2    0.94    0.0    0.0   74.6   23.7  530.7   50.0
2010  301    1.1    0.81    0.0    0.0   73.6   23.5  529.9   50.0
