Date;BOF (%nFK)
1974-04-29;59.8
1974-04-30;58.6
1974-05-01;58.5
1974-05-02;57.8
1974-05-03;56.8
1974-05-04;58.5
1974-05-05;59.8
1974-05-06;61.6
1974-05-07;61.5
1974-05-08;60.0
1974-05-09;59.4
1974-05-10;57.7
1974-05-11;57.3
1974-05-12;57.7
1974-05-13;57.6
1974-05-14;57.7
1974-05-15;56.5
1974-05-16;55.0
1974-05-17;53.9
1974-05-18;52.7
1974-05-19;50.9
1974-05-20;50.8
1974-05-21;51.4
1974-05-22;53.6
1974-05-23;53.0
1974-05-24;52.3
1974-05-25;51.5
1974-05-26;51.4
1974-05-27;50.7
1974-05-28;50.3
1974-05-29;49.9
1974-05-30;48.2
1974-05-31;50.9
1974-06-01;50.7
1974-06-02;49.6
1974-06-03;49.4
1974-06-04;48.1
1974-06-05;46.4
1974-06-06;45.8
1974-06-07;45.2
1974-06-08;49.8
1974-06-09;50.6
1974-06-10;49.3
1974-06-11;50.1
1974-06-12;50.0
1974-06-13;48.8
1974-06-14;47.6
1974-06-15;46.5
1974-06-16;46.2
1974-06-17;44.5
1974-06-18;45.1
1974-06-19;43.8
1974-06-20;42.9
1974-06-21;41.5
1974-06-22;41.0
1974-06-23;41.5
1974-06-24;40.7
1974-06-25;39.3
1974-06-26;38.4
1974-06-27;41.0
1974-06-28;40.5
1974-06-29;39.5
1974-06-30;50.7
1974-07-01;51.1
1974-07-02;49.9
1974-07-03;53.4
1974-07-04;52.9
1974-07-05;52.5
1974-07-06;52.0
1974-07-07;51.4
1974-07-08;49.8
1974-07-09;51.5
1974-07-10;50.3
1974-07-11;49.4
1974-07-12;47.5
1974-07-13;47.7
1974-07-14;47.1
1974-07-15;45.2
1974-07-16;45.0
1974-07-17;43.9
1974-07-18;43.2
1974-07-19;42.3
1974-07-20;42.7
1974-07-21;41.0
1974-07-22;38.8
1974-07-23;37.6
1974-07-24;43.1
1974-07-25;46.9
1974-07-26;45.3
1974-07-27;45.4
1974-07-28;43.3
1974-07-29;41.5
1974-07-30;39.7
1974-07-31;37.8
1974-08-01;35.8
1974-08-02;34.7
1974-08-03;33.1
1974-08-04;39.0
1974-08-05;37.9
1974-08-06;36.0
1974-08-07;33.6
1974-08-08;34.2
1974-08-09;34.4
1974-08-10;35.6
1974-08-11;36.6
1974-08-12;36.7
1974-08-13;35.2
1974-08-14;32.4
1974-08-15;29.8
1974-08-16;27.1
1974-08-17;29.1
1974-08-18;28.4
1974-08-19;37.2
1974-08-20;52.1
1974-08-21;50.6
1974-08-22;49.3
1974-08-23;47.0
1974-08-24;43.7
1974-08-25;40.9
1974-08-26;41.1
1974-08-27;42.3
1974-08-28;40.7
1974-08-29;38.1
1974-08-30;35.7
1974-08-31;36.5
1974-09-01;48.0
1974-09-02;44.6
1974-09-03;47.4
1974-09-04;45.8
1974-09-05;44.6
1974-09-06;48.0
1974-09-07;45.6
1974-09-08;43.3
1974-09-09;43.2
1974-09-10;41.2
1974-09-11;39.4
1974-09-12;37.7
1974-09-13;36.3
1974-09-14;35.7
1974-09-15;34.8
1974-09-16;33.5
1974-09-17;32.4
1974-09-18;32.6
1974-09-19;31.9
1974-09-20;30.9
1974-09-21;30.2
1974-09-22;29.3
1974-09-23;29.9
1974-09-24;29.6
1974-09-25;30.2
1974-09-26;30.3
1974-09-27;31.3
1974-09-28;33.9
1974-09-29;33.4
1974-09-30;32.5
1974-10-01;32.2
1974-10-02;32.5
1974-10-03;34.2
1974-10-04;33.8
1974-10-05;33.5
1974-10-06;33.1
1974-10-07;36.6
1974-10-08;36.1
1974-10-09;37.7
1974-10-10;37.7
1974-10-11;37.1
1974-10-12;38.6
1974-10-13;38.3
1974-10-14;38.5
1974-10-15;39.4
1974-10-16;48.7
1974-10-17;48.4
1974-10-18;48.4
1974-10-19;51.4
1974-10-20;52.7
1974-10-21;58.0
1974-10-22;94.4
1974-10-23;95.1
1974-10-24;95.4
1974-10-25;100.0
1974-10-26;98.9
1974-10-27;100.0
1974-10-28;99.4
1974-10-29;98.2
1974-10-30;99.4
1974-10-31;100.0
1974-11-01;100.0
1974-11-02;100.0
1974-11-03;99.3
1974-11-04;98.7
1974-11-05;98.1
1974-11-06;96.7
1974-11-07;95.8
1974-11-08;94.9
1974-11-09;98.5
1974-11-10;98.0
1974-11-11;97.4
1974-11-12;97.3
1974-11-13;96.4
1974-11-14;95.8
1974-11-15;95.1
1974-11-16;94.6
1974-11-17;93.7
1974-11-18;96.5
1974-11-19;96.9
1974-11-20;97.5
1974-11-21;98.2
1974-11-22;100.0
1974-11-23;99.8
1974-11-24;99.1
1974-11-25;100.0
1974-11-26;99.8
1974-11-27;100.0
1974-11-28;100.0
1974-11-29;100.0
1974-11-30;99.8
1974-12-01;100.0
1974-12-02;100.0
1974-12-03;99.0
1974-12-04;100.0
1974-12-05;100.0
1974-12-06;100.0
1974-12-07;100.0
1974-12-08;100.0
1974-12-09;99.6
1974-12-10;99.0
1974-12-11;100.0
1974-12-12;100.0
1974-12-13;99.5
1974-12-14;100.0
1974-12-15;99.7
1974-12-16;100.0
1974-12-17;100.0
1974-12-18;100.0
1974-12-19;99.6
1974-12-20;99.1
1974-12-21;98.5
1974-12-22;97.6
1974-12-23;96.9
1974-12-24;96.2
1974-12-25;100.0
1974-12-26;100.0
1974-12-27;100.0
1974-12-28;100.0
1974-12-29;100.0
1974-12-30;100.0
1974-12-31;100.0
1975-01-01;100.0
1975-01-02;99.5
1975-01-03;98.5
1975-01-04;98.0
1975-01-05;97.5
1975-01-06;100.0
1975-01-07;100.0
1975-01-08;99.3
1975-01-09;98.9
1975-01-10;99.8
1975-01-11;99.3
1975-01-12;98.6
1975-01-13;97.7
1975-01-14;96.6
1975-01-15;96.1
1975-01-16;95.6
1975-01-17;94.8
1975-01-18;95.2
1975-01-19;95.1
1975-01-20;94.1
1975-01-21;93.7
1975-01-22;95.6
1975-01-23;95.5
1975-01-24;94.6
1975-01-25;97.1
1975-01-26;95.9
1975-01-27;100.0
1975-01-28;100.0
1975-01-29;99.4
1975-01-30;100.0
1975-01-31;100.0
1975-02-01;99.4
1975-02-02;98.9
1975-02-03;98.3
1975-02-04;97.8
1975-02-05;97.0
1975-02-06;96.5
1975-02-07;96.0
1975-02-08;95.5
1975-02-09;95.0
1975-02-10;93.8
1975-02-11;93.2
1975-02-12;94.6
1975-02-13;93.6
1975-02-14;96.3
1975-02-15;94.6
1975-02-16;93.1
1975-02-17;92.1
1975-02-18;91.9
1975-02-19;91.5
1975-02-20;89.8
1975-02-21;89.2
1975-02-22;88.5
1975-02-23;87.1
1975-02-24;86.5
1975-02-25;85.1
1975-02-26;83.5
1975-02-27;81.8
1975-02-28;80.9
1975-03-01;80.3
1975-03-02;79.2
1975-03-03;77.5
1975-03-04;76.3
1975-03-05;74.8
1975-03-06;74.2
1975-03-07;77.5
1975-03-08;75.8
1975-03-09;74.3
1975-03-10;75.5
1975-03-11;75.8
1975-03-12;80.3
1975-03-13;80.3
1975-03-14;88.6
1975-03-15;90.2
1975-03-16;89.9
1975-03-17;87.8
1975-03-18;86.9
1975-03-19;86.8
1975-03-20;85.8
1975-03-21;83.4
1975-03-22;81.7
1975-03-23;79.7
1975-03-24;82.6
1975-03-25;86.3
1975-03-26;93.5
1975-03-27;99.7
1975-03-28;98.9
1975-03-29;96.4
1975-03-30;94.2
1975-03-31;92.3
1975-04-01;90.4
1975-04-02;92.5
1975-04-03;95.9
1975-04-04;93.9
1975-04-05;98.0
1975-04-06;100.0
1975-04-07;97.3
1975-04-08;95.7
1975-04-09;94.2
1975-04-10;92.2
1975-04-11;90.9
1975-04-12;91.2
1975-04-13;91.2
1975-04-14;100.0
1975-04-15;99.7
1975-04-16;100.0
1975-04-17;99.0
1975-04-18;96.6
1975-04-19;93.4
1975-04-20;93.6
1975-04-21;91.7
1975-04-22;88.9
1975-04-23;88.3
1975-04-24;86.8
1975-04-25;85.2
1975-04-26;83.6
1975-04-27;82.8
1975-04-28;82.2
1975-04-29;79.4
1975-04-30;77.4
1975-05-01;75.2
1975-05-02;76.6
1975-05-03;76.4
1975-05-04;75.7
1975-05-05;74.9
1975-05-06;73.0
1975-05-07;72.3
1975-05-08;77.7
1975-05-09;83.3
1975-05-10;80.6
1975-05-11;88.2
1975-05-12;89.2
1975-05-13;86.3
1975-05-14;83.8
1975-05-15;85.4
1975-05-16;82.9
1975-05-17;81.0
1975-05-18;80.0
1975-05-19;79.2
1975-05-20;78.1
1975-05-21;76.5
1975-05-22;75.5
1975-05-23;74.1
1975-05-24;73.4
1975-05-25;71.6
1975-05-26;70.4
1975-05-27;69.1
1975-05-28;68.2
1975-05-29;66.4
1975-05-30;65.4
1975-05-31;64.2
1975-06-01;62.8
1975-06-02;61.5
1975-06-03;60.9
1975-06-04;60.3
1975-06-05;58.6
1975-06-06;56.8
1975-06-07;54.8
1975-06-08;52.9
1975-06-09;52.3
1975-06-10;56.0
1975-06-11;55.2
1975-06-12;53.2
1975-06-13;51.9
1975-06-14;51.2
1975-06-15;51.4
1975-06-16;50.8
1975-06-17;49.3
1975-06-18;48.5
1975-06-19;47.6
1975-06-20;46.4
1975-06-21;50.4
1975-06-22;49.7
1975-06-23;51.9
1975-06-24;56.5
1975-06-25;54.5
1975-06-26;52.5
1975-06-27;51.6
1975-06-28;50.6
1975-06-29;50.1
1975-06-30;48.9
1975-07-01;47.7
1975-07-02;46.4
1975-07-03;44.9
1975-07-04;43.3
1975-07-05;41.4
1975-07-06;39.4
1975-07-07;37.5
1975-07-08;35.7
1975-07-09;34.2
1975-07-10;32.7
1975-07-11;32.3
1975-07-12;31.3
1975-07-13;30.6
1975-07-14;29.5
1975-07-15;28.1
1975-07-16;26.6
1975-07-17;26.0
1975-07-18;31.1
1975-07-19;31.7
1975-07-20;30.3
1975-07-21;29.7
1975-07-22;28.3
1975-07-23;27.0
1975-07-24;25.9
1975-07-25;24.5
1975-07-26;23.3
1975-07-27;22.1
1975-07-28;21.2
1975-07-29;19.6
1975-07-30;17.6
1975-07-31;16.2
1975-08-01;14.8
1975-08-02;13.0
1975-08-03;10.9
1975-08-04;9.1
1975-08-05;7.1
1975-08-06;5.2
1975-08-07;3.1
1975-08-08;1.1
1975-08-09;0.0
1975-08-10;0.0
1975-08-11;0.0
1975-08-12;0.0
1975-08-13;0.0
1975-08-14;0.0
1975-08-15;0.0
1975-08-16;0.0
1975-08-17;0.0
1975-08-18;0.0
1975-08-19;0.0
1975-08-20;0.0
1975-08-21;0.0
1975-08-22;1.6
1975-08-23;3.5
1975-08-24;3.8
1975-08-25;3.2
1975-08-26;1.6
1975-08-27;0.0
1975-08-28;0.0
1975-08-29;0.0
1975-08-30;0.0
1975-08-31;0.0
1975-09-01;0.0
1975-09-02;0.0
1975-09-03;0.0
1975-09-04;0.0
1975-09-05;0.0
1975-09-06;0.0
1975-09-07;0.0
1975-09-08;0.0
1975-09-09;0.0
1975-09-10;0.0
1975-09-11;0.0
1975-09-12;0.0
1975-09-13;5.6
1975-09-14;5.1
1975-09-15;4.4
1975-09-16;4.0
1975-09-17;3.0
1975-09-18;2.6
1975-09-19;4.2
1975-09-20;3.5
1975-09-21;3.3
1975-09-22;2.7
1975-09-23;2.6
1975-09-24;2.3
1975-09-25;2.5
1975-09-26;6.4
1975-09-27;9.1
1975-09-28;13.1
1975-09-29;12.7
1975-09-30;12.0
1975-10-01;12.3
1975-10-02;13.9
1975-10-03;14.0
1975-10-04;14.1
1975-10-05;14.7
1975-10-06;14.7
1975-10-07;16.2
1975-10-08;16.8
1975-10-09;18.5
1975-10-10;18.1
1975-10-11;18.1
1975-10-12;17.5
1975-10-13;18.0
1975-10-14;18.5
1975-10-15;18.3
1975-10-16;18.0
1975-10-17;19.2
1975-10-18;20.0
1975-10-19;20.0
1975-10-20;26.3
1975-10-21;28.1
1975-10-22;31.0
1975-10-23;30.7
1975-10-24;30.9
1975-10-25;30.6
1975-10-26;30.8
1975-10-27;30.3
1975-10-28;30.5
1975-10-29;30.7
1975-10-30;30.2
1975-10-31;29.6
1975-11-01;29.1
1975-11-02;29.2
1975-11-03;28.9
1975-11-04;29.6
1975-11-05;29.3
1975-11-06;29.2
1975-11-07;29.0
1975-11-08;28.8
1975-11-09;28.5
1975-11-10;28.3
1975-11-11;28.0
1975-11-12;27.8
1975-11-13;27.9
1975-11-14;28.7
1975-11-15;28.6
1975-11-16;28.4
1975-11-17;28.1
1975-11-18;27.9
1975-11-19;32.2
1975-11-20;37.2
1975-11-21;42.1
1975-11-22;41.7
1975-11-23;41.3
1975-11-24;41.0
1975-11-25;40.8
1975-11-26;40.8
1975-11-27;42.4
1975-11-28;44.3
1975-11-29;44.0
1975-11-30;44.1
1975-12-01;43.8
1975-12-02;43.8
1975-12-03;43.6
1975-12-04;44.2
1975-12-05;44.0
1975-12-06;43.7
1975-12-07;45.9
1975-12-08;46.9
1975-12-09;46.6
1975-12-10;46.8
1975-12-11;46.5
1975-12-12;46.4
1975-12-13;46.4
1975-12-14;46.0
1975-12-15;45.7
1975-12-16;45.8
1975-12-17;45.6
1975-12-18;45.3
1975-12-19;45.9
1975-12-20;46.0
1975-12-21;45.8
1975-12-22;45.5
1975-12-23;45.3
1975-12-24;46.4
1975-12-25;47.2
1975-12-26;47.0
1975-12-27;46.7
1975-12-28;46.3
1975-12-29;46.1
1975-12-30;45.6
1975-12-31;45.4
1976-01-01;66.6
1976-01-02;80.0
1976-01-03;81.0
1976-01-04;81.8
1976-01-05;83.7
1976-01-06;86.7
1976-01-07;86.2
1976-01-08;85.7
1976-01-09;95.0
1976-01-10;100.0
1976-01-11;100.0
1976-01-12;100.0
1976-01-13;100.0
1976-01-14;100.0
1976-01-15;100.0
1976-01-16;100.0
1976-01-17;99.1
1976-01-18;98.7
1976-01-19;98.4
1976-01-20;100.0
1976-01-21;100.0
1976-01-22;100.0
1976-01-23;100.0
1976-01-24;100.0
1976-01-25;99.6
1976-01-26;99.1
1976-01-27;98.7
1976-01-28;98.6
1976-01-29;98.2
1976-01-30;97.8
1976-01-31;97.1
1976-02-01;96.7
1976-02-02;96.3
1976-02-03;95.9
1976-02-04;95.5
1976-02-05;95.0
1976-02-06;94.2
1976-02-07;93.1
1976-02-08;92.0
1976-02-09;91.5
1976-02-10;93.4
1976-02-11;93.2
1976-02-12;99.1
1976-02-13;100.0
1976-02-14;100.0
1976-02-15;99.5
1976-02-16;99.3
1976-02-17;98.7
1976-02-18;97.4
1976-02-19;95.8
1976-02-20;94.6
1976-02-21;93.1
1976-02-22;92.0
1976-02-23;91.5
1976-02-24;94.5
1976-02-25;93.6
1976-02-26;92.2
1976-02-27;90.3
1976-02-28;88.1
1976-02-29;87.3
1976-03-01;85.3
1976-03-02;83.4
1976-03-03;81.5
1976-03-04;79.8
1976-03-05;79.0
1976-03-06;79.4
1976-03-07;79.2
1976-03-08;84.5
1976-03-09;83.3
1976-03-10;82.3
1976-03-11;80.5
1976-03-12;79.1
1976-03-13;78.3
1976-03-14;76.9
1976-03-15;76.1
1976-03-16;78.5
1976-03-17;78.0
1976-03-18;80.5
1976-03-19;81.1
1976-03-20;79.4
1976-03-21;78.6
1976-03-22;78.5
1976-03-23;77.7
1976-03-24;77.0
1976-03-25;76.9
1976-03-26;79.3
1976-03-27;77.8
1976-03-28;75.9
1976-03-29;74.4
1976-03-30;74.9
1976-03-31;73.7
1976-04-01;71.6
1976-04-02;69.6
1976-04-03;68.2
1976-04-04;68.5
1976-04-05;66.9
1976-04-06;67.2
1976-04-07;69.9
1976-04-08;68.9
1976-04-09;67.9
1976-04-10;66.3
1976-04-11;65.5
1976-04-12;63.7
1976-04-13;62.8
1976-04-14;61.5
1976-04-15;60.2
1976-04-16;59.4
1976-04-17;58.3
1976-04-18;56.3
1976-04-19;55.1
1976-04-20;53.1
1976-04-21;53.2
1976-04-22;52.4
1976-04-23;51.5
1976-04-24;54.5
1976-04-25;54.4
1976-04-26;53.3
1976-04-27;52.8
1976-04-28;52.2
1976-04-29;50.8
1976-04-30;50.8
1976-05-01;50.1
1976-05-02;49.2
1976-05-03;50.4
1976-05-04;50.4
1976-05-05;49.5
1976-05-06;48.3
1976-05-07;47.2
1976-05-08;46.0
1976-05-09;44.1
1976-05-10;42.8
1976-05-11;42.3
1976-05-12;41.7
1976-05-13;41.3
1976-05-14;41.0
1976-05-15;40.2
1976-05-16;39.5
1976-05-17;38.6
1976-05-18;37.1
1976-05-19;37.1
1976-05-20;37.0
1976-05-21;37.8
1976-05-22;37.7
1976-05-23;37.0
1976-05-24;38.7
1976-05-25;38.4
1976-05-26;38.0
1976-05-27;40.0
1976-05-28;39.2
1976-05-29;41.2
1976-05-30;41.6
1976-05-31;43.7
1976-06-01;43.8
1976-06-02;43.7
1976-06-03;43.0
1976-06-04;42.2
1976-06-05;40.8
1976-06-06;39.6
1976-06-07;38.0
1976-06-08;36.4
1976-06-09;34.9
1976-06-10;33.8
1976-06-11;32.6
1976-06-12;31.8
1976-06-13;30.9
1976-06-14;29.6
1976-06-15;30.4
1976-06-16;29.7
1976-06-17;28.4
1976-06-18;27.2
1976-06-19;27.1
1976-06-20;26.9
1976-06-21;25.7
1976-06-22;24.5
1976-06-23;23.3
1976-06-24;22.0
1976-06-25;20.8
1976-06-26;19.6
1976-06-27;18.3
1976-06-28;17.0
1976-06-29;15.7
1976-06-30;14.3
1976-07-01;13.1
1976-07-02;11.8
1976-07-03;10.5
1976-07-04;9.3
1976-07-05;8.0
1976-07-06;6.8
1976-07-07;5.7
1976-07-08;4.7
1976-07-09;5.4
1976-07-10;4.4
1976-07-11;3.3
1976-07-12;2.1
1976-07-13;1.9
1976-07-14;1.5
1976-07-15;0.5
1976-07-16;0.0
1976-07-17;0.0
1976-07-18;0.0
1976-07-19;0.0
1976-07-20;0.0
1976-07-21;20.0
1976-07-22;19.6
1976-07-23;18.2
1976-07-24;17.7
1976-07-25;17.3
1976-07-26;17.1
1976-07-27;15.4
1976-07-28;14.4
1976-07-29;13.3
1976-07-30;12.8
1976-07-31;14.3
1976-08-01;13.0
1976-08-02;14.3
1976-08-03;30.3
1976-08-04;30.2
1976-08-05;28.6
1976-08-06;28.6
1976-08-07;26.0
1976-08-08;24.1
1976-08-09;22.0
1976-08-10;19.7
1976-08-11;17.6
1976-08-12;15.9
1976-08-13;16.8
1976-08-14;17.5
1976-08-15;15.3
1976-08-16;13.5
1976-08-17;12.0
1976-08-18;12.3
1976-08-19;14.6
1976-08-20;13.5
1976-08-21;11.8
1976-08-22;10.0
1976-08-23;8.3
1976-08-24;6.5
1976-08-25;4.7
1976-08-26;5.2
1976-08-27;8.1
1976-08-28;19.0
1976-08-29;17.3
1976-08-30;16.2
1976-08-31;14.6
1976-09-01;13.2
1976-09-02;15.9
1976-09-03;14.3
1976-09-04;14.5
1976-09-05;13.1
1976-09-06;12.3
1976-09-07;11.2
1976-09-08;10.6
1976-09-09;16.3
1976-09-10;15.8
1976-09-11;14.8
1976-09-12;13.9
1976-09-13;12.6
1976-09-14;12.2
1976-09-15;12.8
1976-09-16;13.2
1976-09-17;12.2
1976-09-18;11.7
1976-09-19;11.3
1976-09-20;10.8
1976-09-21;10.2
1976-09-22;9.4
1976-09-23;8.6
1976-09-24;10.7
1976-09-25;9.9
1976-09-26;15.9
1976-09-27;18.1
1976-09-28;21.7
1976-09-29;21.3
1976-09-30;21.9
1976-10-01;21.3
1976-10-02;21.0
1976-10-03;21.1
1976-10-04;22.7
1976-10-05;22.0
1976-10-06;23.0
1976-10-07;22.4
1976-10-08;21.7
1976-10-09;21.3
1976-10-10;20.9
1976-10-11;20.4
1976-10-12;20.2
1976-10-13;21.9
1976-10-14;22.1
1976-10-15;22.1
1976-10-16;21.7
1976-10-17;33.1
1976-10-18;32.8
1976-10-19;32.9
1976-10-20;32.3
1976-10-21;32.2
1976-10-22;31.9
1976-10-23;31.7
1976-10-24;31.3
1976-10-25;31.5
1976-10-26;31.5
1976-10-27;31.7
1976-10-28;31.6
1976-10-29;31.4
1976-10-30;31.2
1976-10-31;31.0
1976-11-01;31.3
1976-11-02;31.7
1976-11-03;42.5
1976-11-04;41.9
1976-11-05;41.9
1976-11-06;41.5
1976-11-07;48.0
1976-11-08;47.1
1976-11-09;46.5
1976-11-10;46.1
1976-11-11;52.5
1976-11-12;52.8
1976-11-13;54.6
1976-11-14;62.3
1976-11-15;62.2
1976-11-16;61.5
1976-11-17;61.1
1976-11-18;60.6
1976-11-19;61.5
1976-11-20;60.8
1976-11-21;61.5
1976-11-22;61.4
1976-11-23;61.5
1976-11-24;68.3
1976-11-25;68.6
1976-11-26;68.2
1976-11-27;67.7
1976-11-28;69.0
1976-11-29;70.1
1976-11-30;72.5
1976-12-01;71.7
1976-12-02;77.3
1976-12-03;77.2
1976-12-04;76.5
1976-12-05;75.7
1976-12-06;75.5
1976-12-07;75.1
1976-12-08;75.4
1976-12-09;74.9
1976-12-10;74.4
1976-12-11;75.3
1976-12-12;75.1
1976-12-13;75.4
1976-12-14;75.7
1976-12-15;76.2
1976-12-16;81.2
1976-12-17;80.9
1976-12-18;80.5
1976-12-19;80.1
1976-12-20;79.8
1976-12-21;79.4
1976-12-22;78.9
1976-12-23;78.5
1976-12-24;78.8
1976-12-25;78.7
1976-12-26;78.1
1976-12-27;77.7
1976-12-28;77.3
1976-12-29;76.7
1976-12-30;76.4
1977-01-01;79.5
1977-01-02;79.1
1977-01-03;78.3
1977-01-04;78.0
1977-01-05;77.7
1977-01-06;79.6
1977-01-07;80.3
1977-01-08;80.7
1977-01-09;82.8
1977-01-10;82.4
1977-01-11;82.8
1977-01-12;100.0
1977-01-13;99.5
1977-01-14;100.0
1977-01-15;99.4
1977-01-16;98.8
1977-01-17;100.0
1977-01-18;99.6
1977-01-19;99.4
1977-01-20;100.0
1977-01-21;99.6
1977-01-22;99.3
1977-01-23;100.0
1977-01-24;100.0
1977-01-25;100.0
1977-01-26;99.1
1977-01-27;100.0
1977-01-28;99.1
1977-01-29;98.6
1977-01-30;98.1
1977-01-31;97.7
1977-02-01;97.2
1977-02-02;96.7
1977-02-03;96.5
1977-02-04;95.6
1977-02-05;98.1
1977-02-06;99.3
1977-02-07;100.0
1977-02-08;100.0
1977-02-09;98.7
1977-02-10;100.0
1977-02-11;100.0
1977-02-12;99.9
1977-02-13;100.0
1977-02-14;99.3
1977-02-15;98.7
1977-02-16;98.1
1977-02-17;100.0
1977-02-18;100.0
1977-02-19;100.0
1977-02-20;100.0
1977-02-21;98.4
1977-02-22;96.6
1977-02-23;94.5
1977-02-24;93.2
1977-02-25;95.4
1977-02-26;95.2
1977-02-27;94.8
1977-02-28;93.1
1977-03-01;92.4
1977-03-02;97.2
1977-03-03;96.3
1977-03-04;96.9
1977-03-05;95.3
1977-03-06;92.1
1977-03-07;90.4
1977-03-08;89.5
1977-03-09;86.9
1977-03-10;83.7
1977-03-11;82.6
1977-03-12;100.0
1977-03-13;100.0
1977-03-14;100.0
1977-03-15;97.3
1977-03-16;95.1
1977-03-17;96.5
1977-03-18;95.9
1977-03-19;95.4
1977-03-20;94.0
1977-03-21;93.1
1977-03-22;91.5
1977-03-23;90.6
1977-03-24;88.7
1977-03-25;87.1
1977-03-26;89.0
1977-03-27;100.0
1977-03-28;100.0
1977-03-29;97.7
1977-03-30;95.2
1977-03-31;93.0
1977-04-01;94.0
1977-04-02;91.1
1977-04-03;94.2
1977-04-04;91.9
1977-04-05;91.8
1977-04-06;90.3
1977-04-07;88.4
1977-04-08;86.7
1977-04-09;85.5
1977-04-10;84.6
1977-04-11;83.9
1977-04-12;83.4
1977-04-13;84.5
1977-04-14;84.2
1977-04-15;85.7
1977-04-16;83.0
1977-04-17;80.7
1977-04-18;78.4
1977-04-19;76.9
1977-04-20;74.3
1977-04-21;73.8
1977-04-22;72.6
1977-04-23;72.1
1977-04-24;70.5
1977-04-25;69.1
1977-04-26;67.8
1977-04-27;66.1
1977-04-28;64.2
1977-04-29;63.0
1977-04-30;66.5
1977-05-01;66.1
1977-05-02;64.0
1977-05-03;62.2
1977-05-04;60.3
1977-05-05;66.1
1977-05-06;64.4
1977-05-07;62.9
1977-05-08;63.0
1977-05-09;61.3
1977-05-10;60.5
1977-05-11;59.4
1977-05-12;61.8
1977-05-13;60.6
1977-05-14;59.5
1977-05-15;58.3
1977-05-16;59.8
1977-05-17;57.9
1977-05-18;56.1
1977-05-19;70.3
1977-05-20;83.2
1977-05-21;82.3
1977-05-22;79.0
1977-05-23;76.3
1977-05-24;73.2
1977-05-25;70.5
1977-05-26;68.0
1977-05-27;65.7
1977-05-28;63.4
1977-05-29;61.3
1977-05-30;61.0
1977-05-31;59.5
1977-06-01;58.5
1977-06-02;58.5
1977-06-03;58.3
1977-06-04;57.6
1977-06-05;57.1
1977-06-06;56.0
1977-06-07;59.0
1977-06-08;58.3
1977-06-09;61.3
1977-06-10;61.0
1977-06-11;59.6
1977-06-12;58.3
1977-06-13;56.4
1977-06-14;74.3
1977-06-15;73.7
1977-06-16;72.5
1977-06-17;71.1
1977-06-18;70.3
1977-06-19;100.0
1977-06-20;98.9
1977-06-21;97.9
1977-06-22;96.6
1977-06-23;94.4
1977-06-24;91.2
1977-06-25;90.2
1977-06-26;89.8
1977-06-27;87.7
1977-06-28;86.2
1977-06-29;86.8
1977-06-30;84.9
1977-07-01;82.8
1977-07-02;80.7
1977-07-03;77.7
1977-07-04;74.7
1977-07-05;71.7
1977-07-06;70.2
1977-07-07;69.5
1977-07-08;69.5
1977-07-09;68.8
1977-07-10;67.2
1977-07-11;64.2
1977-07-12;61.4
1977-07-13;59.4
1977-07-14;58.7
1977-07-15;58.2
1977-07-16;55.8
1977-07-17;53.8
1977-07-18;59.7
1977-07-19;58.7
1977-07-20;59.8
1977-07-21;58.5
1977-07-22;56.8
1977-07-23;58.9
1977-07-24;60.5
1977-07-25;63.2
1977-07-26;61.6
1977-07-27;61.0
1977-07-28;59.5
1977-07-29;58.2
1977-07-30;55.7
1977-07-31;56.4
1977-08-01;56.4
1977-08-02;53.9
1977-08-03;52.1
1977-08-04;50.3
1977-08-05;47.8
1977-08-06;45.5
1977-08-07;68.6
1977-08-08;68.3
1977-08-09;66.0
1977-08-10;64.7
1977-08-11;81.7
1977-08-12;87.4
1977-08-13;82.5
1977-08-14;79.9
1977-08-15;78.1
1977-08-16;73.7
1977-08-17;70.4
1977-08-18;76.9
1977-08-19;87.6
1977-08-20;88.1
1977-08-21;86.1
1977-08-22;83.8
1977-08-23;80.5
1977-08-24;75.9
1977-08-25;74.2
1977-08-26;77.4
1977-08-27;74.5
1977-08-28;70.2
1977-08-29;66.3
1977-08-30;63.2
1977-08-31;95.1
1977-09-01;91.7
1977-09-02;87.8
1977-09-03;84.5
1977-09-04;79.6
1977-09-05;76.8
1977-09-06;72.7
1977-09-07;72.0
1977-09-08;89.4
1977-09-09;85.8
1977-09-10;91.3
1977-09-11;91.0
1977-09-12;88.1
1977-09-13;84.2
1977-09-14;82.6
1977-09-15;81.3
1977-09-16;78.0
1977-09-17;75.9
1977-09-18;73.8
1977-09-19;71.8
1977-09-20;71.0
1977-09-21;73.3
1977-09-22;72.7
1977-09-23;71.3
1977-09-24;69.5
1977-09-25;67.5
1977-09-26;65.8
1977-09-27;64.3
1977-09-28;63.3
1977-09-29;62.5
1977-09-30;61.9
1977-10-01;64.2
1977-10-02;66.4
1977-10-03;65.9
1977-10-04;66.9
1977-10-05;71.5
1977-10-06;70.6
1977-10-07;68.8
1977-10-08;67.6
1977-10-09;67.5
1977-10-10;75.1
1977-10-11;74.3
1977-10-12;72.9
1977-10-13;72.1
1977-10-14;71.8
1977-10-15;71.5
1977-10-16;70.7
1977-10-17;70.2
1977-10-18;69.7
1977-10-19;68.6
1977-10-20;67.4
1977-10-21;66.5
