Date;BOF (%nFK)
1978-09-09;61.3
1978-09-10;64.1
1978-09-11;67.0
1978-09-12;65.1
1978-09-13;64.4
1978-09-14;65.1
1978-09-15;63.6
1978-09-16;62.6
1978-09-17;60.9
1978-09-18;59.4
1978-09-19;63.0
1978-09-20;64.6
1978-09-21;63.6
1978-09-22;69.1
1978-09-23;70.7
1978-09-24;69.9
1978-09-25;68.5
1978-09-26;67.2
1978-09-27;66.5
1978-09-28;67.5
1978-09-29;72.1
1978-09-30;81.9
1978-10-01;81.6
1978-10-02;80.6
1978-10-03;79.9
1978-10-04;79.7
1978-10-05;81.1
1978-10-06;80.9
1978-10-07;80.3
1978-10-08;79.0
1978-10-09;77.3
1978-10-10;75.8
1978-10-11;74.1
1978-10-12;72.7
1978-10-13;71.2
1978-10-14;70.7
1978-10-15;70.2
1978-10-16;75.1
1978-10-17;75.8
1978-10-18;74.5
1978-10-19;74.1
1978-10-20;73.3
1978-10-21;73.6
1978-10-22;80.4
1978-10-23;80.0
1978-10-24;82.9
1978-10-25;83.0
1978-10-26;82.4
1978-10-27;82.2
1978-10-28;81.5
1978-10-29;81.2
1978-10-30;80.6
1978-10-31;79.8
1978-11-01;79.1
1978-11-02;78.6
1978-11-03;79.7
1978-11-04;79.2
1978-11-05;78.3
1978-11-06;77.8
1978-11-07;77.5
1978-11-08;77.0
1978-11-09;76.3
1978-11-10;76.0
1978-11-11;75.7
1978-11-12;75.5
1978-11-13;76.0
1978-11-14;75.0
1978-11-15;74.0
1978-11-16;73.4
1978-11-17;72.8
1978-11-18;72.2
1978-11-19;71.4
1978-11-20;70.8
1978-11-21;70.8
1978-11-22;70.5
1978-11-23;70.1
1978-11-24;69.6
1978-11-25;69.9
1978-11-26;69.6
1978-11-27;69.8
1978-11-28;69.3
1978-11-29;69.1
1978-11-30;76.3
1978-12-01;84.5
1978-12-02;84.1
1978-12-03;83.7
1978-12-04;82.9
1978-12-05;82.3
1978-12-06;82.0
1978-12-07;81.6
1978-12-08;93.9
1978-12-09;95.2
1978-12-10;94.7
1978-12-11;94.8
1978-12-12;96.2
1978-12-13;97.9
1978-12-14;100.0
1978-12-15;100.0
1978-12-16;100.0
1978-12-17;99.5
1978-12-18;99.2
1978-12-19;99.1
1978-12-20;99.5
1978-12-21;99.1
1978-12-22;99.0
1978-12-23;98.8
1978-12-24;100.0
1978-12-25;100.0
1978-12-26;100.0
1978-12-27;100.0
1978-12-28;100.0
1978-12-29;100.0
1978-12-30;100.0
1978-12-31;100.0
1979-01-01;99.6
1979-01-02;99.2
1979-01-03;98.8
1979-01-04;98.4
1979-01-05;98.2
1979-01-06;98.0
1979-01-07;100.0
1979-01-08;100.0
1979-01-09;100.0
1979-01-10;99.1
1979-01-11;100.0
1979-01-12;100.0
1979-01-13;100.0
1979-01-14;99.3
1979-01-15;99.0
1979-01-16;100.0
1979-01-17;100.0
1979-01-18;99.7
1979-01-19;99.3
1979-01-20;98.9
1979-01-21;99.3
1979-01-22;99.0
1979-01-23;100.0
1979-01-24;100.0
1979-01-25;99.5
1979-01-26;99.1
1979-01-27;98.6
1979-01-28;100.0
1979-01-29;100.0
1979-01-30;99.7
1979-01-31;100.0
1979-02-01;100.0
1979-02-02;100.0
1979-02-03;99.2
1979-02-04;98.4
1979-02-05;98.0
1979-02-06;97.6
1979-02-07;97.4
1979-02-08;96.4
1979-02-09;95.4
1979-02-10;95.0
1979-02-11;94.5
1979-02-12;98.6
1979-02-13;100.0
1979-02-14;100.0
1979-02-15;100.0
1979-02-16;99.6
1979-02-17;100.0
1979-02-18;100.0
1979-02-19;99.4
1979-02-20;98.8
1979-02-21;97.9
1979-02-22;97.3
1979-02-23;97.3
1979-02-24;97.8
1979-02-25;96.4
1979-02-26;95.8
1979-02-27;95.1
1979-02-28;93.2
1979-03-01;92.3
1979-03-02;91.5
1979-03-03;90.7
1979-03-04;91.3
1979-03-05;89.5
1979-03-06;88.8
1979-03-07;87.8
1979-03-08;86.1
1979-03-09;86.7
1979-03-10;86.3
1979-03-11;96.3
1979-03-12;95.7
1979-03-13;95.9
1979-03-14;99.3
1979-03-15;100.0
1979-03-16;100.0
1979-03-17;99.4
1979-03-18;100.0
1979-03-19;99.6
1979-03-20;100.0
1979-03-21;97.8
1979-03-22;96.8
1979-03-23;95.4
1979-03-24;93.0
1979-03-25;100.0
1979-03-26;100.0
1979-03-27;98.3
1979-03-28;98.3
1979-03-29;100.0
1979-03-30;100.0
1979-03-31;99.3
1979-04-01;98.6
1979-04-02;97.2
1979-04-03;97.1
1979-04-04;100.0
1979-04-05;100.0
1979-04-06;99.8
1979-04-07;100.0
1979-04-08;98.5
1979-04-09;96.9
1979-04-10;93.5
1979-04-11;89.8
1979-04-12;88.0
1979-04-13;84.7
1979-04-14;82.1
1979-04-15;78.8
1979-04-16;89.8
1979-04-17;90.9
1979-04-18;88.6
1979-04-19;87.1
1979-04-20;86.4
1979-04-21;85.5
1979-04-22;85.4
1979-04-23;87.3
1979-04-24;86.2
1979-04-25;91.8
1979-04-26;90.9
1979-04-27;89.5
1979-04-28;88.2
1979-04-29;88.7
1979-04-30;88.3
1979-05-01;87.8
1979-05-02;86.6
1979-05-03;86.1
1979-05-04;85.1
1979-05-05;83.4
1979-05-06;85.3
1979-05-07;83.4
1979-05-08;80.5
1979-05-09;77.8
1979-05-10;76.5
1979-05-11;80.3
1979-05-12;79.4
1979-05-13;77.5
1979-05-14;74.9
1979-05-15;72.2
1979-05-16;69.3
1979-05-17;69.2
1979-05-18;68.3
1979-05-19;66.9
1979-05-20;66.1
1979-05-21;65.1
1979-05-22;63.8
1979-05-23;63.9
1979-05-24;70.6
1979-05-25;69.7
1979-05-26;67.9
1979-05-27;71.3
1979-05-28;69.4
1979-05-29;66.6
1979-05-30;64.9
1979-05-31;62.2
1979-06-01;60.5
1979-06-02;58.8
1979-06-03;58.2
1979-06-04;56.4
1979-06-05;56.9
1979-06-06;56.5
1979-06-07;58.4
1979-06-08;59.6
1979-06-09;59.6
1979-06-10;58.2
1979-06-11;57.5
1979-06-12;59.0
1979-06-13;65.0
1979-06-14;64.5
1979-06-15;64.3
1979-06-16;67.8
1979-06-17;67.2
1979-06-18;65.7
1979-06-19;64.7
1979-06-20;63.1
1979-06-21;61.1
1979-06-22;60.0
1979-06-23;59.4
1979-06-24;57.9
1979-06-25;56.6
1979-06-26;55.1
1979-06-27;53.9
1979-06-28;52.7
1979-06-29;52.3
1979-06-30;51.5
1979-07-01;50.3
1979-07-02;49.3
1979-07-03;48.6
1979-07-04;47.6
1979-07-05;46.3
1979-07-06;45.5
1979-07-07;45.8
1979-07-08;45.3
1979-07-09;45.1
1979-07-10;44.1
1979-07-11;42.8
1979-07-12;40.5
1979-07-13;38.5
1979-07-14;37.0
1979-07-15;36.5
1979-07-16;36.8
1979-07-17;35.4
1979-07-18;39.6
1979-07-19;38.1
1979-07-20;37.1
1979-07-21;37.4
1979-07-22;38.1
1979-07-23;38.6
1979-07-24;40.2
1979-07-25;45.7
1979-07-26;59.7
1979-07-27;57.9
1979-07-28;53.6
1979-07-29;93.8
1979-07-30;88.6
1979-07-31;98.1
1979-08-01;94.8
1979-08-02;91.6
1979-08-03;87.6
1979-08-04;84.5
1979-08-05;80.0
1979-08-06;75.6
1979-08-07;71.4
1979-08-08;76.1
1979-08-09;84.4
1979-08-10;96.6
1979-08-11;91.1
1979-08-12;88.5
1979-08-13;83.7
1979-08-14;77.7
1979-08-15;76.3
1979-08-16;71.9
1979-08-17;70.5
1979-08-18;66.5
1979-08-19;62.1
1979-08-20;59.8
1979-08-21;61.2
1979-08-22;58.5
1979-08-23;56.4
1979-08-24;54.3
1979-08-25;55.2
1979-08-26;54.6
1979-08-27;53.4
1979-08-28;52.3
1979-08-29;51.5
1979-08-30;48.9
1979-08-31;46.7
1979-09-01;44.6
1979-09-02;54.9
1979-09-03;54.8
1979-09-04;55.5
1979-09-05;53.4
1979-09-06;51.0
1979-09-07;54.5
1979-09-08;56.5
1979-09-09;56.1
1979-09-10;54.1
1979-09-11;52.3
1979-09-12;50.5
1979-09-13;49.4
1979-09-14;47.8
1979-09-15;47.2
1979-09-16;46.1
1979-09-17;45.2
1979-09-18;44.7
1979-09-19;43.9
1979-09-20;45.5
1979-09-21;44.5
1979-09-22;44.1
1979-09-23;43.7
1979-09-24;42.8
1979-09-25;41.8
1979-09-26;41.3
1979-09-27;40.8
1979-09-28;40.1
1979-09-29;39.1
1979-09-30;38.4
1979-10-01;37.6
1979-10-02;36.9
1979-10-03;36.1
1979-10-04;35.7
1979-10-05;35.8
1979-10-06;35.0
1979-10-07;34.3
1979-10-08;33.8
1979-10-09;33.3
1979-10-10;32.5
1979-10-11;31.7
1979-10-12;31.0
1979-10-13;30.4
1979-10-14;30.1
1979-10-15;31.1
1979-10-16;31.3
1979-10-17;30.9
1979-10-18;30.8
1979-10-19;30.1
1979-10-20;30.0
1979-10-21;29.4
1979-10-22;28.8
1979-10-23;28.3
1979-10-24;27.7
1979-10-25;27.1
1979-10-26;26.5
1979-10-27;26.0
1979-10-28;25.6
1979-10-29;26.4
1979-10-30;26.2
1979-10-31;28.3
1979-11-01;29.0
1979-11-02;29.7
1979-11-03;29.5
1979-11-04;45.3
1979-11-05;51.7
1979-11-06;61.6
1979-11-07;72.1
1979-11-08;88.6
1979-11-09;87.4
1979-11-10;86.4
1979-11-11;85.4
1979-11-12;87.6
1979-11-13;86.6
1979-11-14;89.1
1979-11-15;97.8
1979-11-16;97.4
1979-11-17;96.3
1979-11-18;96.2
1979-11-19;95.7
1979-11-20;95.2
1979-11-21;96.0
1979-11-22;95.5
1979-11-23;94.6
1979-11-24;94.7
1979-11-25;93.8
1979-11-26;93.3
1979-11-27;92.3
1979-11-28;92.5
1979-11-29;91.9
1979-11-30;91.8
1979-12-01;91.6
1979-12-02;91.0
1979-12-03;90.3
1979-12-04;89.5
1979-12-05;89.4
1979-12-06;88.6
1979-12-07;100.0
1979-12-08;100.0
1979-12-09;100.0
1979-12-10;100.0
1979-12-11;100.0
1979-12-12;99.3
1979-12-13;100.0
1979-12-14;100.0
1979-12-15;100.0
1979-12-16;100.0
1979-12-17;100.0
1979-12-18;100.0
1979-12-19;99.6
1979-12-20;99.3
1979-12-21;98.7
1979-12-22;98.5
1979-12-23;98.1
1979-12-24;98.9
1979-12-25;98.6
1979-12-26;97.9
1979-12-27;97.6
1979-12-28;99.9
1979-12-29;100.0
1979-12-30;100.0
1979-12-31;100.0
1980-01-01;100.0
1980-01-02;100.0
1980-01-03;99.5
1980-01-04;100.0
1980-01-05;99.9
1980-01-06;100.0
1980-01-07;100.0
1980-01-08;99.6
1980-01-09;99.3
1980-01-10;99.1
1980-01-11;98.9
1980-01-12;98.5
1980-01-13;98.3
1980-01-14;98.0
1980-01-15;97.5
1980-01-16;97.1
1980-01-17;97.5
1980-01-18;97.2
1980-01-19;96.9
1980-01-20;96.3
1980-01-21;95.6
1980-01-22;95.3
1980-01-23;98.0
1980-01-24;98.3
1980-01-25;100.0
1980-01-26;100.0
1980-01-27;99.4
1980-01-28;99.0
1980-01-29;99.1
1980-01-30;99.2
1980-01-31;100.0
1980-02-01;99.7
1980-02-02;100.0
1980-02-03;100.0
1980-02-04;100.0
1980-02-05;100.0
1980-02-06;100.0
1980-02-07;99.5
1980-02-08;99.6
1980-02-09;99.0
1980-02-10;98.3
1980-02-11;97.6
1980-02-12;97.3
1980-02-13;96.7
1980-02-14;96.1
1980-02-15;95.3
1980-02-16;95.4
1980-02-17;94.7
1980-02-18;94.1
1980-02-19;92.5
1980-02-20;90.7
1980-02-21;88.9
1980-02-22;87.8
1980-02-23;86.2
1980-02-24;84.8
1980-02-25;83.3
1980-02-26;82.1
1980-02-27;81.6
1980-02-28;81.8
1980-02-29;81.2
1980-03-01;80.7
1980-03-02;80.8
1980-03-03;81.0
1980-03-04;80.0
1980-03-05;79.1
1980-03-06;79.7
1980-03-07;80.3
1980-03-08;80.2
1980-03-09;80.7
1980-03-10;80.2
1980-03-11;80.0
1980-03-12;79.4
1980-03-13;78.9
1980-03-14;78.3
1980-03-15;76.5
1980-03-16;76.3
1980-03-17;75.7
1980-03-18;75.1
1980-03-19;74.5
1980-03-20;73.4
1980-03-21;72.8
1980-03-22;72.2
1980-03-23;70.8
1980-03-24;69.9
1980-03-25;69.0
1980-03-26;69.4
1980-03-27;70.0
1980-03-28;72.6
1980-03-29;71.8
1980-03-30;74.3
1980-03-31;72.0
1980-04-01;79.4
1980-04-02;91.6
1980-04-03;100.0
1980-04-04;100.0
1980-04-05;97.6
1980-04-06;94.5
1980-04-07;92.8
1980-04-08;91.9
1980-04-09;89.8
1980-04-10;90.4
1980-04-11;89.6
1980-04-12;88.3
1980-04-13;85.6
1980-04-14;82.3
1980-04-15;79.0
1980-04-16;76.5
1980-04-17;73.6
1980-04-18;73.9
1980-04-19;73.9
1980-04-20;72.6
1980-04-21;71.8
1980-04-22;69.7
1980-04-23;69.8
1980-04-24;86.9
1980-04-25;88.2
1980-04-26;88.6
1980-04-27;98.1
1980-04-28;97.4
1980-04-29;95.7
1980-04-30;92.8
1980-05-01;90.3
1980-05-02;88.6
1980-05-03;85.6
1980-05-04;83.9
1980-05-05;81.2
1980-05-06;79.1
1980-05-07;83.3
1980-05-08;86.4
1980-05-09;83.5
1980-05-10;80.8
1980-05-11;77.9
1980-05-12;75.0
1980-05-13;72.7
1980-05-14;70.6
1980-05-15;68.3
1980-05-16;66.6
1980-05-17;65.3
1980-05-18;63.5
1980-05-19;62.5
1980-05-20;60.7
1980-05-21;58.7
1980-05-22;57.8
1980-05-23;56.2
1980-05-24;55.6
1980-05-25;55.6
1980-05-26;54.6
1980-05-27;53.4
1980-05-28;53.0
1980-05-29;52.3
1980-05-30;71.0
1980-05-31;69.0
1980-06-01;67.9
1980-06-02;65.5
1980-06-03;63.4
1980-06-04;61.8
1980-06-05;59.9
1980-06-06;57.8
1980-06-07;55.9
1980-06-08;55.6
1980-06-09;54.8
1980-06-10;55.6
1980-06-11;69.0
1980-06-12;67.0
1980-06-13;65.4
1980-06-14;70.8
1980-06-15;69.3
1980-06-16;68.6
1980-06-17;70.5
1980-06-18;69.9
1980-06-19;71.9
1980-06-20;70.6
1980-06-21;69.3
1980-06-22;68.7
1980-06-23;69.7
1980-06-24;68.4
1980-06-25;67.8
1980-06-26;67.6
1980-06-27;66.4
1980-06-28;65.6
1980-06-29;66.4
1980-06-30;68.9
1980-07-01;70.2
1980-07-02;75.0
1980-07-03;73.5
1980-07-04;72.5
1980-07-05;73.4
1980-07-06;71.8
1980-07-07;76.2
1980-07-08;75.7
1980-07-09;73.3
1980-07-10;72.8
1980-07-11;72.1
1980-07-12;70.4
1980-07-13;70.3
1980-07-14;70.9
1980-07-15;71.1
1980-07-16;68.5
1980-07-17;66.7
1980-07-18;66.4
1980-07-19;69.4
1980-07-20;67.7
1980-07-21;74.6
1980-07-22;70.2
1980-07-23;65.3
1980-07-24;60.8
1980-07-25;56.8
1980-07-26;52.8
1980-07-27;49.5
1980-07-28;47.8
1980-07-29;46.4
1980-07-30;45.3
1980-07-31;45.1
1980-08-01;42.3
1980-08-02;39.6
1980-08-03;49.3
1980-08-04;45.8
1980-08-05;47.1
1980-08-06;45.6
1980-08-07;43.3
1980-08-08;41.7
1980-08-09;39.9
1980-08-10;38.1
1980-08-11;38.4
1980-08-12;42.5
1980-08-13;41.4
1980-08-14;39.2
1980-08-15;36.7
1980-08-16;34.5
1980-08-17;32.5
1980-08-18;31.6
1980-08-19;33.2
1980-08-20;33.2
1980-08-21;41.9
1980-08-22;39.9
1980-08-23;39.9
1980-08-24;39.8
1980-08-25;39.7
1980-08-26;37.7
1980-08-27;36.6
1980-08-28;35.4
1980-08-29;36.3
1980-08-30;37.7
1980-08-31;47.7
1980-09-01;46.4
1980-09-02;44.3
1980-09-03;42.2
1980-09-04;41.0
1980-09-05;41.0
1980-09-06;42.3
1980-09-07;40.9
1980-09-08;39.2
1980-09-09;45.0
1980-09-10;48.6
1980-09-11;49.8
1980-09-12;49.0
1980-09-13;50.8
1980-09-14;51.8
1980-09-15;50.9
1980-09-16;50.0
1980-09-17;54.6
1980-09-18;53.3
1980-09-19;51.7
1980-09-20;50.2
1980-09-21;49.9
1980-09-22;49.1
1980-09-23;49.5
1980-09-24;51.8
1980-09-25;52.6
1980-09-26;51.7
1980-09-27;50.6
1980-09-28;49.5
1980-09-29;49.7
1980-09-30;49.1
1980-10-01;48.6
1980-10-02;48.0
1980-10-03;47.2
1980-10-04;46.8
1980-10-05;46.1
1980-10-06;47.0
1980-10-07;49.1
1980-10-08;49.4
1980-10-09;48.6
1980-10-10;47.8
1980-10-11;47.3
1980-10-12;46.8
1980-10-13;60.7
1980-10-14;60.3
1980-10-15;59.6
1980-10-16;60.1
1980-10-17;59.9
1980-10-18;59.5
1980-10-19;59.7
1980-10-20;58.9
1980-10-21;59.1
1980-10-22;58.4
1980-10-23;59.0
1980-10-24;58.6
1980-10-25;58.1
1980-10-26;59.8
1980-10-27;63.9
1980-10-28;64.8
1980-10-29;65.4
1980-10-30;64.5
1980-10-31;64.4
1980-11-01;63.4
1980-11-02;62.8
1980-11-03;62.5
1980-11-04;62.7
1980-11-05;62.3
1980-11-06;73.5
1980-11-07;87.7
1980-11-08;87.2
1980-11-09;86.7
1980-11-10;86.3
1980-11-11;85.9
1980-11-12;85.2
1980-11-13;84.1
1980-11-14;88.1
1980-11-15;100.0
1980-11-16;100.0
1980-11-17;99.3
1980-11-18;99.7
1980-11-19;100.0
1980-11-20;99.6
1980-11-21;98.7
1980-11-22;99.1
1980-11-23;98.5
1980-11-24;97.8
1980-11-25;99.8
1980-11-26;99.0
1980-11-27;98.3
1980-11-28;97.8
1980-11-29;100.0
1980-11-30;100.0
1980-12-01;99.3
1980-12-02;100.0
1980-12-03;100.0
1980-12-04;100.0
1980-12-05;100.0
1980-12-06;100.0
1980-12-07;99.6
1980-12-08;99.0
1980-12-09;98.5
1980-12-10;98.6
1980-12-11;98.1
1980-12-12;97.6
1980-12-13;97.7
1980-12-14;100.0
1980-12-15;99.6
1980-12-16;99.6
1980-12-17;98.7
1980-12-18;100.0
1980-12-19;99.3
1980-12-20;99.3
1980-12-21;99.6
1980-12-22;100.0
1980-12-23;100.0
1980-12-24;99.5
1980-12-25;100.0
1980-12-26;100.0
1980-12-27;99.4
1980-12-28;98.9
1980-12-29;98.5
1980-12-30;98.0
1981-01-01;98.2
1981-01-02;100.0
1981-01-03;100.0
1981-01-04;100.0
1981-01-05;100.0
1981-01-06;100.0
1981-01-07;100.0
1981-01-08;99.7
1981-01-09;100.0
1981-01-10;100.0
1981-01-11;99.6
1981-01-12;100.0
1981-01-13;99.2
1981-01-14;100.0
1981-01-15;100.0
1981-01-16;100.0
1981-01-17;100.0
1981-01-18;100.0
1981-01-19;100.0
1981-01-20;100.0
1981-01-21;99.2
1981-01-22;98.5
1981-01-23;98.6
1981-01-24;98.1
1981-01-25;99.6
1981-01-26;98.4
1981-01-27;97.4
1981-01-28;96.9
1981-01-29;96.4
1981-01-30;95.7
1981-01-31;94.5
1981-02-01;93.1
1981-02-02;91.7
1981-02-03;92.0
1981-02-04;92.4
1981-02-05;93.2
1981-02-06;96.0
1981-02-07;96.8
1981-02-08;96.7
1981-02-09;96.3
1981-02-10;97.8
1981-02-11;98.1
1981-02-12;97.2
1981-02-13;96.3
1981-02-14;95.5
1981-02-15;94.7
1981-02-16;94.7
1981-02-17;95.5
1981-02-18;94.9
1981-02-19;95.4
1981-02-20;95.3
1981-02-21;94.2
1981-02-22;100.0
1981-02-23;100.0
1981-02-24;100.0
1981-02-25;99.3
1981-02-26;97.6
1981-02-27;95.6
1981-02-28;93.9
1981-03-01;99.7
1981-03-02;100.0
1981-03-03;100.0
1981-03-04;99.3
1981-03-05;98.9
1981-03-06;98.3
1981-03-07;97.7
1981-03-08;99.1
1981-03-09;100.0
1981-03-10;100.0
1981-03-11;100.0
1981-03-12;100.0
1981-03-13;99.7
1981-03-14;98.7
1981-03-15;98.4
1981-03-16;100.0
1981-03-17;100.0
1981-03-18;99.6
1981-03-19;98.3
1981-03-20;95.7
1981-03-21;92.8
1981-03-22;90.0
1981-03-23;95.9
1981-03-24;94.3
1981-03-25;97.3
1981-03-26;100.0
1981-03-27;96.5
1981-03-28;94.2
1981-03-29;92.0
1981-03-30;89.8
1981-03-31;89.0
1981-04-01;87.7
1981-04-02;86.2
1981-04-03;84.4
1981-04-04;84.3
1981-04-05;84.5
1981-04-06;83.0
1981-04-07;80.9
1981-04-08;81.0
1981-04-09;78.3
1981-04-10;75.2
1981-04-11;72.5
1981-04-12;73.2
1981-04-13;71.8
1981-04-14;69.8
1981-04-15;67.1
1981-04-16;65.1
1981-04-17;64.8
1981-04-18;64.4
1981-04-19;64.6
1981-04-20;63.2
1981-04-21;62.1
1981-04-22;63.0
1981-04-23;61.7
1981-04-24;60.8
1981-04-25;59.6
1981-04-26;59.0
1981-04-27;62.8
1981-04-28;61.7
1981-04-29;63.3
1981-04-30;66.2
1981-05-01;65.7
1981-05-02;64.4
1981-05-03;63.5
1981-05-04;62.3
1981-05-05;61.7
1981-05-06;60.0
1981-05-07;59.3
1981-05-08;57.2
1981-05-09;56.0
1981-05-10;53.4
1981-05-11;51.9
1981-05-12;50.5
1981-05-13;48.5
1981-05-14;51.2
1981-05-15;53.4
1981-05-16;52.1
1981-05-17;54.2
1981-05-18;52.6
1981-05-19;51.4
1981-05-20;49.5
1981-05-21;48.6
1981-05-22;51.6
1981-05-23;51.0
1981-05-24;52.7
1981-05-25;52.4
1981-05-26;56.0
1981-05-27;62.2
1981-05-28;61.5
1981-05-29;60.1
1981-05-30;59.6
1981-05-31;58.0
1981-06-01;57.6
1981-06-02;57.7
1981-06-03;99.1
1981-06-04;98.1
1981-06-05;95.6
1981-06-06;99.3
1981-06-07;96.1
1981-06-08;93.1
1981-06-09;93.4
1981-06-10;90.8
1981-06-11;89.0
1981-06-12;88.1
1981-06-13;85.8
1981-06-14;84.7
1981-06-15;84.2
1981-06-16;83.0
1981-06-17;81.8
1981-06-18;81.9
1981-06-19;81.0
1981-06-20;81.4
1981-06-21;81.6
1981-06-22;80.3
1981-06-23;78.8
1981-06-24;78.1
1981-06-25;77.4
1981-06-26;77.3
1981-06-27;75.2
1981-06-28;73.4
1981-06-29;75.7
1981-06-30;76.0
1981-07-01;75.0
1981-07-02;73.8
1981-07-03;74.0
1981-07-04;72.0
1981-07-05;70.7
1981-07-06;68.9
1981-07-07;66.7
1981-07-08;64.4
1981-07-09;62.3
1981-07-10;59.5
1981-07-11;57.4
1981-07-12;56.0
1981-07-13;57.7
1981-07-14;57.4
1981-07-15;56.4
1981-07-16;57.4
1981-07-17;54.7
1981-07-18;54.6
1981-07-19;53.6
1981-07-20;53.2
1981-07-21;54.7
1981-07-22;52.9
1981-07-23;51.2
1981-07-24;49.8
1981-07-25;48.1
1981-07-26;68.4
1981-07-27;67.9
1981-07-28;67.7
1981-07-29;65.3
1981-07-30;62.5
1981-07-31;58.4
1981-08-01;70.7
1981-08-02;69.2
1981-08-03;65.7
1981-08-04;60.8
1981-08-05;56.0
1981-08-06;52.0
1981-08-07;48.9
1981-08-08;47.7
1981-08-09;47.0
1981-08-10;100.0
1981-08-11;98.1
1981-08-12;90.9
1981-08-13;86.1
1981-08-14;82.2
1981-08-15;78.4
1981-08-16;76.4
1981-08-17;74.9
1981-08-18;73.1
1981-08-19;81.2
1981-08-20;89.0
1981-08-21;91.5
1981-08-22;96.0
1981-08-23;91.8
1981-08-24;87.4
1981-08-25;86.1
1981-08-26;83.5
1981-08-27;80.4
1981-08-28;77.0
1981-08-29;73.8
1981-08-30;71.8
1981-08-31;69.7
1981-09-01;68.0
1981-09-02;66.6
1981-09-03;64.0
1981-09-04;61.7
1981-09-05;59.9
1981-09-06;57.8
1981-09-07;56.4
1981-09-08;55.6
1981-09-09;55.0
1981-09-10;54.9
1981-09-11;54.3
1981-09-12;56.4
1981-09-13;54.7
1981-09-14;54.6
1981-09-15;55.8
1981-09-16;67.9
1981-09-17;66.6
1981-09-18;72.0
1981-09-19;71.5
1981-09-20;71.6
1981-09-21;73.2
1981-09-22;88.7
1981-09-23;89.1
1981-09-24;86.6
1981-09-25;84.4
1981-09-26;82.3
1981-09-27;81.1
1981-09-28;100.0
1981-09-29;100.0
1981-09-30;97.8
1981-10-01;95.9
1981-10-02;94.7
1981-10-03;93.4
1981-10-04;91.9
1981-10-05;90.4
1981-10-06;90.2
1981-10-07;90.9
1981-10-08;90.1
1981-10-09;90.2
1981-10-10;94.3
1981-10-11;93.1
1981-10-12;94.7
1981-10-13;100.0
1981-10-14;100.0
1981-10-15;99.5
1981-10-16;98.1
1981-10-17;100.0
1981-10-18;100.0
1981-10-19;100.0
1981-10-20;99.5
1981-10-21;98.7
1981-10-22;98.1
1981-10-23;97.3
1981-10-24;95.9
1981-10-25;95.8
1981-10-26;94.6
1981-10-27;99.0
1981-10-28;98.0
1981-10-29;100.0
1981-10-30;100.0
1981-10-31;99.7
1981-11-01;99.5
1981-11-02;98.7
1981-11-03;98.0
1981-11-04;97.1
1981-11-05;98.0
1981-11-06;98.5
1981-11-07;97.3
1981-11-08;97.5
1981-11-09;96.7
1981-11-10;96.0
1981-11-11;100.0
1981-11-12;100.0
1981-11-13;100.0
1981-11-14;99.0
1981-11-15;98.3
1981-11-16;97.8
1981-11-17;97.2
1981-11-18;97.3
1981-11-19;96.6
1981-11-20;97.5
1981-11-21;98.0
1981-11-22;97.9
1981-11-23;98.4
1981-11-24;98.6
1981-11-25;98.5
1981-11-26;100.0
1981-11-27;100.0
1981-11-28;99.5
1981-11-29;100.0
1981-11-30;100.0
1981-12-01;100.0
1981-12-02;99.9
1981-12-03;100.0
1981-12-04;100.0
1981-12-05;99.6
1981-12-06;100.0
1981-12-07;100.0
1981-12-08;100.0
1981-12-09;100.0
1981-12-10;99.5
1981-12-11;100.0
1981-12-12;99.6
1981-12-13;99.2
1981-12-14;100.0
1981-12-15;99.5
1981-12-16;99.8
1981-12-17;99.5
1981-12-18;100.0
1981-12-19;99.9
1981-12-20;99.6
1981-12-21;100.0
1981-12-22;100.0
1981-12-23;99.7
1981-12-24;100.0
1981-12-25;100.0
1981-12-26;100.0
1981-12-27;99.7
1981-12-28;99.3
1981-12-29;99.1
1981-12-30;100.0
1981-12-31;100.0
1982-01-01;99.6
1982-01-02;100.0
1982-01-03;99.5
1982-01-04;99.2
1982-01-05;100.0
1982-01-06;99.9
1982-01-07;99.3
1982-01-08;98.9
1982-01-09;98.7
1982-01-10;98.2
1982-01-11;97.9
1982-01-12;97.5
1982-01-13;97.3
1982-01-14;96.9
1982-01-15;96.2
1982-01-16;95.6
1982-01-17;95.3
1982-01-18;94.9
1982-01-19;94.5
1982-01-20;94.2
1982-01-21;93.9
1982-01-22;93.6
1982-01-23;93.2
1982-01-24;93.0
1982-01-25;93.6
1982-01-26;93.6
1982-01-27;93.5
1982-01-28;96.3
1982-01-29;100.0
1982-01-30;100.0
1982-01-31;98.6
1982-02-01;97.7
1982-02-02;96.6
1982-02-03;95.6
1982-02-04;94.7
1982-02-05;93.8
1982-02-06;94.1
1982-02-07;93.6
1982-02-08;93.9
1982-02-09;93.4
1982-02-10;92.1
1982-02-11;90.6
1982-02-12;89.8
1982-02-13;88.5
1982-02-14;87.7
1982-02-15;87.5
1982-02-16;87.0
1982-02-17;86.5
1982-02-18;85.4
1982-02-19;84.8
1982-02-20;83.3
1982-02-21;81.9
1982-02-22;80.5
1982-02-23;79.4
1982-02-24;78.7
1982-02-25;78.2
1982-02-26;77.8
1982-02-27;76.9
1982-02-28;77.7
1982-03-01;88.6
1982-03-02;88.5
1982-03-03;100.0
