Date;BOF (%nFK)
1980-09-14;66.9
1980-09-15;66.5
1980-09-16;65.5
1980-09-17;67.9
1980-09-18;66.9
1980-09-19;65.8
1980-09-20;64.8
1980-09-21;64.3
1980-09-22;63.9
1980-09-23;63.7
1980-09-24;63.7
1980-09-25;64.5
1980-09-26;64.0
1980-09-27;63.3
1980-09-28;62.6
1980-09-29;62.4
1980-09-30;62.7
1980-10-01;62.2
1980-10-02;61.7
1980-10-03;61.2
1980-10-04;60.9
1980-10-05;60.4
1980-10-06;60.3
1980-10-07;62.1
1980-10-08;61.7
1980-10-09;61.2
1980-10-10;60.7
1980-10-11;60.5
1980-10-12;60.3
1980-10-13;70.6
1980-10-14;70.4
1980-10-15;70.3
1980-10-16;70.5
1980-10-17;70.4
1980-10-18;70.4
1980-10-19;70.7
1980-10-20;70.0
1980-10-21;69.9
1980-10-22;69.6
1980-10-23;70.8
1980-10-24;71.4
1980-10-25;71.0
1980-10-26;71.7
1980-10-27;73.9
1980-10-28;74.7
1980-10-29;75.3
1980-10-30;75.0
1980-10-31;75.3
1980-11-01;74.7
1980-11-02;74.3
1980-11-03;74.1
1980-11-04;74.2
1980-11-05;74.0
1980-11-06;81.5
1980-11-07;90.7
1980-11-08;90.4
1980-11-09;90.2
1980-11-10;90.2
1980-11-11;89.9
1980-11-12;89.5
1980-11-13;88.9
1980-11-14;90.7
1980-11-15;95.2
1980-11-16;96.6
1980-11-17;96.3
1980-11-18;96.1
1980-11-19;96.5
1980-11-20;96.5
1980-11-21;96.0
1980-11-22;96.1
1980-11-23;95.7
1980-11-24;95.5
1980-11-25;97.2
1980-11-26;96.8
1980-11-27;96.5
1980-11-28;96.3
1980-11-29;96.4
1980-11-30;96.5
1980-12-01;96.2
1980-12-02;97.5
1980-12-03;97.9
1980-12-04;97.7
1980-12-05;100.0
1980-12-06;100.0
1980-12-07;99.8
1980-12-08;99.6
1980-12-09;99.3
1980-12-10;99.0
1980-12-11;98.8
1980-12-12;98.6
1980-12-13;98.5
1980-12-14;100.0
1980-12-15;99.7
1980-12-16;100.0
1980-12-17;99.6
1980-12-18;100.0
1980-12-19;100.0
1980-12-20;99.7
1980-12-21;100.0
1980-12-22;100.0
1980-12-23;100.0
1980-12-24;99.7
1980-12-25;99.4
1980-12-26;99.6
1980-12-27;99.7
1980-12-28;99.5
1980-12-29;99.2
1980-12-30;98.9
1981-01-01;100.0
1981-01-02;100.0
1981-01-03;100.0
1981-01-04;100.0
1981-01-05;100.0
1981-01-06;100.0
1981-01-07;99.8
1981-01-08;100.0
1981-01-09;100.0
1981-01-10;100.0
1981-01-11;100.0
1981-01-12;100.0
1981-01-13;99.6
1981-01-14;99.9
1981-01-15;99.5
1981-01-16;99.9
1981-01-17;100.0
1981-01-18;100.0
1981-01-19;100.0
1981-01-20;100.0
1981-01-21;99.6
1981-01-22;99.3
1981-01-23;99.0
1981-01-24;98.7
1981-01-25;99.7
1981-01-26;99.1
1981-01-27;98.7
1981-01-28;98.4
1981-01-29;98.1
1981-01-30;97.7
1981-01-31;97.1
1981-02-01;96.3
1981-02-02;95.4
1981-02-03;95.5
1981-02-04;95.4
1981-02-05;96.1
1981-02-06;97.4
1981-02-07;97.8
1981-02-08;97.4
1981-02-09;97.0
1981-02-10;97.1
1981-02-11;96.9
1981-02-12;96.6
1981-02-13;96.1
1981-02-14;95.7
1981-02-15;95.3
1981-02-16;95.5
1981-02-17;95.6
1981-02-18;95.2
1981-02-19;95.4
1981-02-20;95.0
1981-02-21;94.7
1981-02-22;94.8
1981-02-23;99.9
1981-02-24;100.0
1981-02-25;99.6
1981-02-26;99.1
1981-02-27;98.2
1981-02-28;97.2
1981-03-01;97.3
1981-03-02;100.0
1981-03-03;100.0
1981-03-04;99.6
1981-03-05;100.0
1981-03-06;100.0
1981-03-07;100.0
1981-03-08;100.0
1981-03-09;100.0
1981-03-10;100.0
1981-03-11;100.0
1981-03-12;100.0
1981-03-13;100.0
1981-03-14;99.4
1981-03-15;98.6
1981-03-16;100.0
1981-03-17;100.0
1981-03-18;100.0
1981-03-19;99.2
1981-03-20;97.6
1981-03-21;95.9
1981-03-22;94.2
1981-03-23;97.3
1981-03-24;96.4
1981-03-25;97.7
1981-03-26;100.0
1981-03-27;98.0
1981-03-28;96.7
1981-03-29;95.4
1981-03-30;94.2
1981-03-31;93.7
1981-04-01;93.1
1981-04-02;92.0
1981-04-03;90.9
1981-04-04;90.6
1981-04-05;90.5
1981-04-06;89.7
1981-04-07;88.4
1981-04-08;88.1
1981-04-09;86.4
1981-04-10;84.6
1981-04-11;82.8
1981-04-12;84.1
1981-04-13;83.5
1981-04-14;82.2
1981-04-15;80.4
1981-04-16;79.0
1981-04-17;78.4
1981-04-18;77.8
1981-04-19;77.9
1981-04-20;76.8
1981-04-21;75.8
1981-04-22;76.1
1981-04-23;75.2
1981-04-24;74.6
1981-04-25;73.8
1981-04-26;73.2
1981-04-27;80.3
1981-04-28;79.1
1981-04-29;80.1
1981-04-30;82.0
1981-05-01;81.0
1981-05-02;80.5
1981-05-03;79.8
1981-05-04;78.9
1981-05-05;78.0
1981-05-06;76.8
1981-05-07;76.3
1981-05-08;74.9
1981-05-09;73.8
1981-05-10;72.1
1981-05-11;70.9
1981-05-12;69.9
1981-05-13;69.0
1981-05-14;70.2
1981-05-15;69.9
1981-05-16;69.0
1981-05-17;70.4
1981-05-18;69.3
1981-05-19;68.4
1981-05-20;67.0
1981-05-21;66.2
1981-05-22;67.9
1981-05-23;67.4
1981-05-24;66.8
1981-05-25;67.6
1981-05-26;69.7
1981-05-27;71.5
1981-05-28;71.2
1981-05-29;70.3
1981-05-30;70.1
1981-05-31;68.8
1981-06-01;68.3
1981-06-02;67.0
1981-06-03;76.4
1981-06-04;75.7
1981-06-05;75.2
1981-06-06;75.5
1981-06-07;74.2
1981-06-08;72.9
1981-06-09;73.1
1981-06-10;72.0
1981-06-11;72.1
1981-06-12;71.5
1981-06-13;70.7
1981-06-14;69.9
1981-06-15;70.2
1981-06-16;69.3
1981-06-17;69.2
1981-06-18;69.4
1981-06-19;68.9
1981-06-20;69.5
1981-06-21;69.4
1981-06-22;68.8
1981-06-23;68.0
1981-06-24;68.4
1981-06-25;68.0
1981-06-26;67.2
1981-06-27;66.0
1981-06-28;65.0
1981-06-29;67.8
1981-06-30;67.8
1981-07-01;67.2
1981-07-02;66.6
1981-07-03;66.9
1981-07-04;65.8
1981-07-05;65.3
1981-07-06;64.4
1981-07-07;63.3
1981-07-08;62.0
1981-07-09;61.0
1981-07-10;59.5
1981-07-11;58.5
1981-07-12;57.8
1981-07-13;57.4
1981-07-14;56.6
1981-07-15;56.1
1981-07-16;56.0
1981-07-17;54.6
1981-07-18;55.0
1981-07-19;54.5
1981-07-20;54.3
1981-07-21;55.6
1981-07-22;54.4
1981-07-23;53.4
1981-07-24;53.3
1981-07-25;53.5
1981-07-26;64.6
1981-07-27;64.3
1981-07-28;64.4
1981-07-29;62.9
1981-07-30;60.9
1981-07-31;58.4
1981-08-01;62.3
1981-08-02;61.8
1981-08-03;62.4
1981-08-04;60.0
1981-08-05;57.5
1981-08-06;55.1
1981-08-07;54.3
1981-08-08;53.7
1981-08-09;53.0
1981-08-10;81.8
1981-08-11;84.1
1981-08-12;80.1
1981-08-13;77.3
1981-08-14;74.5
1981-08-15;72.4
1981-08-16;71.9
1981-08-17;70.6
1981-08-18;69.1
1981-08-19;71.8
1981-08-20;78.6
1981-08-21;78.9
1981-08-22;79.8
1981-08-23;78.3
1981-08-24;76.7
1981-08-25;75.0
1981-08-26;74.0
1981-08-27;71.7
1981-08-28;70.7
1981-08-29;69.0
1981-08-30;67.3
1981-08-31;65.9
1981-09-01;65.0
1981-09-02;63.7
1981-09-03;62.3
1981-09-04;61.1
1981-09-05;59.8
1981-09-06;58.5
1981-09-07;57.5
1981-09-08;57.0
1981-09-09;56.5
1981-09-10;56.1
1981-09-11;55.8
1981-09-12;55.1
1981-09-13;54.4
1981-09-14;58.9
1981-09-15;59.3
1981-09-16;66.3
1981-09-17;65.2
1981-09-18;65.1
1981-09-19;64.9
1981-09-20;65.7
1981-09-21;66.0
1981-09-22;68.2
1981-09-23;69.2
1981-09-24;68.1
1981-09-25;67.1
1981-09-26;66.2
1981-09-27;65.5
1981-09-28;83.6
1981-09-29;85.0
1981-09-30;83.3
1981-10-01;82.5
1981-10-02;81.5
1981-10-03;80.7
1981-10-04;80.1
1981-10-05;79.7
1981-10-06;79.6
1981-10-07;79.4
1981-10-08;79.2
1981-10-09;78.9
1981-10-10;78.3
1981-10-11;77.8
1981-10-12;78.7
1981-10-13;79.2
1981-10-14;80.0
1981-10-15;80.2
1981-10-16;79.7
1981-10-17;81.1
1981-10-18;94.5
1981-10-19;96.1
1981-10-20;95.9
1981-10-21;95.6
1981-10-22;95.4
1981-10-23;96.1
1981-10-24;95.4
1981-10-25;95.3
1981-10-26;94.8
1981-10-27;100.0
1981-10-28;99.7
1981-10-29;100.0
1981-10-30;100.0
1981-10-31;100.0
1981-11-01;99.9
1981-11-02;99.4
1981-11-03;98.9
1981-11-04;98.5
1981-11-05;98.3
1981-11-06;97.8
1981-11-07;97.1
1981-11-08;96.9
1981-11-09;96.7
1981-11-10;96.7
1981-11-11;100.0
1981-11-12;100.0
1981-11-13;100.0
1981-11-14;100.0
1981-11-15;99.6
1981-11-16;99.3
1981-11-17;99.5
1981-11-18;99.5
1981-11-19;99.2
1981-11-20;100.0
1981-11-21;100.0
1981-11-22;99.6
1981-11-23;99.7
1981-11-24;100.0
1981-11-25;99.6
1981-11-26;100.0
1981-11-27;100.0
1981-11-28;100.0
1981-11-29;100.0
1981-11-30;100.0
1981-12-01;100.0
1981-12-02;100.0
1981-12-03;100.0
1981-12-04;100.0
1981-12-05;100.0
1981-12-06;100.0
1981-12-07;100.0
1981-12-08;100.0
1981-12-09;99.8
1981-12-10;99.6
1981-12-11;100.0
1981-12-12;99.8
1981-12-13;99.6
1981-12-14;100.0
1981-12-15;99.9
1981-12-16;100.0
1981-12-17;99.9
1981-12-18;100.0
1981-12-19;99.8
1981-12-20;99.6
1981-12-21;99.5
1981-12-22;99.3
1981-12-23;99.1
1981-12-24;100.0
1981-12-25;99.8
1981-12-26;99.6
1981-12-27;99.4
1981-12-28;99.2
1981-12-29;98.9
1981-12-30;100.0
1981-12-31;99.7
1982-01-01;99.7
1982-01-02;100.0
1982-01-03;99.9
1982-01-04;99.6
1982-01-05;100.0
1982-01-06;99.9
1982-01-07;99.7
1982-01-08;99.6
1982-01-09;99.4
1982-01-10;99.3
1982-01-11;99.1
1982-01-12;99.0
1982-01-13;98.8
1982-01-14;98.6
1982-01-15;98.3
1982-01-16;97.9
1982-01-17;97.7
1982-01-18;97.6
1982-01-19;97.4
1982-01-20;97.2
1982-01-21;97.2
1982-01-22;96.9
1982-01-23;96.7
1982-01-24;96.4
1982-01-25;97.4
1982-01-26;97.1
1982-01-27;96.8
1982-01-28;98.5
1982-01-29;100.0
1982-01-30;100.0
1982-01-31;99.3
1982-02-01;98.9
1982-02-02;98.3
1982-02-03;97.8
1982-02-04;97.4
1982-02-05;96.8
1982-02-06;97.7
1982-02-07;97.3
1982-02-08;98.6
1982-02-09;98.3
1982-02-10;97.5
1982-02-11;96.5
1982-02-12;96.1
1982-02-13;95.2
1982-02-14;94.4
1982-02-15;94.3
1982-02-16;93.9
1982-02-17;93.6
1982-02-18;93.1
1982-02-19;92.7
1982-02-20;91.8
1982-02-21;91.0
1982-02-22;90.3
1982-02-23;89.6
1982-02-24;89.3
1982-02-25;89.0
1982-02-26;88.7
1982-02-27;88.0
1982-02-28;87.6
1982-03-01;87.8
1982-03-02;87.4
1982-03-03;92.9
1982-03-04;91.5
1982-03-05;90.4
1982-03-06;89.2
1982-03-07;88.3
1982-03-08;87.1
1982-03-09;86.3
1982-03-10;85.8
1982-03-11;86.8
1982-03-12;86.6
1982-03-13;85.4
1982-03-14;85.2
1982-03-15;83.9
1982-03-16;83.6
1982-03-17;91.4
1982-03-18;90.0
1982-03-19;89.2
1982-03-20;88.3
1982-03-21;87.8
1982-03-22;87.7
1982-03-23;86.4
1982-03-24;85.1
1982-03-25;83.7
1982-03-26;82.1
1982-03-27;81.1
1982-03-28;80.1
1982-03-29;79.7
1982-03-30;78.8
1982-03-31;78.6
1982-04-01;77.2
1982-04-02;76.5
1982-04-03;75.9
1982-04-04;74.5
1982-04-05;73.1
1982-04-06;72.4
1982-04-07;73.0
1982-04-08;72.7
1982-04-09;72.0
1982-04-10;72.0
1982-04-11;71.7
1982-04-12;71.5
1982-04-13;72.3
1982-04-14;71.9
1982-04-15;70.6
1982-04-16;69.5
1982-04-17;69.2
1982-04-18;67.9
1982-04-19;67.7
1982-04-20;66.6
1982-04-21;65.9
1982-04-22;65.5
1982-04-23;64.3
1982-04-24;64.0
1982-04-25;62.9
1982-04-26;63.0
1982-04-27;61.7
1982-04-28;61.3
1982-04-29;63.0
1982-04-30;61.9
1982-05-01;63.2
1982-05-02;62.6
1982-05-03;62.2
1982-05-04;61.5
1982-05-05;61.8
1982-05-06;63.1
1982-05-07;66.7
1982-05-08;65.4
1982-05-09;65.2
1982-05-10;65.7
1982-05-11;68.0
1982-05-12;67.3
1982-05-13;66.0
1982-05-14;65.2
1982-05-15;64.4
1982-05-16;63.0
1982-05-17;62.9
1982-05-18;62.9
1982-05-19;62.6
1982-05-20;62.0
1982-05-21;62.0
1982-05-22;62.9
1982-05-23;64.4
1982-05-24;64.8
1982-05-25;64.3
1982-05-26;63.4
1982-05-27;62.0
1982-05-28;62.4
1982-05-29;61.2
1982-05-30;60.6
1982-05-31;59.3
1982-06-01;58.5
1982-06-02;57.4
1982-06-03;56.0
1982-06-04;55.3
1982-06-05;58.1
1982-06-06;57.6
1982-06-07;57.0
1982-06-08;55.9
1982-06-09;55.6
1982-06-10;54.8
1982-06-11;55.0
1982-06-12;54.5
1982-06-13;56.3
1982-06-14;56.0
1982-06-15;56.0
1982-06-16;55.8
1982-06-17;56.0
1982-06-18;55.4
1982-06-19;55.0
1982-06-20;55.2
1982-06-21;54.7
1982-06-22;54.1
1982-06-23;53.4
1982-06-24;52.7
1982-06-25;52.2
1982-06-26;51.6
1982-06-27;51.3
1982-06-28;50.8
1982-06-29;50.2
1982-06-30;49.6
1982-07-01;48.9
1982-07-02;48.2
1982-07-03;52.1
1982-07-04;51.5
1982-07-05;51.0
1982-07-06;50.8
1982-07-07;50.0
1982-07-08;48.9
1982-07-09;47.7
1982-07-10;46.5
1982-07-11;45.2
1982-07-12;44.0
1982-07-13;42.9
1982-07-14;41.7
1982-07-15;42.8
1982-07-16;41.5
1982-07-17;40.7
1982-07-18;39.7
1982-07-19;38.5
1982-07-20;37.2
1982-07-21;35.6
1982-07-22;34.1
1982-07-23;32.8
1982-07-24;31.4
1982-07-25;30.7
1982-07-26;31.0
1982-07-27;29.8
1982-07-28;29.1
1982-07-29;27.5
1982-07-30;26.1
1982-07-31;24.5
1982-08-01;23.1
1982-08-02;21.7
1982-08-03;20.6
1982-08-04;19.5
1982-08-05;24.1
1982-08-06;26.6
1982-08-07;27.1
1982-08-08;26.3
1982-08-09;27.7
1982-08-10;27.1
1982-08-11;25.9
1982-08-12;24.5
1982-08-13;23.6
1982-08-14;23.3
1982-08-15;24.2
1982-08-16;23.3
1982-08-17;23.8
1982-08-18;22.9
1982-08-19;22.9
1982-08-20;22.5
1982-08-21;21.8
1982-08-22;22.1
1982-08-23;21.8
1982-08-24;22.7
1982-08-25;22.3
1982-08-26;23.5
1982-08-27;24.2
1982-08-28;25.0
1982-08-29;24.1
1982-08-30;23.9
1982-08-31;23.5
1982-09-01;23.2
1982-09-02;24.3
1982-09-03;23.5
1982-09-04;22.9
1982-09-05;22.9
1982-09-06;23.0
1982-09-07;23.2
1982-09-08;22.7
1982-09-09;22.3
1982-09-10;22.2
1982-09-11;21.6
1982-09-12;21.7
1982-09-13;21.2
1982-09-14;21.4
1982-09-15;20.8
1982-09-16;20.2
1982-09-17;20.3
1982-09-18;19.8
1982-09-19;19.9
1982-09-20;19.3
1982-09-21;19.9
1982-09-22;20.1
1982-09-23;19.8
1982-09-24;19.5
1982-09-25;19.7
1982-09-26;19.9
1982-09-27;20.0
1982-09-28;19.6
1982-09-29;19.2
1982-09-30;19.5
1982-10-01;19.2
1982-10-02;19.5
1982-10-03;19.2
1982-10-04;19.2
1982-10-05;19.0
1982-10-06;24.9
1982-10-07;25.5
1982-10-08;25.6
1982-10-09;25.7
1982-10-10;25.9
1982-10-11;26.6
1982-10-12;29.0
1982-10-13;32.8
1982-10-14;33.2
1982-10-15;32.9
1982-10-16;33.0
1982-10-17;33.5
1982-10-18;33.2
1982-10-19;35.4
1982-10-20;35.5
1982-10-21;35.2
1982-10-22;35.3
1982-10-23;36.7
1982-10-24;37.5
1982-10-25;37.5
1982-10-26;37.2
1982-10-27;37.3
1982-10-28;37.1
1982-10-29;37.2
1982-10-30;37.1
1982-10-31;36.7
1982-11-01;36.8
1982-11-02;36.4
1982-11-03;36.3
1982-11-04;36.1
1982-11-05;36.1
1982-11-06;35.9
1982-11-07;35.6
1982-11-08;35.5
1982-11-09;35.3
1982-11-10;35.0
1982-11-11;34.9
1982-11-12;34.7
1982-11-13;34.5
1982-11-14;34.3
1982-11-15;34.2
1982-11-16;38.2
1982-11-17;40.3
1982-11-18;43.1
1982-11-19;42.9
1982-11-20;43.5
1982-11-21;43.4
1982-11-22;43.4
1982-11-23;43.2
1982-11-24;43.0
1982-11-25;42.9
1982-11-26;42.7
1982-11-27;43.6
1982-11-28;44.3
1982-11-29;44.3
1982-11-30;44.2
1982-12-01;44.0
1982-12-02;43.9
1982-12-03;43.8
1982-12-04;43.7
1982-12-05;44.5
1982-12-06;46.5
1982-12-07;49.9
1982-12-08;49.7
1982-12-09;50.3
1982-12-10;51.4
1982-12-11;51.2
1982-12-12;51.0
1982-12-13;50.9
1982-12-14;50.7
1982-12-15;53.0
1982-12-16;53.3
1982-12-17;53.0
1982-12-18;53.0
1982-12-19;52.7
1982-12-20;55.8
1982-12-21;55.6
1982-12-22;55.4
1982-12-23;55.3
1982-12-24;56.4
1982-12-25;56.2
1982-12-26;56.2
1982-12-27;57.8
1982-12-28;59.7
1982-12-29;59.5
1982-12-30;59.3
1982-12-31;59.1
1983-01-01;58.9
1983-01-02;58.7
1983-01-03;60.8
1983-01-04;61.0
1983-01-05;61.2
1983-01-06;61.6
1983-01-07;61.5
1983-01-08;61.9
1983-01-09;62.5
1983-01-10;62.4
1983-01-11;62.1
1983-01-12;61.9
1983-01-13;61.8
1983-01-14;62.1
1983-01-15;64.0
1983-01-16;68.1
1983-01-17;67.8
1983-01-18;68.8
1983-01-19;68.6
1983-01-20;68.9
1983-01-21;68.6
1983-01-22;68.3
1983-01-23;68.0
1983-01-24;67.7
1983-01-25;69.1
1983-01-26;68.8
1983-01-27;71.0
1983-01-28;72.9
1983-01-29;73.2
1983-01-30;73.5
1983-01-31;74.9
1983-02-01;74.9
1983-02-02;75.7
1983-02-03;76.0
1983-02-04;75.4
1983-02-05;75.7
1983-02-06;75.3
1983-02-07;75.0
1983-02-08;75.9
1983-02-09;75.9
1983-02-10;80.0
1983-02-11;80.0
1983-02-12;80.0
1983-02-13;79.5
1983-02-14;79.4
1983-02-15;79.2
1983-02-16;78.8
1983-02-17;78.1
1983-02-18;77.8
1983-02-19;80.0
1983-02-20;81.3
1983-02-21;80.4
1983-02-22;79.7
1983-02-23;79.0
1983-02-24;78.2
1983-02-25;77.1
1983-02-26;80.8
1983-02-27;81.3
1983-02-28;82.8
1983-03-01;81.8
1983-03-02;79.8
1983-03-03;80.2
1983-03-04;79.4
1983-03-05;78.2
1983-03-06;77.7
1983-03-07;75.5
1983-03-08;74.9
1983-03-09;73.9
1983-03-10;73.5
1983-03-11;73.2
1983-03-12;71.0
1983-03-13;69.9
1983-03-14;68.7
1983-03-15;68.8
1983-03-16;68.1
1983-03-17;67.4
1983-03-18;67.6
1983-03-19;70.6
1983-03-20;72.7
1983-03-21;73.3
1983-03-22;71.4
1983-03-23;71.4
1983-03-24;70.4
1983-03-25;71.3
1983-03-26;73.7
1983-03-27;71.8
1983-03-28;73.4
1983-03-29;73.0
1983-03-30;72.7
1983-03-31;72.2
1983-04-01;81.9
1983-04-02;92.1
1983-04-03;91.8
1983-04-04;91.0
1983-04-05;91.4
1983-04-06;90.6
1983-04-07;88.8
1983-04-08;93.0
1983-04-09;91.6
1983-04-10;92.0
1983-04-11;100.0
1983-04-12;100.0
1983-04-13;99.1
1983-04-14;99.3
1983-04-15;99.1
1983-04-16;97.1
1983-04-17;94.1
1983-04-18;92.9
1983-04-19;100.0
1983-04-20;98.1
1983-04-21;96.9
1983-04-22;95.0
1983-04-23;93.3
1983-04-24;91.8
1983-04-25;90.1
1983-04-26;88.1
1983-04-27;87.5
1983-04-28;85.7
1983-04-29;84.9
1983-04-30;83.4
1983-05-01;88.9
1983-05-02;87.6
1983-05-03;86.4
1983-05-04;85.9
1983-05-05;84.7
1983-05-06;83.2
1983-05-07;82.8
1983-05-08;84.4
1983-05-09;82.8
1983-05-10;82.5
1983-05-11;81.1
1983-05-12;80.0
1983-05-13;80.7
1983-05-14;83.0
1983-05-15;81.7
1983-05-16;86.6
1983-05-17;90.3
1983-05-18;88.5
1983-05-19;87.2
1983-05-20;85.3
1983-05-21;84.5
1983-05-22;85.0
1983-05-23;87.4
1983-05-24;87.1
1983-05-25;87.4
1983-05-26;86.1
1983-05-27;86.8
1983-05-28;86.0
1983-05-29;85.7
1983-05-30;84.2
1983-05-31;82.5
1983-06-01;80.9
1983-06-02;80.4
1983-06-03;78.8
1983-06-04;79.8
1983-06-05;80.8
1983-06-06;79.9
1983-06-07;79.6
1983-06-08;77.8
1983-06-09;76.5
1983-06-10;75.6
1983-06-11;74.1
1983-06-12;73.0
1983-06-13;72.3
1983-06-14;72.7
1983-06-15;71.4
1983-06-16;71.0
1983-06-17;70.4
1983-06-18;69.9
1983-06-19;68.5
1983-06-20;67.0
1983-06-21;65.6
1983-06-22;68.2
1983-06-23;66.8
1983-06-24;65.4
1983-06-25;65.5
1983-06-26;65.0
1983-06-27;64.6
1983-06-28;63.9
1983-06-29;63.7
1983-06-30;64.0
1983-07-01;63.6
1983-07-02;62.5
1983-07-03;61.7
1983-07-04;60.5
1983-07-05;59.2
1983-07-06;58.4
1983-07-07;59.6
1983-07-08;58.3
1983-07-09;56.9
1983-07-10;55.5
1983-07-11;54.2
1983-07-12;52.7
1983-07-13;51.7
1983-07-14;51.2
1983-07-15;49.9
1983-07-16;48.7
1983-07-17;47.1
1983-07-18;49.9
1983-07-19;54.1
1983-07-20;53.3
1983-07-21;51.8
1983-07-22;49.7
1983-07-23;47.7
1983-07-24;46.2
1983-07-25;44.5
1983-07-26;42.7
1983-07-27;41.5
1983-07-28;40.3
1983-07-29;40.0
1983-07-30;38.5
1983-07-31;36.9
1983-08-01;35.9
1983-08-02;34.8
1983-08-03;34.4
1983-08-04;57.0
1983-08-05;77.5
1983-08-06;76.5
1983-08-07;74.1
1983-08-08;70.3
1983-08-09;67.1
1983-08-10;64.6
1983-08-11;62.2
1983-08-12;60.8
1983-08-13;59.5
1983-08-14;58.6
1983-08-15;56.3
1983-08-16;54.6
1983-08-17;53.6
1983-08-18;52.2
1983-08-19;50.5
1983-08-20;48.9
1983-08-21;47.4
1983-08-22;46.4
1983-08-23;86.4
1983-08-24;82.6
1983-08-25;79.8
1983-08-26;76.4
1983-08-27;74.1
1983-08-28;72.0
1983-08-29;70.3
1983-08-30;68.3
1983-08-31;66.7
1983-09-01;67.4
1983-09-02;65.9
1983-09-03;65.2
1983-09-04;64.1
1983-09-05;62.5
1983-09-06;61.6
1983-09-07;60.6
1983-09-08;59.7
1983-09-09;59.5
1983-09-10;60.3
1983-09-11;59.4
1983-09-12;58.9
1983-09-13;59.2
1983-09-14;64.7
1983-09-15;65.4
1983-09-16;65.7
1983-09-17;64.7
1983-09-18;63.9
1983-09-19;65.4
1983-09-20;64.8
1983-09-21;65.0
1983-09-22;64.2
1983-09-23;63.3
1983-09-24;62.2
1983-09-25;61.4
1983-09-26;60.8
1983-09-27;59.7
1983-09-28;59.5
1983-09-29;59.0
1983-09-30;58.7
1983-10-01;58.0
1983-10-02;57.9
1983-10-03;57.8
1983-10-04;57.1
1983-10-05;56.5
1983-10-06;56.6
1983-10-07;56.2
1983-10-08;57.7
1983-10-09;57.4
1983-10-10;57.2
1983-10-11;56.9
1983-10-12;56.7
1983-10-13;56.0
1983-10-14;55.7
1983-10-15;55.7
1983-10-16;55.5
1983-10-17;55.2
1983-10-18;54.9
1983-10-19;55.9
1983-10-20;56.0
1983-10-21;55.6
1983-10-22;55.5
1983-10-23;55.0
1983-10-24;54.7
1983-10-25;54.5
1983-10-26;54.3
1983-10-27;53.9
1983-10-28;53.6
1983-10-29;53.3
1983-10-30;53.1
1983-10-31;54.2
1983-11-01;54.1
1983-11-02;53.8
1983-11-03;53.5
1983-11-04;53.1
1983-11-05;52.8
1983-11-06;52.5
1983-11-07;52.2
1983-11-08;51.8
1983-11-09;51.4
1983-11-10;51.3
1983-11-11;51.1
1983-11-12;50.8
1983-11-13;50.7
1983-11-14;50.6
1983-11-15;53.1
1983-11-16;53.9
1983-11-17;53.9
1983-11-18;54.0
1983-11-19;54.0
1983-11-20;53.9
1983-11-21;53.7
1983-11-22;53.5
1983-11-23;53.4
1983-11-24;55.2
1983-11-25;59.2
1983-11-26;67.8
1983-11-27;73.9
1983-11-28;75.5
1983-11-29;76.5
1983-11-30;76.3
1983-12-01;75.9
1983-12-02;75.8
1983-12-03;75.6
1983-12-04;75.2
1983-12-05;75.1
1983-12-06;77.9
1983-12-07;77.5
1983-12-08;78.2
1983-12-09;82.4
1983-12-10;82.1
1983-12-11;82.3
1983-12-12;82.1
1983-12-13;81.9
1983-12-14;81.6
1983-12-15;81.4
1983-12-16;81.2
1983-12-17;81.0
1983-12-18;80.7
1983-12-19;81.3
1983-12-20;81.2
1983-12-21;81.0
1983-12-22;81.8
1983-12-23;83.8
1983-12-24;84.1
1983-12-25;84.1
1983-12-26;84.3
1983-12-27;84.3
1983-12-28;84.0
1983-12-29;85.5
1983-12-30;85.2
1983-12-31;85.1
1984-01-01;84.9
1984-01-02;84.4
1984-01-03;84.2
1984-01-04;83.9
1984-01-05;84.0
1984-01-06;83.6
1984-01-07;84.6
1984-01-08;84.6
1984-01-09;84.9
1984-01-10;84.6
1984-01-11;85.5
1984-01-12;85.2
1984-01-13;85.7
1984-01-14;89.1
1984-01-15;88.8
1984-01-16;88.4
1984-01-17;87.9
1984-01-18;88.5
1984-01-19;88.1
1984-01-20;87.9
1984-01-21;87.7
1984-01-22;89.9
1984-01-23;90.4
1984-01-24;90.0
1984-01-25;89.7
1984-01-26;89.4
1984-01-27;89.1
1984-01-28;90.1
1984-01-29;91.0
1984-01-30;91.2
1984-01-31;92.2
1984-02-01;92.2
1984-02-02;91.9
1984-02-03;92.7
1984-02-04;92.7
1984-02-05;92.6
1984-02-06;95.9
1984-02-07;95.9
1984-02-08;97.0
1984-02-09;97.0
1984-02-10;100.0
1984-02-11;100.0
1984-02-12;99.2
1984-02-13;99.1
1984-02-14;98.7
1984-02-15;98.1
1984-02-16;97.5
1984-02-17;97.1
1984-02-18;96.6
1984-02-19;95.8
1984-02-20;95.4
1984-02-21;94.5
1984-02-22;97.3
1984-02-23;97.0
1984-02-24;98.3
1984-02-25;100.0
1984-02-26;99.6
1984-02-27;99.2
1984-02-28;98.4
1984-02-29;97.5
1984-03-01;95.1
1984-03-02;95.0
1984-03-03;94.2
1984-03-04;94.1
1984-03-05;94.0
1984-03-06;92.1
1984-03-07;91.1
1984-03-08;90.6
